"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xqzu9egffrb1156"
"#  Date     : 9/1/2018 01:30:45"
"#  Revision : 1.2"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/3/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
"#  | Date    : 9/1/2018"
"#  | Revision: 1.2"
"#  | Status  : Production"
"#  | Details : VCCAUX_IO split for xqzu"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AJ11,VREF_64,NA,64,HP,NA
T34,MGTHRXN0_128,NA,128,GTH,NA
P34,MGTHRXN1_128,NA,128,GTH,NA
N32,MGTHRXN2_128,NA,128,GTH,NA
M34,MGTHRXN3_128,NA,128,GTH,NA
T33,MGTHRXP0_128,NA,128,GTH,NA
P33,MGTHRXP1_128,NA,128,GTH,NA
N31,MGTHRXP2_128,NA,128,GTH,NA
M33,MGTHRXP3_128,NA,128,GTH,NA
T30,MGTHTXN0_128,NA,128,GTH,NA
R32,MGTHTXN1_128,NA,128,GTH,NA
P30,MGTHTXN2_128,NA,128,GTH,NA
M30,MGTHTXN3_128,NA,128,GTH,NA
T29,MGTHTXP0_128,NA,128,GTH,NA
R31,MGTHTXP1_128,NA,128,GTH,NA
P29,MGTHTXP2_128,NA,128,GTH,NA
M29,MGTHTXP3_128,NA,128,GTH,NA
N28,MGTREFCLK1N_128,NA,128,GTH,NA
N27,MGTREFCLK1P_128,NA,128,GTH,NA
R28,MGTREFCLK0N_128,NA,128,GTH,NA
R27,MGTREFCLK0P_128,NA,128,GTH,NA
A29,MGTRREF_L,NA,NA,NA,NA
A30,MGTAVTTRCAL_L,NA,NA,NA,NA
L32,MGTHRXN0_129,NA,129,GTH,NA
K34,MGTHRXN1_129,NA,129,GTH,NA
H34,MGTHRXN2_129,NA,129,GTH,NA
F34,MGTHRXN3_129,NA,129,GTH,NA
L31,MGTHRXP0_129,NA,129,GTH,NA
K33,MGTHRXP1_129,NA,129,GTH,NA
H33,MGTHRXP2_129,NA,129,GTH,NA
F33,MGTHRXP3_129,NA,129,GTH,NA
K30,MGTHTXN0_129,NA,129,GTH,NA
J32,MGTHTXN1_129,NA,129,GTH,NA
H30,MGTHTXN2_129,NA,129,GTH,NA
G32,MGTHTXN3_129,NA,129,GTH,NA
K29,MGTHTXP0_129,NA,129,GTH,NA
J31,MGTHTXP1_129,NA,129,GTH,NA
H29,MGTHTXP2_129,NA,129,GTH,NA
G31,MGTHTXP3_129,NA,129,GTH,NA
J28,MGTREFCLK1N_129,NA,129,GTH,NA
J27,MGTREFCLK1P_129,NA,129,GTH,NA
L28,MGTREFCLK0N_129,NA,129,GTH,NA
L27,MGTREFCLK0P_129,NA,129,GTH,NA
E32,MGTHRXN0_130,NA,130,GTH,NA
D34,MGTHRXN1_130,NA,130,GTH,NA
C32,MGTHRXN2_130,NA,130,GTH,NA
B34,MGTHRXN3_130,NA,130,GTH,NA
E31,MGTHRXP0_130,NA,130,GTH,NA
D33,MGTHRXP1_130,NA,130,GTH,NA
C31,MGTHRXP2_130,NA,130,GTH,NA
B33,MGTHRXP3_130,NA,130,GTH,NA
F30,MGTHTXN0_130,NA,130,GTH,NA
D30,MGTHTXN1_130,NA,130,GTH,NA
B30,MGTHTXN2_130,NA,130,GTH,NA
A32,MGTHTXN3_130,NA,130,GTH,NA
F29,MGTHTXP0_130,NA,130,GTH,NA
D29,MGTHTXP1_130,NA,130,GTH,NA
B29,MGTHTXP2_130,NA,130,GTH,NA
A31,MGTHTXP3_130,NA,130,GTH,NA
G28,MGTREFCLK0N_130,NA,130,GTH,NA
G27,MGTREFCLK0P_130,NA,130,GTH,NA
E28,MGTREFCLK1N_130,NA,130,GTH,NA
E27,MGTREFCLK1P_130,NA,130,GTH,NA
T1,MGTHRXN0_228,NA,228,GTH,NA
P1,MGTHRXN1_228,NA,228,GTH,NA
M1,MGTHRXN2_228,NA,228,GTH,NA
L3,MGTHRXN3_228,NA,228,GTH,NA
T2,MGTHRXP0_228,NA,228,GTH,NA
P2,MGTHRXP1_228,NA,228,GTH,NA
M2,MGTHRXP2_228,NA,228,GTH,NA
L4,MGTHRXP3_228,NA,228,GTH,NA
R3,MGTHTXN0_228,NA,228,GTH,NA
P5,MGTHTXN1_228,NA,228,GTH,NA
N3,MGTHTXN2_228,NA,228,GTH,NA
M5,MGTHTXN3_228,NA,228,GTH,NA
R4,MGTHTXP0_228,NA,228,GTH,NA
P6,MGTHTXP1_228,NA,228,GTH,NA
N4,MGTHTXP2_228,NA,228,GTH,NA
M6,MGTHTXP3_228,NA,228,GTH,NA
J7,MGTREFCLK1N_228,NA,228,GTH,NA
J8,MGTREFCLK1P_228,NA,228,GTH,NA
L7,MGTREFCLK0N_228,NA,228,GTH,NA
L8,MGTREFCLK0P_228,NA,228,GTH,NA
A6,MGTRREF_R,NA,NA,NA,NA
A5,MGTAVTTRCAL_R,NA,NA,NA,NA
K1,MGTHRXN0_229,NA,229,GTH,NA
J3,MGTHRXN1_229,NA,229,GTH,NA
H1,MGTHRXN2_229,NA,229,GTH,NA
F1,MGTHRXN3_229,NA,229,GTH,NA
K2,MGTHRXP0_229,NA,229,GTH,NA
J4,MGTHRXP1_229,NA,229,GTH,NA
H2,MGTHRXP2_229,NA,229,GTH,NA
F2,MGTHRXP3_229,NA,229,GTH,NA
K5,MGTHTXN0_229,NA,229,GTH,NA
H5,MGTHTXN1_229,NA,229,GTH,NA
G3,MGTHTXN2_229,NA,229,GTH,NA
F5,MGTHTXN3_229,NA,229,GTH,NA
K6,MGTHTXP0_229,NA,229,GTH,NA
H6,MGTHTXP1_229,NA,229,GTH,NA
G4,MGTHTXP2_229,NA,229,GTH,NA
F6,MGTHTXP3_229,NA,229,GTH,NA
E7,MGTREFCLK1N_229,NA,229,GTH,NA
E8,MGTREFCLK1P_229,NA,229,GTH,NA
G7,MGTREFCLK0N_229,NA,229,GTH,NA
G8,MGTREFCLK0P_229,NA,229,GTH,NA
D1,MGTHRXN0_230,NA,230,GTH,NA
C3,MGTHRXN1_230,NA,230,GTH,NA
B1,MGTHRXN2_230,NA,230,GTH,NA
A3,MGTHRXN3_230,NA,230,GTH,NA
D2,MGTHRXP0_230,NA,230,GTH,NA
C4,MGTHRXP1_230,NA,230,GTH,NA
B2,MGTHRXP2_230,NA,230,GTH,NA
A4,MGTHRXP3_230,NA,230,GTH,NA
E3,MGTHTXN0_230,NA,230,GTH,NA
D5,MGTHTXN1_230,NA,230,GTH,NA
B5,MGTHTXN2_230,NA,230,GTH,NA
A7,MGTHTXN3_230,NA,230,GTH,NA
E4,MGTHTXP0_230,NA,230,GTH,NA
D6,MGTHTXP1_230,NA,230,GTH,NA
B6,MGTHTXP2_230,NA,230,GTH,NA
A8,MGTHTXP3_230,NA,230,GTH,NA
C7,MGTREFCLK0N_230,NA,230,GTH,NA
C8,MGTREFCLK0P_230,NA,230,GTH,NA
B9,MGTREFCLK1N_230,NA,230,GTH,NA
B10,MGTREFCLK1P_230,NA,230,GTH,NA
AF16,PS_MIO0,NA,500,PSMIO,NA
AJ16,PS_MIO1,NA,500,PSMIO,NA
AD16,PS_MIO2,NA,500,PSMIO,NA
AG16,PS_MIO3,NA,500,PSMIO,NA
AH16,PS_MIO4,NA,500,PSMIO,NA
AM15,PS_MIO5,NA,500,PSMIO,NA
AL15,PS_MIO6,NA,500,PSMIO,NA
AD17,PS_MIO7,NA,500,PSMIO,NA
AE17,PS_MIO8,NA,500,PSMIO,NA
AP15,PS_MIO9,NA,500,PSMIO,NA
AH17,PS_MIO10,NA,500,PSMIO,NA
AF17,PS_MIO11,NA,500,PSMIO,NA
AJ17,PS_MIO12,NA,500,PSMIO,NA
AK17,PS_MIO13,NA,500,PSMIO,NA
AL16,PS_MIO14,NA,500,PSMIO,NA
AN16,PS_MIO15,NA,500,PSMIO,NA
AM16,PS_MIO16,NA,500,PSMIO,NA
AP16,PS_MIO17,NA,500,PSMIO,NA
AE18,PS_MIO18,NA,500,PSMIO,NA
AL17,PS_MIO19,NA,500,PSMIO,NA
AD18,PS_MIO20,NA,500,PSMIO,NA
AF18,PS_MIO21,NA,500,PSMIO,NA
AD20,PS_MIO22,NA,500,PSMIO,NA
AD19,PS_MIO23,NA,500,PSMIO,NA
AE20,PS_MIO24,NA,500,PSMIO,NA
AE19,PS_MIO25,NA,500,PSMIO,NA
P21,PS_MIO26,NA,501,PSMIO,NA
M21,PS_MIO27,NA,501,PSMIO,NA
N21,PS_MIO28,NA,501,PSMIO,NA
K22,PS_MIO29,NA,501,PSMIO,NA
L21,PS_MIO30,NA,501,PSMIO,NA
J22,PS_MIO31,NA,501,PSMIO,NA
H22,PS_MIO32,NA,501,PSMIO,NA
H23,PS_MIO33,NA,501,PSMIO,NA
L22,PS_MIO34,NA,501,PSMIO,NA
P22,PS_MIO35,NA,501,PSMIO,NA
K23,PS_MIO36,NA,501,PSMIO,NA
N22,PS_MIO37,NA,501,PSMIO,NA
L23,PS_MIO38,NA,501,PSMIO,NA
N23,PS_MIO39,NA,501,PSMIO,NA
M23,PS_MIO40,NA,501,PSMIO,NA
J24,PS_MIO41,NA,501,PSMIO,NA
M24,PS_MIO42,NA,501,PSMIO,NA
K24,PS_MIO43,NA,501,PSMIO,NA
N24,PS_MIO44,NA,501,PSMIO,NA
P24,PS_MIO45,NA,501,PSMIO,NA
J25,PS_MIO46,NA,501,PSMIO,NA
L25,PS_MIO47,NA,501,PSMIO,NA
M25,PS_MIO48,NA,501,PSMIO,NA
K25,PS_MIO49,NA,501,PSMIO,NA
P25,PS_MIO50,NA,501,PSMIO,NA
N25,PS_MIO51,NA,501,PSMIO,NA
F22,PS_MIO52,NA,502,PSMIO,NA
E23,PS_MIO53,NA,502,PSMIO,NA
F23,PS_MIO54,NA,502,PSMIO,NA
B23,PS_MIO55,NA,502,PSMIO,NA
C23,PS_MIO56,NA,502,PSMIO,NA
A23,PS_MIO57,NA,502,PSMIO,NA
G23,PS_MIO58,NA,502,PSMIO,NA
B24,PS_MIO59,NA,502,PSMIO,NA
E24,PS_MIO60,NA,502,PSMIO,NA
C24,PS_MIO61,NA,502,PSMIO,NA
G24,PS_MIO62,NA,502,PSMIO,NA
D24,PS_MIO63,NA,502,PSMIO,NA
A25,PS_MIO64,NA,502,PSMIO,NA
A26,PS_MIO65,NA,502,PSMIO,NA
A27,PS_MIO66,NA,502,PSMIO,NA
B25,PS_MIO67,NA,502,PSMIO,NA
B26,PS_MIO68,NA,502,PSMIO,NA
B27,PS_MIO69,NA,502,PSMIO,NA
C26,PS_MIO70,NA,502,PSMIO,NA
C27,PS_MIO71,NA,502,PSMIO,NA
E25,PS_MIO72,NA,502,PSMIO,NA
H24,PS_MIO73,NA,502,PSMIO,NA
G25,PS_MIO74,NA,502,PSMIO,NA
D25,PS_MIO75,NA,502,PSMIO,NA
H25,PS_MIO76,NA,502,PSMIO,NA
F25,PS_MIO77,NA,502,PSMIO,NA
W21,PS_DONE,NA,503,PSCONFIG,NA
T21,PS_ERROR_OUT,NA,503,PSCONFIG,NA
R21,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
V24,PS_INIT_B,NA,503,PSCONFIG,NA
R25,PS_JTAG_TCK,NA,503,PSCONFIG,NA
U25,PS_JTAG_TDI,NA,503,PSCONFIG,NA
T25,PS_JTAG_TDO,NA,503,PSCONFIG,NA
R24,PS_JTAG_TMS,NA,503,PSCONFIG,NA
T22,PS_MODE0,NA,503,PSCONFIG,NA
R22,PS_MODE1,NA,503,PSCONFIG,NA
T23,PS_MODE2,NA,503,PSCONFIG,NA
R23,PS_MODE3,NA,503,PSCONFIG,NA
V21,PS_PADI,NA,503,PSCONFIG,NA
V22,PS_PADO,NA,503,PSCONFIG,NA
V23,PS_POR_B,NA,503,PSCONFIG,NA
U21,PS_PROG_B,NA,503,PSCONFIG,NA
U24,PS_REF_CLK,NA,503,PSCONFIG,NA
U23,PS_SRST_B,NA,503,PSCONFIG,NA
AP29,PS_DDR_A0,NA,504,PSDDR,NA
AP30,PS_DDR_A1,NA,504,PSDDR,NA
AL28,PS_DDR_A10,NA,504,PSDDR,NA
AK27,PS_DDR_A11,NA,504,PSDDR,NA
AJ25,PS_DDR_A12,NA,504,PSDDR,NA
AL25,PS_DDR_A13,NA,504,PSDDR,NA
AK25,PS_DDR_A14,NA,504,PSDDR,NA
AK24,PS_DDR_A15,NA,504,PSDDR,NA
AM24,PS_DDR_A16,NA,504,PSDDR,NA
AF25,PS_DDR_A17,NA,504,PSDDR,NA
AP26,PS_DDR_A2,NA,504,PSDDR,NA
AP27,PS_DDR_A3,NA,504,PSDDR,NA
AP25,PS_DDR_A4,NA,504,PSDDR,NA
AN24,PS_DDR_A5,NA,504,PSDDR,NA
AM29,PS_DDR_A6,NA,504,PSDDR,NA
AM28,PS_DDR_A7,NA,504,PSDDR,NA
AM26,PS_DDR_A8,NA,504,PSDDR,NA
AM25,PS_DDR_A9,NA,504,PSDDR,NA
AG25,PS_DDR_ACT_N,NA,504,PSDDR,NA
AF22,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AH26,PS_DDR_BA0,NA,504,PSDDR,NA
AG26,PS_DDR_BA1,NA,504,PSDDR,NA
AK28,PS_DDR_BG0,NA,504,PSDDR,NA
AH27,PS_DDR_BG1,NA,504,PSDDR,NA
AN27,PS_DDR_CK_N0,NA,504,PSDDR,NA
AL27,PS_DDR_CK_N1,NA,504,PSDDR,NA
AN26,PS_DDR_CK0,NA,504,PSDDR,NA
AL26,PS_DDR_CK1,NA,504,PSDDR,NA
AN29,PS_DDR_CKE0,NA,504,PSDDR,NA
AJ27,PS_DDR_CKE1,NA,504,PSDDR,NA
AN28,PS_DDR_CS_N0,NA,504,PSDDR,NA
AL30,PS_DDR_CS_N1,NA,504,PSDDR,NA
AN17,PS_DDR_DM0,NA,504,PSDDR,NA
AM21,PS_DDR_DM1,NA,504,PSDDR,NA
AK19,PS_DDR_DM2,NA,504,PSDDR,NA
AH24,PS_DDR_DM3,NA,504,PSDDR,NA
AH31,PS_DDR_DM4,NA,504,PSDDR,NA
AE30,PS_DDR_DM5,NA,504,PSDDR,NA
AJ31,PS_DDR_DM6,NA,504,PSDDR,NA
AE34,PS_DDR_DM7,NA,504,PSDDR,NA
AN34,PS_DDR_DM8,NA,504,PSDDR,NA
AP20,PS_DDR_DQ0,NA,504,PSDDR,NA
AP18,PS_DDR_DQ1,NA,504,PSDDR,NA
AP19,PS_DDR_DQ2,NA,504,PSDDR,NA
AP17,PS_DDR_DQ3,NA,504,PSDDR,NA
AM20,PS_DDR_DQ4,NA,504,PSDDR,NA
AM19,PS_DDR_DQ5,NA,504,PSDDR,NA
AM18,PS_DDR_DQ6,NA,504,PSDDR,NA
AL18,PS_DDR_DQ7,NA,504,PSDDR,NA
AP22,PS_DDR_DQ8,NA,504,PSDDR,NA
AP21,PS_DDR_DQ9,NA,504,PSDDR,NA
AP24,PS_DDR_DQ10,NA,504,PSDDR,NA
AN23,PS_DDR_DQ11,NA,504,PSDDR,NA
AL21,PS_DDR_DQ12,NA,504,PSDDR,NA
AL22,PS_DDR_DQ13,NA,504,PSDDR,NA
AM23,PS_DDR_DQ14,NA,504,PSDDR,NA
AL23,PS_DDR_DQ15,NA,504,PSDDR,NA
AL20,PS_DDR_DQ16,NA,504,PSDDR,NA
AK20,PS_DDR_DQ17,NA,504,PSDDR,NA
AJ20,PS_DDR_DQ18,NA,504,PSDDR,NA
AK18,PS_DDR_DQ19,NA,504,PSDDR,NA
AG20,PS_DDR_DQ20,NA,504,PSDDR,NA
AH18,PS_DDR_DQ21,NA,504,PSDDR,NA
AG19,PS_DDR_DQ22,NA,504,PSDDR,NA
AG18,PS_DDR_DQ23,NA,504,PSDDR,NA
AG21,PS_DDR_DQ24,NA,504,PSDDR,NA
AH21,PS_DDR_DQ25,NA,504,PSDDR,NA
AG24,PS_DDR_DQ26,NA,504,PSDDR,NA
AG23,PS_DDR_DQ27,NA,504,PSDDR,NA
AK22,PS_DDR_DQ28,NA,504,PSDDR,NA
AJ21,PS_DDR_DQ29,NA,504,PSDDR,NA
AJ22,PS_DDR_DQ30,NA,504,PSDDR,NA
AK23,PS_DDR_DQ31,NA,504,PSDDR,NA
AG31,PS_DDR_DQ32,NA,504,PSDDR,NA
AG30,PS_DDR_DQ33,NA,504,PSDDR,NA
AG29,PS_DDR_DQ34,NA,504,PSDDR,NA
AG28,PS_DDR_DQ35,NA,504,PSDDR,NA
AJ30,PS_DDR_DQ36,NA,504,PSDDR,NA
AK29,PS_DDR_DQ37,NA,504,PSDDR,NA
AK30,PS_DDR_DQ38,NA,504,PSDDR,NA
AJ29,PS_DDR_DQ39,NA,504,PSDDR,NA
AE27,PS_DDR_DQ40,NA,504,PSDDR,NA
AF28,PS_DDR_DQ41,NA,504,PSDDR,NA
AF30,PS_DDR_DQ42,NA,504,PSDDR,NA
AF31,PS_DDR_DQ43,NA,504,PSDDR,NA
AD28,PS_DDR_DQ44,NA,504,PSDDR,NA
AD27,PS_DDR_DQ45,NA,504,PSDDR,NA
AD29,PS_DDR_DQ46,NA,504,PSDDR,NA
AD30,PS_DDR_DQ47,NA,504,PSDDR,NA
AH33,PS_DDR_DQ48,NA,504,PSDDR,NA
AJ34,PS_DDR_DQ49,NA,504,PSDDR,NA
AH34,PS_DDR_DQ50,NA,504,PSDDR,NA
AH32,PS_DDR_DQ51,NA,504,PSDDR,NA
AK34,PS_DDR_DQ52,NA,504,PSDDR,NA
AK33,PS_DDR_DQ53,NA,504,PSDDR,NA
AL32,PS_DDR_DQ54,NA,504,PSDDR,NA
AL31,PS_DDR_DQ55,NA,504,PSDDR,NA
AG33,PS_DDR_DQ56,NA,504,PSDDR,NA
AG34,PS_DDR_DQ57,NA,504,PSDDR,NA
AF32,PS_DDR_DQ58,NA,504,PSDDR,NA
AF33,PS_DDR_DQ59,NA,504,PSDDR,NA
AD31,PS_DDR_DQ60,NA,504,PSDDR,NA
AD32,PS_DDR_DQ61,NA,504,PSDDR,NA
AD34,PS_DDR_DQ62,NA,504,PSDDR,NA
AD33,PS_DDR_DQ63,NA,504,PSDDR,NA
AN31,PS_DDR_DQ64,NA,504,PSDDR,NA
AP31,PS_DDR_DQ65,NA,504,PSDDR,NA
AP32,PS_DDR_DQ66,NA,504,PSDDR,NA
AP33,PS_DDR_DQ67,NA,504,PSDDR,NA
AM31,PS_DDR_DQ68,NA,504,PSDDR,NA
AM33,PS_DDR_DQ69,NA,504,PSDDR,NA
AM34,PS_DDR_DQ70,NA,504,PSDDR,NA
AL33,PS_DDR_DQ71,NA,504,PSDDR,NA
AN19,PS_DDR_DQS_N0,NA,504,PSDDR,NA
AN22,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AJ19,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AH23,PS_DDR_DQS_N3,NA,504,PSDDR,NA
AH29,PS_DDR_DQS_N4,NA,504,PSDDR,NA
AE29,PS_DDR_DQS_N5,NA,504,PSDDR,NA
AK32,PS_DDR_DQS_N6,NA,504,PSDDR,NA
AE33,PS_DDR_DQS_N7,NA,504,PSDDR,NA
AN33,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AN18,PS_DDR_DQS_P0,NA,504,PSDDR,NA
AN21,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AH19,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AH22,PS_DDR_DQS_P3,NA,504,PSDDR,NA
AH28,PS_DDR_DQS_P4,NA,504,PSDDR,NA
AE28,PS_DDR_DQS_P5,NA,504,PSDDR,NA
AJ32,PS_DDR_DQS_P6,NA,504,PSDDR,NA
AE32,PS_DDR_DQS_P7,NA,504,PSDDR,NA
AN32,PS_DDR_DQS_P8,NA,504,PSDDR,NA
AM30,PS_DDR_ODT0,NA,504,PSDDR,NA
AJ26,PS_DDR_ODT1,NA,504,PSDDR,NA
AF20,PS_DDR_PARITY,NA,504,PSDDR,NA
AF21,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AF23,PS_DDR_ZQ,NA,504,PSDDR,NA
AB34,PS_MGTRRXN0_505,NA,505,PSGTR,NA
AA32,PS_MGTRRXN1_505,NA,505,PSGTR,NA
Y34,PS_MGTRRXN2_505,NA,505,PSGTR,NA
V34,PS_MGTRRXN3_505,NA,505,PSGTR,NA
AB33,PS_MGTRRXP0_505,NA,505,PSGTR,NA
AA31,PS_MGTRRXP1_505,NA,505,PSGTR,NA
Y33,PS_MGTRRXP2_505,NA,505,PSGTR,NA
V33,PS_MGTRRXP3_505,NA,505,PSGTR,NA
AB30,PS_MGTRTXN0_505,NA,505,PSGTR,NA
Y30,PS_MGTRTXN1_505,NA,505,PSGTR,NA
W32,PS_MGTRTXN2_505,NA,505,PSGTR,NA
V30,PS_MGTRTXN3_505,NA,505,PSGTR,NA
AB29,PS_MGTRTXP0_505,NA,505,PSGTR,NA
Y29,PS_MGTRTXP1_505,NA,505,PSGTR,NA
W31,PS_MGTRTXP2_505,NA,505,PSGTR,NA
V29,PS_MGTRTXP3_505,NA,505,PSGTR,NA
AA28,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
AA27,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
W28,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
W27,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
U28,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
U27,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
U32,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
U31,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
AB28,PS_MGTRREF_505,NA,NA,NA,NA
AF14,VCCO_44,NA,44,NA,NA
AJ13,VCCO_44,NA,44,NA,NA
E21,VCCO_47,NA,47,NA,NA
H20,VCCO_47,NA,47,NA,NA
G17,VCCO_48,NA,48,NA,NA
J18,VCCO_48,NA,48,NA,NA
E16,VCCO_49,NA,49,NA,NA
F14,VCCO_49,NA,49,NA,NA
G12,VCCO_50,NA,50,NA,NA
J13,VCCO_50,NA,50,NA,NA
AJ8,VCCO_64,NA,64,NA,NA
AK11,VCCO_64,NA,64,NA,NA
AL9,VCCO_64,NA,64,NA,NA
AD8,VCCO_65,NA,65,NA,NA
AF9,VCCO_65,NA,65,NA,NA
AG7,VCCO_65,NA,65,NA,NA
AA9,VCCO_66,NA,66,NA,NA
W8,VCCO_66,NA,66,NA,NA
Y11,VCCO_66,NA,66,NA,NA
P8,VCCO_67,NA,67,NA,NA
T9,VCCO_67,NA,67,NA,NA
U7,VCCO_67,NA,67,NA,NA
AB24,GND_PSADC,NA,NA,NA,NA
AC25,GND_PSADC,NA,NA,NA,NA
AB25,VCC_PSADC,NA,NA,NA,NA
AC26,VCC_PSADC,NA,NA,NA,NA
AE16,VCCO_PSIO0_500,NA,500,NA,NA
AG17,VCCO_PSIO0_500,NA,500,NA,NA
AK16,VCCO_PSIO0_500,NA,500,NA,NA
L24,VCCO_PSIO1_501,NA,501,NA,NA
M22,VCCO_PSIO1_501,NA,501,NA,NA
D23,VCCO_PSIO2_502,NA,502,NA,NA
F24,VCCO_PSIO2_502,NA,502,NA,NA
G22,VCCO_PSIO2_502,NA,502,NA,NA
T24,VCCO_PSIO3_503,NA,503,NA,NA
U22,VCCO_PSIO3_503,NA,503,NA,NA
AG27,VCCO_PSDDR_504,NA,504,NA,NA
AJ24,VCCO_PSDDR_504,NA,504,NA,NA
AJ28,VCCO_PSDDR_504,NA,504,NA,NA
AL24,VCCO_PSDDR_504,NA,504,NA,NA
AL29,VCCO_PSDDR_504,NA,504,NA,NA
AN25,VCCO_PSDDR_504,NA,504,NA,NA
AN30,VCCO_PSDDR_504,NA,504,NA,NA
AA23,VCC_PSAUX,NA,NA,NA,NA
AA25,VCC_PSAUX,NA,NA,NA,NA
Y22,VCC_PSAUX,NA,NA,NA,NA
Y23,VCC_PSAUX,NA,NA,NA,NA
A1,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
