"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvb1517"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
B36,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
C36,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
C37,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
D37,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
C39,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
D39,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
E39,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
E38,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
C38,IO_T3U_N12_68,3U,68,HP,NA
G34,IO_T2U_N12_68,2U,68,HP,NA
E35,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
E34,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
E37,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
F37,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
F38,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
G38,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
G39,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
H39,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
F36,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
F35,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
G36,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
G35,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
H36,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
J36,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
J35,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
J34,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
H34,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
H33,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
K35,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
L35,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
K33,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
L33,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
M35,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
M34,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
K34,IO_T1U_N12_68,1U,68,HP,NA
J37,IO_T0U_N12_VRP_68,0U,68,HP,NA
H38,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
H37,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
L36,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
M36,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
J39,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
K39,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
L38,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
L37,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
K38,IO_L2N_T0L_N3_68,0L,68,HP,NA
K37,IO_L2P_T0L_N2_68,0L,68,HP,NA
M39,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
M38,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
M33,VREF_68,NA,68,HP,NA
U29,IO_L24N_T3U_N11_67,3U,67,HP,NA
U28,IO_L24P_T3U_N10_67,3U,67,HP,NA
R27,IO_L23N_T3U_N9_67,3U,67,HP,NA
T26,IO_L23P_T3U_N8_67,3U,67,HP,NA
V29,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
V28,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
T28,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
T27,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
V27,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
V26,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
P29,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
R29,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
R28,IO_T3U_N12_67,3U,67,HP,NA
P30,IO_T2U_N12_67,2U,67,HP,NA
T32,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
T31,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
R30,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
T30,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
U31,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
U30,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
P32,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
P31,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
T33,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
U33,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
R33,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
R32,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
R35,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
R34,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
P35,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
P34,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
U35,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
U34,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
N34,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
N33,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
T36,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
U36,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
N36,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
P36,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
T35,IO_T1U_N12_67,1U,67,HP,NA
N37,IO_T0U_N12_VRP_67,0U,67,HP,NA
R38,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
T37,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
P37,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
R37,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
T38,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
U38,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
N39,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
N38,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
U39,IO_L2N_T0L_N3_67,0L,67,HP,NA
V39,IO_L2P_T0L_N2_67,0L,67,HP,NA
P39,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
R39,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
U26,VREF_67,NA,67,HP,NA
AW19,IO_L24N_T3U_N11_66,3U,66,HP,NA
AW20,IO_L24P_T3U_N10_66,3U,66,HP,NA
AW16,IO_L23N_T3U_N9_66,3U,66,HP,NA
AW17,IO_L23P_T3U_N8_66,3U,66,HP,NA
AV18,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AV19,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AW14,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AW15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AV16,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AU16,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AV14,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AU14,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AV17,IO_T3U_N12_66,3U,66,HP,NA
AR14,IO_T2U_N12_66,2U,66,HP,NA
AU20,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AT20,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AU18,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AU19,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AT18,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AR19,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AU15,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AT15,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AR17,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AR18,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AT16,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AT17,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AP16,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AP17,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AR15,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AP15,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AN18,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AN19,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AP14,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AN14,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AM18,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AM19,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AN16,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AN17,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AP19,IO_T1U_N12_66,1U,66,HP,NA
AM16,IO_T0U_N12_VRP_66,0U,66,HP,NA
AM14,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AM15,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
AJ16,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AJ17,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AL18,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AK18,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
AL15,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
AL16,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
AK19,IO_L2N_T0L_N3_66,0L,66,HP,NA
AJ19,IO_L2P_T0L_N2_66,0L,66,HP,NA
AL17,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AK17,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AH19,VREF_66,NA,66,HP,NA
AN13,IO_L24N_T3U_N11_65,3U,65,HP,NA
AM13,IO_L24P_T3U_N10_65,3U,65,HP,NA
AL12,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AK12,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AM11,IO_L22N_T3U_N7_DBC_AD0N_65,3U,65,HP,NA
AL11,IO_L22P_T3U_N6_DBC_AD0P_65,3U,65,HP,NA
AJ10,IO_L21N_T3L_N5_AD8N_65,3L,65,HP,NA
AJ11,IO_L21P_T3L_N4_AD8P_65,3L,65,HP,NA
AN11,IO_L20N_T3L_N3_AD1N_65,3L,65,HP,NA
AN12,IO_L20P_T3L_N2_AD1P_65,3L,65,HP,NA
AL10,IO_L19N_T3L_N1_DBC_AD9N_65,3L,65,HP,NA
AK10,IO_L19P_T3L_N0_DBC_AD9P_65,3L,65,HP,NA
AM10,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AM8,IO_T2U_N12_65,2U,65,HP,NA
AP9,IO_L18N_T2U_N11_AD2N_65,2U,65,HP,NA
AP10,IO_L18P_T2U_N10_AD2P_65,2U,65,HP,NA
AK8,IO_L17N_T2U_N9_AD10N_65,2U,65,HP,NA
AK9,IO_L17P_T2U_N8_AD10P_65,2U,65,HP,NA
AN9,IO_L16N_T2U_N7_QBC_AD3N_65,2U,65,HP,NA
AM9,IO_L16P_T2U_N6_QBC_AD3P_65,2U,65,HP,NA
AK6,IO_L15N_T2L_N5_AD11N_65,2L,65,HP,NA
AK7,IO_L15P_T2L_N4_AD11P_65,2L,65,HP,NA
AN7,IO_L14N_T2L_N3_GC_65,2L,65,HP,NA
AN8,IO_L14P_T2L_N2_GC_65,2L,65,HP,NA
AL7,IO_L13N_T2L_N1_GC_QBC_65,2L,65,HP,NA
AL8,IO_L13P_T2L_N0_GC_QBC_65,2L,65,HP,NA
AN6,IO_L12N_T1U_N11_GC_65,1U,65,HP,NA
AM6,IO_L12P_T1U_N10_GC_65,1U,65,HP,NA
AM5,IO_L11N_T1U_N9_GC_65,1U,65,HP,NA
AL6,IO_L11P_T1U_N8_GC_65,1U,65,HP,NA
AL5,IO_L10N_T1U_N7_QBC_AD4N_65,1U,65,HP,NA
AK5,IO_L10P_T1U_N6_QBC_AD4P_65,1U,65,HP,NA
AP6,IO_L9N_T1L_N5_AD12N_65,1L,65,HP,NA
AP7,IO_L9P_T1L_N4_AD12P_65,1L,65,HP,NA
AK3,IO_L8N_T1L_N3_AD5N_65,1L,65,HP,NA
AK4,IO_L8P_T1L_N2_AD5P_65,1L,65,HP,NA
AP4,IO_L7N_T1L_N1_QBC_AD13N_65,1L,65,HP,NA
AP5,IO_L7P_T1L_N0_QBC_AD13P_65,1L,65,HP,NA
AM4,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AM1,IO_T0U_N12_VRP_65,0U,65,HP,NA
AN3,IO_L6N_T0U_N11_AD6N_65,0U,65,HP,NA
AN4,IO_L6P_T0U_N10_AD6P_65,0U,65,HP,NA
AM3,IO_L5N_T0U_N9_AD14N_65,0U,65,HP,NA
AL3,IO_L5P_T0U_N8_AD14P_65,0U,65,HP,NA
AN1,IO_L4N_T0U_N7_DBC_AD7N_65,0U,65,HP,NA
AN2,IO_L4P_T0U_N6_DBC_AD7P_65,0U,65,HP,NA
AL2,IO_L3N_T0L_N5_AD15N_65,0L,65,HP,NA
AK2,IO_L3P_T0L_N4_AD15P_65,0L,65,HP,NA
AP1,IO_L2N_T0L_N3_65,0L,65,HP,NA
AP2,IO_L2P_T0L_N2_65,0L,65,HP,NA
AL1,IO_L1N_T0L_N1_DBC_65,0L,65,HP,NA
AK1,IO_L1P_T0L_N0_DBC_65,0L,65,HP,NA
AL13,VREF_65,NA,65,HP,NA
AV11,IO_L24N_T3U_N11_64,3U,64,HP,NA
AU11,IO_L24P_T3U_N10_64,3U,64,HP,NA
AR12,IO_L23N_T3U_N9_64,3U,64,HP,NA
AR13,IO_L23P_T3U_N8_64,3U,64,HP,NA
AW12,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AV12,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AR10,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AP11,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AV13,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AU13,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AT12,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AT13,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AT11,IO_T3U_N12_64,3U,64,HP,NA
AU9,IO_T2U_N12_64,2U,64,HP,NA
AW9,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AV9,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AR8,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AR9,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AW10,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AW11,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AU10,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AT10,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AV7,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AV8,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AU8,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AT8,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AT5,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AT6,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AU5,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AU6,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AT7,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AR7,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AW5,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AV6,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AR4,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AR5,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AW6,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AW7,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AW4,IO_T1U_N12_64,1U,64,HP,NA
AU3,IO_T0U_N12_VRP_64,0U,64,HP,NA
AV4,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AU4,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AW3,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AV3,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AT3,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
AR3,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
AV2,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AU2,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AT2,IO_L2N_T0L_N3_64,0L,64,HP,NA
AR2,IO_L2P_T0L_N2_64,0L,64,HP,NA
AU1,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AT1,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AP12,VREF_64,NA,64,HP,NA
J15,IO_L12N_AD0N_93,NA,93,HD,NA
K15,IO_L12P_AD0P_93,NA,93,HD,NA
G14,IO_L11N_AD1N_93,NA,93,HD,NA
H14,IO_L11P_AD1P_93,NA,93,HD,NA
G13,IO_L10N_AD2N_93,NA,93,HD,NA
H13,IO_L10P_AD2P_93,NA,93,HD,NA
J14,IO_L9N_AD3N_93,NA,93,HD,NA
K14,IO_L9P_AD3P_93,NA,93,HD,NA
K12,IO_L8N_HDGC_AD4N_93,NA,93,HD,NA
K13,IO_L8P_HDGC_AD4P_93,NA,93,HD,NA
L12,IO_L7N_HDGC_AD5N_93,NA,93,HD,NA
L13,IO_L7P_HDGC_AD5P_93,NA,93,HD,NA
M12,IO_L6N_HDGC_AD6N_93,NA,93,HD,NA
M13,IO_L6P_HDGC_AD6P_93,NA,93,HD,NA
N12,IO_L5N_HDGC_AD7N_93,NA,93,HD,NA
N13,IO_L5P_HDGC_AD7P_93,NA,93,HD,NA
L15,IO_L4N_AD8N_93,NA,93,HD,NA
M15,IO_L4P_AD8P_93,NA,93,HD,NA
M14,IO_L3N_AD9N_93,NA,93,HD,NA
N14,IO_L3P_AD9P_93,NA,93,HD,NA
L16,IO_L2N_AD10N_93,NA,93,HD,NA
M16,IO_L2P_AD10P_93,NA,93,HD,NA
N16,IO_L1N_AD11N_93,NA,93,HD,NA
P16,IO_L1P_AD11P_93,NA,93,HD,NA
P14,IO_L12N_AD8N_91,NA,91,HD,NA
P15,IO_L12P_AD8P_91,NA,91,HD,NA
P12,IO_L11N_AD9N_91,NA,91,HD,NA
R12,IO_L11P_AD9P_91,NA,91,HD,NA
R13,IO_L10N_AD10N_91,NA,91,HD,NA
R14,IO_L10P_AD10P_91,NA,91,HD,NA
T12,IO_L9N_AD11N_91,NA,91,HD,NA
T13,IO_L9P_AD11P_91,NA,91,HD,NA
U12,IO_L8N_HDGC_91,NA,91,HD,NA
V12,IO_L8P_HDGC_91,NA,91,HD,NA
W12,IO_L7N_HDGC_91,NA,91,HD,NA
Y12,IO_L7P_HDGC_91,NA,91,HD,NA
U13,IO_L6N_HDGC_91,NA,91,HD,NA
V13,IO_L6P_HDGC_91,NA,91,HD,NA
U14,IO_L5N_HDGC_91,NA,91,HD,NA
V14,IO_L5P_HDGC_91,NA,91,HD,NA
AA12,IO_L4N_AD12N_91,NA,91,HD,NA
AB12,IO_L4P_AD12P_91,NA,91,HD,NA
Y13,IO_L3N_AD13N_91,NA,91,HD,NA
AA13,IO_L3P_AD13P_91,NA,91,HD,NA
AB13,IO_L2N_AD14N_91,NA,91,HD,NA
AB14,IO_L2P_AD14P_91,NA,91,HD,NA
W14,IO_L1N_AD15N_91,NA,91,HD,NA
Y14,IO_L1P_AD15P_91,NA,91,HD,NA
AD12,IO_L12N_AD0N_90,NA,90,HD,NA
AC12,IO_L12P_AD0P_90,NA,90,HD,NA
AE12,IO_L11N_AD1N_90,NA,90,HD,NA
AE13,IO_L11P_AD1P_90,NA,90,HD,NA
AC13,IO_L10N_AD2N_90,NA,90,HD,NA
AC14,IO_L10P_AD2P_90,NA,90,HD,NA
AE14,IO_L9N_AD3N_90,NA,90,HD,NA
AD14,IO_L9P_AD3P_90,NA,90,HD,NA
AF12,IO_L8N_HDGC_AD4N_90,NA,90,HD,NA
AF13,IO_L8P_HDGC_AD4P_90,NA,90,HD,NA
AG12,IO_L7N_HDGC_AD5N_90,NA,90,HD,NA
AG13,IO_L7P_HDGC_AD5P_90,NA,90,HD,NA
AH13,IO_L6N_HDGC_AD6N_90,NA,90,HD,NA
AH14,IO_L6P_HDGC_AD6P_90,NA,90,HD,NA
AG14,IO_L5N_HDGC_AD7N_90,NA,90,HD,NA
AG15,IO_L5P_HDGC_AD7P_90,NA,90,HD,NA
AJ12,IO_L4N_AD8N_90,NA,90,HD,NA
AH12,IO_L4P_AD8P_90,NA,90,HD,NA
AK13,IO_L3N_AD9N_90,NA,90,HD,NA
AJ14,IO_L3P_AD9P_90,NA,90,HD,NA
AK14,IO_L2N_AD10N_90,NA,90,HD,NA
AK15,IO_L2P_AD10P_90,NA,90,HD,NA
AJ15,IO_L1N_AD11N_90,NA,90,HD,NA
AH16,IO_L1P_AD11P_90,NA,90,HD,NA
AH3,MGTHRXN0_224,NA,224,GTH,NA
AG1,MGTHRXN1_224,NA,224,GTH,NA
AF3,MGTHRXN2_224,NA,224,GTH,NA
AE1,MGTHRXN3_224,NA,224,GTH,NA
AH4,MGTHRXP0_224,NA,224,GTH,NA
AG2,MGTHRXP1_224,NA,224,GTH,NA
AF4,MGTHRXP2_224,NA,224,GTH,NA
AE2,MGTHRXP3_224,NA,224,GTH,NA
AH7,MGTHTXN0_224,NA,224,GTH,NA
AG5,MGTHTXN1_224,NA,224,GTH,NA
AF7,MGTHTXN2_224,NA,224,GTH,NA
AE5,MGTHTXN3_224,NA,224,GTH,NA
AH8,MGTHTXP0_224,NA,224,GTH,NA
AG6,MGTHTXP1_224,NA,224,GTH,NA
AF8,MGTHTXP2_224,NA,224,GTH,NA
AE6,MGTHTXP3_224,NA,224,GTH,NA
AG9,MGTREFCLK0N_224,NA,224,GTH,NA
AG10,MGTREFCLK0P_224,NA,224,GTH,NA
AE9,MGTREFCLK1N_224,NA,224,GTH,NA
AE10,MGTREFCLK1P_224,NA,224,GTH,NA
AD3,MGTHRXN0_225,NA,225,GTH,NA
AC1,MGTHRXN1_225,NA,225,GTH,NA
AB3,MGTHRXN2_225,NA,225,GTH,NA
AA1,MGTHRXN3_225,NA,225,GTH,NA
AD4,MGTHRXP0_225,NA,225,GTH,NA
AC2,MGTHRXP1_225,NA,225,GTH,NA
AB4,MGTHRXP2_225,NA,225,GTH,NA
AA2,MGTHRXP3_225,NA,225,GTH,NA
AD7,MGTHTXN0_225,NA,225,GTH,NA
AC5,MGTHTXN1_225,NA,225,GTH,NA
AB7,MGTHTXN2_225,NA,225,GTH,NA
AA5,MGTHTXN3_225,NA,225,GTH,NA
AD8,MGTHTXP0_225,NA,225,GTH,NA
AC6,MGTHTXP1_225,NA,225,GTH,NA
AB8,MGTHTXP2_225,NA,225,GTH,NA
AA6,MGTHTXP3_225,NA,225,GTH,NA
AC9,MGTREFCLK0N_225,NA,225,GTH,NA
AC10,MGTREFCLK0P_225,NA,225,GTH,NA
AA9,MGTREFCLK1N_225,NA,225,GTH,NA
AA10,MGTREFCLK1P_225,NA,225,GTH,NA
V9,MGTAVTTRCAL_R,NA,NA,NA,NA
Y3,MGTHRXN0_226,NA,226,GTH,NA
W1,MGTHRXN1_226,NA,226,GTH,NA
V3,MGTHRXN2_226,NA,226,GTH,NA
U1,MGTHRXN3_226,NA,226,GTH,NA
Y4,MGTHRXP0_226,NA,226,GTH,NA
W2,MGTHRXP1_226,NA,226,GTH,NA
V4,MGTHRXP2_226,NA,226,GTH,NA
