--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AY10  IO_L10P_T1U_N6_QBC_AD4P_66          1U                 66    HP        NA                 
BA8   IO_L9N_T1L_N5_AD12N_66              1L                 66    HP        NA                 
AY8   IO_L9P_T1L_N4_AD12P_66              1L                 66    HP        NA                 
BB9   IO_L8N_T1L_N3_AD5N_66               1L                 66    HP        NA                 
BA9   IO_L8P_T1L_N2_AD5P_66               1L                 66    HP        NA                 
BA12  IO_L7N_T1L_N1_QBC_AD13N_66          1L                 66    HP        NA                 
BA13  IO_L7P_T1L_N0_QBC_AD13P_66          1L                 66    HP        NA                 
BB12  IO_T1U_N12_66                       1U                 66    HP        NA                 
BC12  IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
BB10  IO_L6N_T0U_N11_AD6N_66              0U                 66    HP        NA                 
BB11  IO_L6P_T0U_N10_AD6P_66              0U                 66    HP        NA                 
BD11  IO_L5N_T0U_N9_AD14N_66              0U                 66    HP        NA                 
BC11  IO_L5P_T0U_N8_AD14P_66              0U                 66    HP        NA                 
BD9   IO_L4N_T0U_N7_DBC_AD7N_66           0U                 66    HP        NA                 
BD10  IO_L4P_T0U_N6_DBC_AD7P_66           0U                 66    HP        NA                 
BC7   IO_L3N_T0L_N5_AD15N_66              0L                 66    HP        NA                 
BC8   IO_L3P_T0L_N4_AD15P_66              0L                 66    HP        NA                 
BD8   IO_L2N_T0L_N3_66                    0L                 66    HP        NA                 
BC9   IO_L2P_T0L_N2_66                    0L                 66    HP        NA                 
BD6   IO_L1N_T0L_N1_DBC_66                0L                 66    HP        NA                 
BC6   IO_L1P_T0L_N0_DBC_66                0L                 66    HP        NA                 
AK15  VREF_66                             NA                 66    HP        NA                 
AL20  IO_L24N_T3U_N11_65                  3U                 65    HP        NA                 
AK20  IO_L24P_T3U_N10_65                  3U                 65    HP        NA                 
AL18  IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65   3U                 65    HP        NA                 
AL19  IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
AM19  IO_L22N_T3U_N7_DBC_AD0N_65          3U                 65    HP        NA                 
AM20  IO_L22P_T3U_N6_DBC_AD0P_65          3U                 65    HP        NA                 
AM17  IO_L21N_T3L_N5_AD8N_65              3L                 65    HP        NA                 
AL17  IO_L21P_T3L_N4_AD8P_65              3L                 65    HP        NA                 
AP19  IO_L20N_T3L_N3_AD1N_65              3L                 65    HP        NA                 
AN19  IO_L20P_T3L_N2_AD1P_65              3L                 65    HP        NA                 
AN17  IO_L19N_T3L_N1_DBC_AD9N_65          3L                 65    HP        NA                 
AN18  IO_L19P_T3L_N0_DBC_AD9P_65          3L                 65    HP        NA                 
AP20  IO_T3U_N12_PERSTN0_65               3U                 65    HP        NA                 
AR20  IO_T2U_N12_65                       2U                 65    HP        NA                 
AR18  IO_L18N_T2U_N11_AD2N_65             2U                 65    HP        NA                 
AP18  IO_L18P_T2U_N10_AD2P_65             2U                 65    HP        NA                 
AT17  IO_L17N_T2U_N9_AD10N_65             2U                 65    HP        NA                 
AR17  IO_L17P_T2U_N8_AD10P_65             2U                 65    HP        NA                 
AU20  IO_L16N_T2U_N7_QBC_AD3N_65          2U                 65    HP        NA                 
AT20  IO_L16P_T2U_N6_QBC_AD3P_65          2U                 65    HP        NA                 
AT18  IO_L15N_T2L_N5_AD11N_65             2L                 65    HP        NA                 
AT19  IO_L15P_T2L_N4_AD11P_65             2L                 65    HP        NA                 
AV19  IO_L14N_T2L_N3_GC_65                2L                 65    HP        NA                 
AU19  IO_L14P_T2L_N2_GC_65                2L                 65    HP        NA                 
AV17  IO_L13N_T2L_N1_GC_QBC_65            2L                 65    HP        NA                 
AU17  IO_L13P_T2L_N0_GC_QBC_65            2L                 65    HP        NA                 
AW18  IO_L12N_T1U_N11_GC_65               1U                 65    HP        NA                 
AV18  IO_L12P_T1U_N10_GC_65               1U                 65    HP        NA                 
AY18  IO_L11N_T1U_N9_GC_65                1U                 65    HP        NA                 
AW19  IO_L11P_T1U_N8_GC_65                1U                 65    HP        NA                 
BA17  IO_L10N_T1U_N7_QBC_AD4N_65          1U                 65    HP        NA                 
AY17  IO_L10P_T1U_N6_QBC_AD4P_65          1U                 65    HP        NA                 
AY15  IO_L9N_T1L_N5_AD12N_65              1L                 65    HP        NA                 
AY16  IO_L9P_T1L_N4_AD12P_65              1L                 65    HP        NA                 
BA18  IO_L8N_T1L_N3_AD5N_65               1L                 65    HP        NA                 
BA19  IO_L8P_T1L_N2_AD5P_65               1L                 65    HP        NA                 
BA14  IO_L7N_T1L_N1_QBC_AD13N_65          1L                 65    HP        NA                 
BA15  IO_L7P_T1L_N0_QBC_AD13P_65          1L                 65    HP        NA                 
BB17  IO_T1U_N12_SMBALERT_65              1U                 65    HP        NA                 
BB16  IO_T0U_N12_VRP_65                   0U                 65    HP        NA                 
BC16  IO_L6N_T0U_N11_AD6N_65              0U                 65    HP        NA                 
BC17  IO_L6P_T0U_N10_AD6P_65              0U                 65    HP        NA                 
BB14  IO_L5N_T0U_N9_AD14N_65              0U                 65    HP        NA                 
BB15  IO_L5P_T0U_N8_AD14P_65              0U                 65    HP        NA                 
BD15  IO_L4N_T0U_N7_DBC_AD7N_65           0U                 65    HP        NA                 
BD16  IO_L4P_T0U_N6_DBC_AD7P_65           0U                 65    HP        NA                 
BC13  IO_L3N_T0L_N5_AD15N_65              0L                 65    HP        NA                 
BC14  IO_L3P_T0L_N4_AD15P_65              0L                 65    HP        NA                 
BD18  IO_L2N_T0L_N3_65                    0L                 65    HP        NA                 
BC18  IO_L2P_T0L_N2_65                    0L                 65    HP        NA                 
BD13  IO_L1N_T0L_N1_DBC_65                0L                 65    HP        NA                 
BD14  IO_L1P_T0L_N0_DBC_65                0L                 65    HP        NA                 
AK18  VREF_65                             NA                 65    HP        NA                 
AK21  IO_L24N_T3U_N11_64                  3U                 64    HP        NA                 
AK22  IO_L24P_T3U_N10_64                  3U                 64    HP        NA                 
AL22  IO_L23N_T3U_N9_64                   3U                 64    HP        NA                 
AL23  IO_L23P_T3U_N8_64                   3U                 64    HP        NA                 
AM21  IO_L22N_T3U_N7_DBC_AD0N_64          3U                 64    HP        NA                 
AM22  IO_L22P_T3U_N6_DBC_AD0P_64          3U                 64    HP        NA                 
AN22  IO_L21N_T3L_N5_AD8N_64              3L                 64    HP        NA                 
AN23  IO_L21P_T3L_N4_AD8P_64              3L                 64    HP        NA                 
AP21  IO_L20N_T3L_N3_AD1N_64              3L                 64    HP        NA                 
AN21  IO_L20P_T3L_N2_AD1P_64              3L                 64    HP        NA                 
AP23  IO_L19N_T3L_N1_DBC_AD9N_64          3L                 64    HP        NA                 
AP24  IO_L19P_T3L_N0_DBC_AD9P_64          3L                 64    HP        NA                 
AR23  IO_T3U_N12_64                       3U                 64    HP        NA                 
AT23  IO_T2U_N12_64                       2U                 64    HP        NA                 
AR21  IO_L18N_T2U_N11_AD2N_64             2U                 64    HP        NA                 
AR22  IO_L18P_T2U_N10_AD2P_64             2U                 64    HP        NA                 
AU24  IO_L17N_T2U_N9_AD10N_64             2U                 64    HP        NA                 
AT24  IO_L17P_T2U_N8_AD10P_64             2U                 64    HP        NA                 
AV21  IO_L16N_T2U_N7_QBC_AD3N_64          2U                 64    HP        NA                 
AU21  IO_L16P_T2U_N6_QBC_AD3P_64          2U                 64    HP        NA                 
AU22  IO_L15N_T2L_N5_AD11N_64             2L                 64    HP        NA                 
AT22  IO_L15P_T2L_N4_AD11P_64             2L                 64    HP        NA                 
AV22  IO_L14N_T2L_N3_GC_64                2L                 64    HP        NA                 
AV23  IO_L14P_T2L_N2_GC_64                2L                 64    HP        NA                 
AW24  IO_L13N_T2L_N1_GC_QBC_64            2L                 64    HP        NA                 
AV24  IO_L13P_T2L_N0_GC_QBC_64            2L                 64    HP        NA                 
AW20  IO_L12N_T1U_N11_GC_64               1U                 64    HP        NA                 
AW21  IO_L12P_T1U_N10_GC_64               1U                 64    HP        NA                 
AY23  IO_L11N_T1U_N9_GC_64                1U                 64    HP        NA                 
AW23  IO_L11P_T1U_N8_GC_64                1U                 64    HP        NA                 
AY20  IO_L10N_T1U_N7_QBC_AD4N_64          1U                 64    HP        NA                 
AY21  IO_L10P_T1U_N6_QBC_AD4P_64          1U                 64    HP        NA                 
BA22  IO_L9N_T1L_N5_AD12N_64              1L                 64    HP        NA                 
AY22  IO_L9P_T1L_N4_AD12P_64              1L                 64    HP        NA                 
BB20  IO_L8N_T1L_N3_AD5N_64               1L                 64    HP        NA                 
BA20  IO_L8P_T1L_N2_AD5P_64               1L                 64    HP        NA                 
BA23  IO_L7N_T1L_N1_QBC_AD13N_64          1L                 64    HP        NA                 
BA24  IO_L7P_T1L_N0_QBC_AD13P_64          1L                 64    HP        NA                 
BB19  IO_T1U_N12_64                       1U                 64    HP        NA                 
BC19  IO_T0U_N12_VRP_64                   0U                 64    HP        NA                 
BD21  IO_L6N_T0U_N11_AD6N_64              0U                 64    HP        NA                 
BC21  IO_L6P_T0U_N10_AD6P_64              0U                 64    HP        NA                 
BB21  IO_L5N_T0U_N9_AD14N_64              0U                 64    HP        NA                 
BB22  IO_L5P_T0U_N8_AD14P_64              0U                 64    HP        NA                 
BD23  IO_L4N_T0U_N7_DBC_AD7N_64           0U                 64    HP        NA                 
BD24  IO_L4P_T0U_N6_DBC_AD7P_64           0U                 64    HP        NA                 
BC22  IO_L3N_T0L_N5_AD15N_64              0L                 64    HP        NA                 
BC23  IO_L3P_T0L_N4_AD15P_64              0L                 64    HP        NA                 
BD19  IO_L2N_T0L_N3_64                    0L                 64    HP        NA                 
BD20  IO_L2P_T0L_N2_64                    0L                 64    HP        NA                 
BC24  IO_L1N_T0L_N1_DBC_64                0L                 64    HP        NA                 
BB24  IO_L1P_T0L_N0_DBC_64                0L                 64    HP        NA                 
AK23  VREF_64                             NA                 64    HP        NA                 
A12   IO_L12N_AD8N_94                     NA                 94    HD        NA                 
A13   IO_L12P_AD8P_94                     NA                 94    HD        NA                 
B12   IO_L11N_AD9N_94                     NA                 94    HD        NA                 
C12   IO_L11P_AD9P_94                     NA                 94    HD        NA                 
E12   IO_L10N_AD10N_94                    NA                 94    HD        NA                 
F12   IO_L10P_AD10P_94                    NA                 94    HD        NA                 
E10   IO_L9N_AD11N_94                     NA                 94    HD        NA                 
E11   IO_L9P_AD11P_94                     NA                 94    HD        NA                 
B11   IO_L8N_HDGC_94                      NA                 94    HD        NA                 
C11   IO_L8P_HDGC_94                      NA                 94    HD        NA                 
D10   IO_L7N_HDGC_94                      NA                 94    HD        NA                 
D11   IO_L7P_HDGC_94                      NA                 94    HD        NA                 
A10   IO_L6N_HDGC_94                      NA                 94    HD        NA                 
B10   IO_L6P_HDGC_94                      NA                 94    HD        NA                 
B9    IO_L5N_HDGC_94                      NA                 94    HD        NA                 
C9    IO_L5P_HDGC_94                      NA                 94    HD        NA                 
A8    IO_L4N_AD12N_94                     NA                 94    HD        NA                 
A9    IO_L4P_AD12P_94                     NA                 94    HD        NA                 
A6    IO_L3N_AD13N_94                     NA                 94    HD        NA                 
A7    IO_L3P_AD13P_94                     NA                 94    HD        NA                 
B8    IO_L2N_AD14N_94                     NA                 94    HD        NA                 
C8    IO_L2P_AD14P_94                     NA                 94    HD        NA                 
D8    IO_L1N_AD15N_94                     NA                 94    HD        NA                 
D9    IO_L1P_AD15P_94                     NA                 94    HD        NA                 
A14   IO_L12N_AD0N_93                     NA                 93    HD        NA                 
A15   IO_L12P_AD0P_93                     NA                 93    HD        NA                 
B14   IO_L11N_AD1N_93                     NA                 93    HD        NA                 
B15   IO_L11P_AD1P_93                     NA                 93    HD        NA                 
A17   IO_L10N_AD2N_93                     NA                 93    HD        NA                 
A18   IO_L10P_AD2P_93                     NA                 93    HD        NA                 
B16   IO_L9N_AD3N_93                      NA                 93    HD        NA                 
B17   IO_L9P_AD3P_93                      NA                 93    HD        NA                 
C13   IO_L8N_HDGC_AD4N_93                 NA                 93    HD        NA                 
C14   IO_L8P_HDGC_AD4P_93                 NA                 93    HD        NA                 
C16   IO_L7N_HDGC_AD5N_93                 NA                 93    HD        NA                 
C17   IO_L7P_HDGC_AD5P_93                 NA                 93    HD        NA                 
D13   IO_L6N_HDGC_AD6N_93                 NA                 93    HD        NA                 
D14   IO_L6P_HDGC_AD6P_93                 NA                 93    HD        NA                 
D15   IO_L5N_HDGC_AD7N_93                 NA                 93    HD        NA                 
D16   IO_L5P_HDGC_AD7P_93                 NA                 93    HD        NA                 
E13   IO_L4N_AD8N_93                      NA                 93    HD        NA                 
F13   IO_L4P_AD8P_93                      NA                 93    HD        NA                 
F14   IO_L3N_AD9N_93                      NA                 93    HD        NA                 
F15   IO_L3P_AD9P_93                      NA                 93    HD        NA                 
E15   IO_L2N_AD10N_93                     NA                 93    HD        NA                 
E16   IO_L2P_AD10P_93                     NA                 93    HD        NA                 
E17   IO_L1N_AD11N_93                     NA                 93    HD        NA                 
F17   IO_L1P_AD11P_93                     NA                 93    HD        NA                 
G14   IO_L12N_AD8N_91                     NA                 91    HD        NA                 
G15   IO_L12P_AD8P_91                     NA                 91    HD        NA                 
G16   IO_L11N_AD9N_91                     NA                 91    HD        NA                 
G17   IO_L11P_AD9P_91                     NA                 91    HD        NA                 
H16   IO_L10N_AD10N_91                    NA                 91    HD        NA                 
H17   IO_L10P_AD10P_91                    NA                 91    HD        NA                 
H14   IO_L9N_AD11N_91                     NA                 91    HD        NA                 
J14   IO_L9P_AD11P_91                     NA                 91    HD        NA                 
J15   IO_L8N_HDGC_91                      NA                 91    HD        NA                 
J16   IO_L8P_HDGC_91                      NA                 91    HD        NA                 
K15   IO_L7N_HDGC_91                      NA                 91    HD        NA                 
K16   IO_L7P_HDGC_91                      NA                 91    HD        NA                 
K17   IO_L6N_HDGC_91                      NA                 91    HD        NA                 
K18   IO_L6P_HDGC_91                      NA                 91    HD        NA                 
K14   IO_L5N_HDGC_91                      NA                 91    HD        NA                 
L14   IO_L5P_HDGC_91                      NA                 91    HD        NA                 
L17   IO_L4N_AD12N_91                     NA                 91    HD        NA                 
L18   IO_L4P_AD12P_91                     NA                 91    HD        NA                 
L15   IO_L3N_AD13N_91                     NA                 91    HD        NA                 
M15   IO_L3P_AD13P_91                     NA                 91    HD        NA                 
M16   IO_L2N_AD14N_91                     NA                 91    HD        NA                 
M17   IO_L2P_AD14P_91                     NA                 91    HD        NA                 
M14   IO_L1N_AD15N_91                     NA                 91    HD        NA                 
N14   IO_L1P_AD15P_91                     NA                 91    HD        NA                 
N16   IO_L12N_AD0N_90                     NA                 90    HD        NA                 
N17   IO_L12P_AD0P_90                     NA                 90    HD        NA                 
N18   IO_L11N_AD1N_90                     NA                 90    HD        NA                 
P18   IO_L11P_AD1P_90                     NA                 90    HD        NA                 
P15   IO_L10N_AD2N_90                     NA                 90    HD        NA                 
P16   IO_L10P_AD2P_90                     NA                 90    HD        NA                 
P14   IO_L9N_AD3N_90                      NA                 90    HD        NA                 
R14   IO_L9P_AD3P_90                      NA                 90    HD        NA                 
R15   IO_L8N_HDGC_AD4N_90                 NA                 90    HD        NA                 
R16   IO_L8P_HDGC_AD4P_90                 NA                 90    HD        NA                 
R17   IO_L7N_HDGC_AD5N_90                 NA                 90    HD        NA                 
R18   IO_L7P_HDGC_AD5P_90                 NA                 90    HD        NA                 
T14   IO_L6N_HDGC_AD6N_90                 NA                 90    HD        NA                 
T15   IO_L6P_HDGC_AD6P_90                 NA                 90    HD        NA                 
T17   IO_L5N_HDGC_AD7N_90                 NA                 90    HD        NA                 
T18   IO_L5P_HDGC_AD7P_90                 NA                 90    HD        NA                 
U14   IO_L4N_AD8N_90                      NA                 90    HD        NA                 
U15   IO_L4P_AD8P_90                      NA                 90    HD        NA                 
U16   IO_L3N_AD9N_90                      NA                 90    HD        NA                 
U17   IO_L3P_AD9P_90                      NA                 90    HD        NA                 
V15   IO_L2N_AD10N_90                     NA                 90    HD        NA                 
V16   IO_L2P_AD10P_90                     NA                 90    HD        NA                 
V14   IO_L1N_AD11N_90                     NA                 90    HD        NA                 
W14   IO_L1P_AD11P_90                     NA                 90    HD        NA                 
BD3   MGTHRXN0_224                        NA                 224   GTH       NA                 
BB3   MGTHRXN1_224                        NA                 224   GTH       NA                 
BA5   MGTHRXN2_224                        NA                 224   GTH       NA                 
AY3   MGTHRXN3_224                        NA                 224   GTH       NA                 
BD4   MGTHRXP0_224                        NA                 224   GTH       NA                 
BB4   MGTHRXP1_224                        NA                 224   GTH       NA                 
BA6   MGTHRXP2_224                        NA                 224   GTH       NA                 
AY4   MGTHRXP3_224                        NA                 224   GTH       NA                 
AW5   MGTHTXN0_224                        NA                 224   GTH       NA                 
AV7   MGTHTXN1_224                        NA                 224   GTH       NA                 
AU5   MGTHTXN2_224                        NA                 224   GTH       NA                 
AT7   MGTHTXN3_224                        NA                 224   GTH       NA                 
AW6   MGTHTXP0_224                        NA                 224   GTH       NA                 
AV8   MGTHTXP1_224                        NA                 224   GTH       NA                 
AU6   MGTHTXP2_224                        NA                 224   GTH       NA                 
AT8   MGTHTXP3_224                        NA                 224   GTH       NA                 
AU9   MGTREFCLK0N_224                     NA                 224   GTH       NA                 
AU10  MGTREFCLK0P_224                     NA                 224   GTH       NA                 
AT11  MGTREFCLK1N_224                     NA                 224   GTH       NA                 
AT12  MGTREFCLK1P_224                     NA                 224   GTH       NA                 
BA1   MGTHRXN0_225                        NA                 225   GTH       NA                 
AW1   MGTHRXN1_225                        NA                 225   GTH       NA                 
AV3   MGTHRXN2_225                        NA                 225   GTH       NA                 
AU1   MGTHRXN3_225                        NA                 225   GTH       NA                 
BA2   MGTHRXP0_225                        NA                 225   GTH       NA                 
AW2   MGTHRXP1_225                        NA                 225   GTH       NA                 
AV4   MGTHRXP2_225                        NA                 225   GTH       NA                 
AU2   MGTHRXP3_225                        NA                 225   GTH       NA                 
AR5   MGTHTXN0_225                        NA                 225   GTH       NA                 
AP7   MGTHTXN1_225                        NA                 225   GTH       NA                 
AN5   MGTHTXN2_225                        NA                 225   GTH       NA                 
AM7   MGTHTXN3_225                        NA                 225   GTH       NA                 
AR6   MGTHTXP0_225                        NA                 225   GTH       NA                 
AP8   MGTHTXP1_225                        NA                 225   GTH       NA                 
AN6   MGTHTXP2_225                        NA                 225   GTH       NA                 
AM8   MGTHTXP3_225                        NA                 225   GTH       NA                 
AR9   MGTREFCLK0N_225                     NA                 225   GTH       NA                 
AR10  MGTREFCLK0P_225                     NA                 225   GTH       NA                 
AP11  MGTREFCLK1N_225                     NA                 225   GTH       NA                 
AP12  MGTREFCLK1P_225                     NA                 225   GTH       NA                 
AL11  MGTAVTTRCAL_R                       NA                 NA    NA        NA                 
AT3   MGTHRXN0_226                        NA                 226   GTH       NA                 
AR1   MGTHRXN1_226                        NA                 226   GTH       NA                 
AP3   MGTHRXN2_226                        NA                 226   GTH       NA                 
AN1   MGTHRXN3_226                        NA                 226   GTH       NA                 
AT4   MGTHRXP0_226                        NA                 226   GTH       NA                 
AR2   MGTHRXP1_226                        NA                 226   GTH       NA                 
AP4   MGTHRXP2_226                        NA                 226   GTH       NA                 
AN2   MGTHRXP3_226                        NA                 226   GTH       NA                 
AL5   MGTHTXN0_226                        NA                 226   GTH       NA                 
AK7   MGTHTXN1_226                        NA                 226   GTH       NA                 
AJ5   MGTHTXN2_226                        NA                 226   GTH       NA                 
AJ9   MGTHTXN3_226                        NA                 226   GTH       NA                 
AL6   MGTHTXP0_226                        NA                 226   GTH       NA                 
AK8   MGTHTXP1_226                        NA                 226   GTH       NA                 
AJ6   MGTHTXP2_226                        NA                 226   GTH       NA                 
AJ10  MGTHTXP3_226                        NA                 226   GTH       NA                 
AN9   MGTREFCLK0N_226                     NA                 226   GTH       NA                 
AN10  MGTREFCLK0P_226                     NA                 226   GTH       NA                 
AM11  MGTREFCLK1N_226                     NA                 226   GTH       NA                 
AM12  MGTREFCLK1P_226                     NA                 226   GTH       NA                 
AL12  MGTRREF_R                           NA                 NA    NA        NA                 
AM3   MGTHRXN0_227                        NA                 227   GTH       NA                 
AL1   MGTHRXN1_227                        NA                 227   GTH       NA                 
AK3   MGTHRXN2_227                        NA                 227   GTH       NA                 
AJ1   MGTHRXN3_227                        NA                 227   GTH       NA                 
AM4   MGTHRXP0_227                        NA                 227   GTH       NA                 
AL2   MGTHRXP1_227                        NA                 227   GTH       NA                 
AK4   MGTHRXP2_227                        NA                 227   GTH       NA                 
AJ2   MGTHRXP3_227                        NA                 227   GTH       NA                 
AH7   MGTHTXN0_227                        NA                 227   GTH       NA                 
AG5   MGTHTXN1_227                        NA                 227   GTH       NA                 
AG9   MGTHTXN2_227                        NA                 227   GTH       NA                 
AF7   MGTHTXN3_227                        NA                 227   GTH       NA                 
AH8   MGTHTXP0_227                        NA                 227   GTH       NA                 
AG6   MGTHTXP1_227                        NA                 227   GTH       NA                 
AG10  MGTHTXP2_227                        NA                 227   GTH       NA                 
AF8   MGTHTXP3_227                        NA                 227   GTH       NA                 
AL9   MGTREFCLK0N_227                     NA                 227   GTH       NA                 
AL10  MGTREFCLK0P_227                     NA                 227   GTH       NA                 
AK11  MGTREFCLK1N_227                     NA                 227   GTH       NA                 
AK12  MGTREFCLK1P_227                     NA                 227   GTH       NA                 
AH3   MGTHRXN0_228                        NA                 228   GTH       NA                 
AG1   MGTHRXN1_228                        NA                 228   GTH       NA                 
AF3   MGTHRXN2_228                        NA                 228   GTH       NA                 
AE1   MGTHRXN3_228                        NA                 228   GTH       NA                 
AH4   MGTHRXP0_228                        NA                 228   GTH       NA                 
AG2   MGTHRXP1_228                        NA                 228   GTH       NA                 
AF4   MGTHRXP2_228                        NA                 228   GTH       NA                 
AE2   MGTHRXP3_228                        NA                 228   GTH       NA                 
AE5   MGTHTXN0_228                        NA                 228   GTH       NA                 
AE9   MGTHTXN1_228                        NA                 228   GTH       NA                 
AD7   MGTHTXN2_228                        NA                 228   GTH       NA                 
AC5   MGTHTXN3_228                        NA                 228   GTH       NA                 
AE6   MGTHTXP0_228                        NA                 228   GTH       NA                 
AE10  MGTHTXP1_228                        NA                 228   GTH       NA                 
AD8   MGTHTXP2_228                        NA                 228   GTH       NA                 
AC6   MGTHTXP3_228                        NA                 228   GTH       NA                 
AH11  MGTREFCLK0N_228                     NA                 228   GTH       NA                 
AH12  MGTREFCLK0P_228                     NA                 228   GTH       NA                 
AF11  MGTREFCLK1N_228                     NA                 228   GTH       NA                 
AF12  MGTREFCLK1P_228                     NA                 228   GTH       NA                 
AD3   MGTHRXN0_229                        NA                 229   GTH       NA                 
AC1   MGTHRXN1_229                        NA                 229   GTH       NA                 
AB3   MGTHRXN2_229                        NA                 229   GTH       NA                 
AA1   MGTHRXN3_229                        NA                 229   GTH       NA                 
AD4   MGTHRXP0_229                        NA                 229   GTH       NA                 
AC2   MGTHRXP1_229                        NA                 229   GTH       NA                 
AB4   MGTHRXP2_229                        NA                 229   GTH       NA                 
AA2   MGTHRXP3_229                        NA                 229   GTH       NA                 
AC9   MGTHTXN0_229                        NA                 229   GTH       NA                 
AB7   MGTHTXN1_229                        NA                 229   GTH       NA                 
AA5   MGTHTXN2_229                        NA                 229   GTH       NA                 
AA9   MGTHTXN3_229                        NA                 229   GTH       NA                 
AC10  MGTHTXP0_229                        NA                 229   GTH       NA                 
AB8   MGTHTXP1_229                        NA                 229   GTH       NA                 
AA6   MGTHTXP2_229                        NA                 229   GTH       NA                 
AA10  MGTHTXP3_229                        NA                 229   GTH       NA                 
AD11  MGTREFCLK0N_229                     NA                 229   GTH       NA                 
AD12  MGTREFCLK0P_229                     NA                 229   GTH       NA                 
AB11  MGTREFCLK1N_229                     NA                 229   GTH       NA                 
AB12  MGTREFCLK1P_229                     NA                 229   GTH       NA                 
Y3    MGTHRXN0_230                        NA                 230   GTH       NA                 
W1    MGTHRXN1_230                        NA                 230   GTH       NA                 
V3    MGTHRXN2_230                        NA                 230   GTH       NA                 
U1    MGTHRXN3_230                        NA                 230   GTH       NA                 
Y4    MGTHRXP0_230                        NA                 230   GTH       NA                 
W2    MGTHRXP1_230                        NA                 230   GTH       NA                 
V4    MGTHRXP2_230                        NA                 230   GTH       NA                 
U2    MGTHRXP3_230                        NA                 230   GTH       NA                 
Y7    MGTHTXN0_230                        NA                 230   GTH       NA                 
W5    MGTHTXN1_230                        NA                 230   GTH       NA                 
W9    MGTHTXN2_230                        NA                 230   GTH       NA                 
V7    MGTHTXN3_230                        NA                 230   GTH       NA                 
Y8    MGTHTXP0_230                        NA                 230   GTH       NA                 
W6    MGTHTXP1_230                        NA                 230   GTH       NA                 
W10   MGTHTXP2_230                        NA                 230   GTH       NA                 
V8    MGTHTXP3_230                        NA                 230   GTH       NA                 
Y11   MGTREFCLK0N_230                     NA                 230   GTH       NA                 
Y12   MGTREFCLK0P_230                     NA                 230   GTH       NA                 
V11   MGTREFCLK1N_230                     NA                 230   GTH       NA                 
V12   MGTREFCLK1P_230                     NA                 230   GTH       NA                 
T3    MGTHRXN0_231                        NA                 231   GTH       NA                 
R1    MGTHRXN1_231                        NA                 231   GTH       NA                 
P3    MGTHRXN2_231                        NA                 231   GTH       NA                 
N1    MGTHRXN3_231                        NA                 231   GTH       NA                 
T4    MGTHRXP0_231                        NA                 231   GTH       NA                 
R2    MGTHRXP1_231                        NA                 231   GTH       NA                 
