--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffvc1760
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AU13  IO_L10P_T1U_N6_QBC_AD4P_66          1U                 66    HP        NA                 
BB10  IO_L9N_T1L_N5_AD12N_66              1L                 66    HP        NA                 
BA10  IO_L9P_T1L_N4_AD12P_66              1L                 66    HP        NA                 
BB11  IO_L8N_T1L_N3_AD5N_66               1L                 66    HP        NA                 
BA11  IO_L8P_T1L_N2_AD5P_66               1L                 66    HP        NA                 
BA12  IO_L7N_T1L_N1_QBC_AD13N_66          1L                 66    HP        NA                 
AY12  IO_L7P_T1L_N0_QBC_AD13P_66          1L                 66    HP        NA                 
BB14  IO_T1U_N12_66                       1U                 66    HP        NA                 
AY13  IO_T0U_N12_VRP_66                   0U                 66    HP        NA                 
BB13  IO_L6N_T0U_N11_AD6N_66              0U                 66    HP        NA                 
BA13  IO_L6P_T0U_N10_AD6P_66              0U                 66    HP        NA                 
AY14  IO_L5N_T0U_N9_AD14N_66              0U                 66    HP        NA                 
AY15  IO_L5P_T0U_N8_AD14P_66              0U                 66    HP        NA                 
BB15  IO_L4N_T0U_N7_DBC_AD7N_66           0U                 66    HP        NA                 
BA15  IO_L4P_T0U_N6_DBC_AD7P_66           0U                 66    HP        NA                 
AW16  IO_L3N_T0L_N5_AD15N_66              0L                 66    HP        NA                 
AW17  IO_L3P_T0L_N4_AD15P_66              0L                 66    HP        NA                 
BB16  IO_L2N_T0L_N3_66                    0L                 66    HP        NA                 
BA16  IO_L2P_T0L_N2_66                    0L                 66    HP        NA                 
BA17  IO_L1N_T0L_N1_DBC_66                0L                 66    HP        NA                 
AY17  IO_L1P_T0L_N0_DBC_66                0L                 66    HP        NA                 
AJ16  VREF_66                             NA                 66    HP        NA                 
AK24  IO_L24N_T3U_N11_65                  3U                 65    HP        NA                 
AJ24  IO_L24P_T3U_N10_65                  3U                 65    HP        NA                 
AL23  IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65   3U                 65    HP        NA                 
AK23  IO_L23P_T3U_N8_I2C_SCLK_65          3U                 65    HP        NA                 
AN23  IO_L22N_T3U_N7_DBC_AD0N_65          3U                 65    HP        NA                 
AM23  IO_L22P_T3U_N6_DBC_AD0P_65          3U                 65    HP        NA                 
AN24  IO_L21N_T3L_N5_AD8N_65              3L                 65    HP        NA                 
AM24  IO_L21P_T3L_N4_AD8P_65              3L                 65    HP        NA                 
AP25  IO_L20N_T3L_N3_AD1N_65              3L                 65    HP        NA                 
AP24  IO_L20P_T3L_N2_AD1P_65              3L                 65    HP        NA                 
AT23  IO_L19N_T3L_N1_DBC_AD9N_65          3L                 65    HP        NA                 
AR23  IO_L19P_T3L_N0_DBC_AD9P_65          3L                 65    HP        NA                 
AM25  IO_T3U_N12_PERSTN0_65               3U                 65    HP        NA                 
AP26  IO_T2U_N12_65                       2U                 65    HP        NA                 
AT28  IO_L18N_T2U_N11_AD2N_65             2U                 65    HP        NA                 
AR28  IO_L18P_T2U_N10_AD2P_65             2U                 65    HP        NA                 
AN28  IO_L17N_T2U_N9_AD10N_65             2U                 65    HP        NA                 
AM28  IO_L17P_T2U_N8_AD10P_65             2U                 65    HP        NA                 
AP27  IO_L16N_T2U_N7_QBC_AD3N_65          2U                 65    HP        NA                 
AN27  IO_L16P_T2U_N6_QBC_AD3P_65          2U                 65    HP        NA                 
AN26  IO_L15N_T2L_N5_AD11N_65             2L                 65    HP        NA                 
AM26  IO_L15P_T2L_N4_AD11P_65             2L                 65    HP        NA                 
AR25  IO_L14N_T2L_N3_GC_65                2L                 65    HP        NA                 
AR24  IO_L14P_T2L_N2_GC_65                2L                 65    HP        NA                 
AT27  IO_L13N_T2L_N1_GC_QBC_65            2L                 65    HP        NA                 
AR27  IO_L13P_T2L_N0_GC_QBC_65            2L                 65    HP        NA                 
AT26  IO_L12N_T1U_N11_GC_65               1U                 65    HP        NA                 
AT25  IO_L12P_T1U_N10_GC_65               1U                 65    HP        NA                 
AU26  IO_L11N_T1U_N9_GC_65                1U                 65    HP        NA                 
AU25  IO_L11P_T1U_N8_GC_65                1U                 65    HP        NA                 
AV28  IO_L10N_T1U_N7_QBC_AD4N_65          1U                 65    HP        NA                 
AU28  IO_L10P_T1U_N6_QBC_AD4P_65          1U                 65    HP        NA                 
AW27  IO_L9N_T1L_N5_AD12N_65              1L                 65    HP        NA                 
AV27  IO_L9P_T1L_N4_AD12P_65              1L                 65    HP        NA                 
AW26  IO_L8N_T1L_N3_AD5N_65               1L                 65    HP        NA                 
AV26  IO_L8P_T1L_N2_AD5P_65               1L                 65    HP        NA                 
AV24  IO_L7N_T1L_N1_QBC_AD13N_65          1L                 65    HP        NA                 
AU24  IO_L7P_T1L_N0_QBC_AD13P_65          1L                 65    HP        NA                 
AW25  IO_T1U_N12_SMBALERT_65              1U                 65    HP        NA                 
BA27  IO_T0U_N12_VRP_65                   0U                 65    HP        NA                 
BB28  IO_L6N_T0U_N11_AD6N_65              0U                 65    HP        NA                 
BA28  IO_L6P_T0U_N10_AD6P_65              0U                 65    HP        NA                 
AY28  IO_L5N_T0U_N9_AD14N_65              0U                 65    HP        NA                 
AY27  IO_L5P_T0U_N8_AD14P_65              0U                 65    HP        NA                 
BB26  IO_L4N_T0U_N7_DBC_AD7N_65           0U                 65    HP        NA                 
BA26  IO_L4P_T0U_N6_DBC_AD7P_65           0U                 65    HP        NA                 
BA25  IO_L3N_T0L_N5_AD15N_65              0L                 65    HP        NA                 
AY25  IO_L3P_T0L_N4_AD15P_65              0L                 65    HP        NA                 
BB25  IO_L2N_T0L_N3_65                    0L                 65    HP        NA                 
BB24  IO_L2P_T0L_N2_65                    0L                 65    HP        NA                 
AY24  IO_L1N_T0L_N1_DBC_65                0L                 65    HP        NA                 
AW24  IO_L1P_T0L_N0_DBC_65                0L                 65    HP        NA                 
AJ23  VREF_65                             NA                 65    HP        NA                 
AK22  IO_L24N_T3U_N11_64                  3U                 64    HP        NA                 
AJ22  IO_L24P_T3U_N10_64                  3U                 64    HP        NA                 
AJ20  IO_L23N_T3U_N9_64                   3U                 64    HP        NA                 
AJ21  IO_L23P_T3U_N8_64                   3U                 64    HP        NA                 
AK19  IO_L22N_T3U_N7_DBC_AD0N_64          3U                 64    HP        NA                 
AK20  IO_L22P_T3U_N6_DBC_AD0P_64          3U                 64    HP        NA                 
AL21  IO_L21N_T3L_N5_AD8N_64              3L                 64    HP        NA                 
AL22  IO_L21P_T3L_N4_AD8P_64              3L                 64    HP        NA                 
AM20  IO_L20N_T3L_N3_AD1N_64              3L                 64    HP        NA                 
AM21  IO_L20P_T3L_N2_AD1P_64              3L                 64    HP        NA                 
AN19  IO_L19N_T3L_N1_DBC_AD9N_64          3L                 64    HP        NA                 
AM19  IO_L19P_T3L_N0_DBC_AD9P_64          3L                 64    HP        NA                 
AL20  IO_T3U_N12_64                       3U                 64    HP        NA                 
AR22  IO_T2U_N12_64                       2U                 64    HP        NA                 
AR19  IO_L18N_T2U_N11_AD2N_64             2U                 64    HP        NA                 
AP19  IO_L18P_T2U_N10_AD2P_64             2U                 64    HP        NA                 
AR20  IO_L17N_T2U_N9_AD10N_64             2U                 64    HP        NA                 
AP20  IO_L17P_T2U_N8_AD10P_64             2U                 64    HP        NA                 
AP21  IO_L16N_T2U_N7_QBC_AD3N_64          2U                 64    HP        NA                 
AN21  IO_L16P_T2U_N6_QBC_AD3P_64          2U                 64    HP        NA                 
AP22  IO_L15N_T2L_N5_AD11N_64             2L                 64    HP        NA                 
AN22  IO_L15P_T2L_N4_AD11P_64             2L                 64    HP        NA                 
AU19  IO_L14N_T2L_N3_GC_64                2L                 64    HP        NA                 
AT20  IO_L14P_T2L_N2_GC_64                2L                 64    HP        NA                 
AT21  IO_L13N_T2L_N1_GC_QBC_64            2L                 64    HP        NA                 
AT22  IO_L13P_T2L_N0_GC_QBC_64            2L                 64    HP        NA                 
AV19  IO_L12N_T1U_N11_GC_64               1U                 64    HP        NA                 
AU20  IO_L12P_T1U_N10_GC_64               1U                 64    HP        NA                 
AV21  IO_L11N_T1U_N9_GC_64                1U                 64    HP        NA                 
AU21  IO_L11P_T1U_N8_GC_64                1U                 64    HP        NA                 
AY18  IO_L10N_T1U_N7_QBC_AD4N_64          1U                 64    HP        NA                 
AY19  IO_L10P_T1U_N6_QBC_AD4P_64          1U                 64    HP        NA                 
AW19  IO_L9N_T1L_N5_AD12N_64              1L                 64    HP        NA                 
AW20  IO_L9P_T1L_N4_AD12P_64              1L                 64    HP        NA                 
AW22  IO_L8N_T1L_N3_AD5N_64               1L                 64    HP        NA                 
AV22  IO_L8P_T1L_N2_AD5P_64               1L                 64    HP        NA                 
AV23  IO_L7N_T1L_N1_QBC_AD13N_64          1L                 64    HP        NA                 
AU23  IO_L7P_T1L_N0_QBC_AD13P_64          1L                 64    HP        NA                 
AW21  IO_T1U_N12_64                       1U                 64    HP        NA                 
BB21  IO_T0U_N12_VRP_64                   0U                 64    HP        NA                 
BB18  IO_L6N_T0U_N11_AD6N_64              0U                 64    HP        NA                 
BA18  IO_L6P_T0U_N10_AD6P_64              0U                 64    HP        NA                 
BB19  IO_L5N_T0U_N9_AD14N_64              0U                 64    HP        NA                 
BB20  IO_L5P_T0U_N8_AD14P_64              0U                 64    HP        NA                 
BA20  IO_L4N_T0U_N7_DBC_AD7N_64           0U                 64    HP        NA                 
AY20  IO_L4P_T0U_N6_DBC_AD7P_64           0U                 64    HP        NA                 
BA21  IO_L3N_T0L_N5_AD15N_64              0L                 64    HP        NA                 
BA22  IO_L3P_T0L_N4_AD15P_64              0L                 64    HP        NA                 
AY22  IO_L2N_T0L_N3_64                    0L                 64    HP        NA                 
AY23  IO_L2P_T0L_N2_64                    0L                 64    HP        NA                 
BB23  IO_L1N_T0L_N1_DBC_64                0L                 64    HP        NA                 
BA23  IO_L1P_T0L_N0_DBC_64                0L                 64    HP        NA                 
AJ19  VREF_64                             NA                 64    HP        NA                 
A4    IO_L12N_AD8N_94                     NA                 94    HD        NA                 
A5    IO_L12P_AD8P_94                     NA                 94    HD        NA                 
B5    IO_L11N_AD9N_94                     NA                 94    HD        NA                 
B6    IO_L11P_AD9P_94                     NA                 94    HD        NA                 
A3    IO_L10N_AD10N_94                    NA                 94    HD        NA                 
B3    IO_L10P_AD10P_94                    NA                 94    HD        NA                 
B1    IO_L9N_AD11N_94                     NA                 94    HD        NA                 
B2    IO_L9P_AD11P_94                     NA                 94    HD        NA                 
C3    IO_L8N_HDGC_94                      NA                 94    HD        NA                 
C4    IO_L8P_HDGC_94                      NA                 94    HD        NA                 
C5    IO_L7N_HDGC_94                      NA                 94    HD        NA                 
C6    IO_L7P_HDGC_94                      NA                 94    HD        NA                 
C1    IO_L6N_HDGC_94                      NA                 94    HD        NA                 
D2    IO_L6P_HDGC_94                      NA                 94    HD        NA                 
D3    IO_L5N_HDGC_94                      NA                 94    HD        NA                 
D4    IO_L5P_HDGC_94                      NA                 94    HD        NA                 
D1    IO_L4N_AD12N_94                     NA                 94    HD        NA                 
E1    IO_L4P_AD12P_94                     NA                 94    HD        NA                 
E2    IO_L3N_AD13N_94                     NA                 94    HD        NA                 
E3    IO_L3P_AD13P_94                     NA                 94    HD        NA                 
E4    IO_L2N_AD14N_94                     NA                 94    HD        NA                 
E5    IO_L2P_AD14P_94                     NA                 94    HD        NA                 
F4    IO_L1N_AD15N_94                     NA                 94    HD        NA                 
F5    IO_L1P_AD15P_94                     NA                 94    HD        NA                 
C9    IO_L12N_AD0N_93                     NA                 93    HD        NA                 
D9    IO_L12P_AD0P_93                     NA                 93    HD        NA                 
A8    IO_L11N_AD1N_93                     NA                 93    HD        NA                 
B8    IO_L11P_AD1P_93                     NA                 93    HD        NA                 
A7    IO_L10N_AD2N_93                     NA                 93    HD        NA                 
B7    IO_L10P_AD2P_93                     NA                 93    HD        NA                 
D6    IO_L9N_AD3N_93                      NA                 93    HD        NA                 
E6    IO_L9P_AD3P_93                      NA                 93    HD        NA                 
C8    IO_L8N_HDGC_AD4N_93                 NA                 93    HD        NA                 
D8    IO_L8P_HDGC_AD4P_93                 NA                 93    HD        NA                 
D7    IO_L7N_HDGC_AD5N_93                 NA                 93    HD        NA                 
E7    IO_L7P_HDGC_AD5P_93                 NA                 93    HD        NA                 
F8    IO_L6N_HDGC_AD6N_93                 NA                 93    HD        NA                 
G8    IO_L6P_HDGC_AD6P_93                 NA                 93    HD        NA                 
F7    IO_L5N_HDGC_AD7N_93                 NA                 93    HD        NA                 
G7    IO_L5P_HDGC_AD7P_93                 NA                 93    HD        NA                 
E9    IO_L4N_AD8N_93                      NA                 93    HD        NA                 
F9    IO_L4P_AD8P_93                      NA                 93    HD        NA                 
H9    IO_L3N_AD9N_93                      NA                 93    HD        NA                 
J9    IO_L3P_AD9P_93                      NA                 93    HD        NA                 
H8    IO_L2N_AD10N_93                     NA                 93    HD        NA                 
J8    IO_L2P_AD10P_93                     NA                 93    HD        NA                 
F6    IO_L1N_AD11N_93                     NA                 93    HD        NA                 
G6    IO_L1P_AD11P_93                     NA                 93    HD        NA                 
A9    IO_L12N_AD8N_91                     NA                 91    HD        NA                 
A10   IO_L12P_AD8P_91                     NA                 91    HD        NA                 
B11   IO_L11N_AD9N_91                     NA                 91    HD        NA                 
B12   IO_L11P_AD9P_91                     NA                 91    HD        NA                 
B10   IO_L10N_AD10N_91                    NA                 91    HD        NA                 
C10   IO_L10P_AD10P_91                    NA                 91    HD        NA                 
C11   IO_L9N_AD11N_91                     NA                 91    HD        NA                 
D11   IO_L9P_AD11P_91                     NA                 91    HD        NA                 
D12   IO_L8N_HDGC_91                      NA                 91    HD        NA                 
E12   IO_L8P_HDGC_91                      NA                 91    HD        NA                 
E10   IO_L7N_HDGC_91                      NA                 91    HD        NA                 
E11   IO_L7P_HDGC_91                      NA                 91    HD        NA                 
F12   IO_L6N_HDGC_91                      NA                 91    HD        NA                 
F13   IO_L6P_HDGC_91                      NA                 91    HD        NA                 
F10   IO_L5N_HDGC_91                      NA                 91    HD        NA                 
G10   IO_L5P_HDGC_91                      NA                 91    HD        NA                 
G13   IO_L4N_AD12N_91                     NA                 91    HD        NA                 
H14   IO_L4P_AD12P_91                     NA                 91    HD        NA                 
G12   IO_L3N_AD13N_91                     NA                 91    HD        NA                 
H13   IO_L3P_AD13P_91                     NA                 91    HD        NA                 
G11   IO_L2N_AD14N_91                     NA                 91    HD        NA                 
H11   IO_L2P_AD14P_91                     NA                 91    HD        NA                 
H10   IO_L1N_AD15N_91                     NA                 91    HD        NA                 
J11   IO_L1P_AD15P_91                     NA                 91    HD        NA                 
J12   IO_L12N_AD0N_90                     NA                 90    HD        NA                 
J13   IO_L12P_AD0P_90                     NA                 90    HD        NA                 
J14   IO_L11N_AD1N_90                     NA                 90    HD        NA                 
K14   IO_L11P_AD1P_90                     NA                 90    HD        NA                 
K10   IO_L10N_AD2N_90                     NA                 90    HD        NA                 
K11   IO_L10P_AD2P_90                     NA                 90    HD        NA                 
L10   IO_L9N_AD3N_90                      NA                 90    HD        NA                 
M10   IO_L9P_AD3P_90                      NA                 90    HD        NA                 
L13   IO_L8N_HDGC_AD4N_90                 NA                 90    HD        NA                 
L14   IO_L8P_HDGC_AD4P_90                 NA                 90    HD        NA                 
K12   IO_L7N_HDGC_AD5N_90                 NA                 90    HD        NA                 
L12   IO_L7P_HDGC_AD5P_90                 NA                 90    HD        NA                 
M11   IO_L6N_HDGC_AD6N_90                 NA                 90    HD        NA                 
M12   IO_L6P_HDGC_AD6P_90                 NA                 90    HD        NA                 
M13   IO_L5N_HDGC_AD7N_90                 NA                 90    HD        NA                 
N13   IO_L5P_HDGC_AD7P_90                 NA                 90    HD        NA                 
N14   IO_L4N_AD8N_90                      NA                 90    HD        NA                 
P14   IO_L4P_AD8P_90                      NA                 90    HD        NA                 
P13   IO_L3N_AD9N_90                      NA                 90    HD        NA                 
R14   IO_L3P_AD9P_90                      NA                 90    HD        NA                 
N12   IO_L2N_AD10N_90                     NA                 90    HD        NA                 
P12   IO_L2P_AD10P_90                     NA                 90    HD        NA                 
N10   IO_L1N_AD11N_90                     NA                 90    HD        NA                 
N11   IO_L1P_AD11P_90                     NA                 90    HD        NA                 
AB35  MGTREFCLK0N_128                     NA                 128   GTY       NA                 
AB34  MGTREFCLK0P_128                     NA                 128   GTY       NA                 
AA33  MGTREFCLK1N_128                     NA                 128   GTY       NA                 
AA32  MGTREFCLK1P_128                     NA                 128   GTY       NA                 
W42   MGTYRXN0_128                        NA                 128   GTY       NA                 
V40   MGTYRXN1_128                        NA                 128   GTY       NA                 
U42   MGTYRXN2_128                        NA                 128   GTY       NA                 
T40   MGTYRXN3_128                        NA                 128   GTY       NA                 
W41   MGTYRXP0_128                        NA                 128   GTY       NA                 
V39   MGTYRXP1_128                        NA                 128   GTY       NA                 
U41   MGTYRXP2_128                        NA                 128   GTY       NA                 
T39   MGTYRXP3_128                        NA                 128   GTY       NA                 
Y35   MGTYTXN0_128                        NA                 128   GTY       NA                 
W37   MGTYTXN1_128                        NA                 128   GTY       NA                 
V35   MGTYTXN2_128                        NA                 128   GTY       NA                 
U37   MGTYTXN3_128                        NA                 128   GTY       NA                 
Y34   MGTYTXP0_128                        NA                 128   GTY       NA                 
W36   MGTYTXP1_128                        NA                 128   GTY       NA                 
V34   MGTYTXP2_128                        NA                 128   GTY       NA                 
U36   MGTYTXP3_128                        NA                 128   GTY       NA                 
W33   MGTREFCLK0N_129                     NA                 129   GTY       NA                 
W32   MGTREFCLK0P_129                     NA                 129   GTY       NA                 
U33   MGTREFCLK1N_129                     NA                 129   GTY       NA                 
U32   MGTREFCLK1P_129                     NA                 129   GTY       NA                 
T32   MGTRREF_L                           NA                 NA    NA        NA                 
T33   MGTAVTTRCAL_L                       NA                 NA    NA        NA                 
R42   MGTYRXN0_129                        NA                 129   GTY       NA                 
P40   MGTYRXN1_129                        NA                 129   GTY       NA                 
N42   MGTYRXN2_129                        NA                 129   GTY       NA                 
M40   MGTYRXN3_129                        NA                 129   GTY       NA                 
R41   MGTYRXP0_129                        NA                 129   GTY       NA                 
P39   MGTYRXP1_129                        NA                 129   GTY       NA                 
N41   MGTYRXP2_129                        NA                 129   GTY       NA                 
M39   MGTYRXP3_129                        NA                 129   GTY       NA                 
T35   MGTYTXN0_129                        NA                 129   GTY       NA                 
R37   MGTYTXN1_129                        NA                 129   GTY       NA                 
P35   MGTYTXN2_129                        NA                 129   GTY       NA                 
N37   MGTYTXN3_129                        NA                 129   GTY       NA                 
T34   MGTYTXP0_129                        NA                 129   GTY       NA                 
R36   MGTYTXP1_129                        NA                 129   GTY       NA                 
P34   MGTYTXP2_129                        NA                 129   GTY       NA                 
N36   MGTYTXP3_129                        NA                 129   GTY       NA                 
R33   MGTREFCLK0N_130                     NA                 130   GTY       NA                 
R32   MGTREFCLK0P_130                     NA                 130   GTY       NA                 
N33   MGTREFCLK1N_130                     NA                 130   GTY       NA                 
N32   MGTREFCLK1P_130                     NA                 130   GTY       NA                 
L42   MGTYRXN0_130                        NA                 130   GTY       NA                 
K40   MGTYRXN1_130                        NA                 130   GTY       NA                 
J42   MGTYRXN2_130                        NA                 130   GTY       NA                 
H40   MGTYRXN3_130                        NA                 130   GTY       NA                 
L41   MGTYRXP0_130                        NA                 130   GTY       NA                 
K39   MGTYRXP1_130                        NA                 130   GTY       NA                 
J41   MGTYRXP2_130                        NA                 130   GTY       NA                 
H39   MGTYRXP3_130                        NA                 130   GTY       NA                 
M35   MGTYTXN0_130                        NA                 130   GTY       NA                 
L37   MGTYTXN1_130                        NA                 130   GTY       NA                 
K35   MGTYTXN2_130                        NA                 130   GTY       NA                 
J37   MGTYTXN3_130                        NA                 130   GTY       NA                 
M34   MGTYTXP0_130                        NA                 130   GTY       NA                 
L36   MGTYTXP1_130                        NA                 130   GTY       NA                 
K34   MGTYTXP2_130                        NA                 130   GTY       NA                 
J36   MGTYTXP3_130                        NA                 130   GTY       NA                 
L33   MGTREFCLK0N_131                     NA                 131   GTY       NA                 
L32   MGTREFCLK0P_131                     NA                 131   GTY       NA                 
J33   MGTREFCLK1N_131                     NA                 131   GTY       NA                 
J32   MGTREFCLK1P_131                     NA                 131   GTY       NA                 
G42   MGTYRXN0_131                        NA                 131   GTY       NA                 
F40   MGTYRXN1_131                        NA                 131   GTY       NA                 
E42   MGTYRXN2_131                        NA                 131   GTY       NA                 
D40   MGTYRXN3_131                        NA                 131   GTY       NA                 
G41   MGTYRXP0_131                        NA                 131   GTY       NA                 
F39   MGTYRXP1_131                        NA                 131   GTY       NA                 
E41   MGTYRXP2_131                        NA                 131   GTY       NA                 
D39   MGTYRXP3_131                        NA                 131   GTY       NA                 
H35   MGTYTXN0_131                        NA                 131   GTY       NA                 
G37   MGTYTXN1_131                        NA                 131   GTY       NA                 
F35   MGTYTXN2_131                        NA                 131   GTY       NA                 
E37   MGTYTXN3_131                        NA                 131   GTY       NA                 
H34   MGTYTXP0_131                        NA                 131   GTY       NA                 
G36   MGTYTXP1_131                        NA                 131   GTY       NA                 
F34   MGTYTXP2_131                        NA                 131   GTY       NA                 
E36   MGTYTXP3_131                        NA                 131   GTY       NA                 
BA1   MGTHRXN0_224                        NA                 224   GTH       NA                 
AW1   MGTHRXN1_224                        NA                 224   GTH       NA                 
AV3   MGTHRXN2_224                        NA                 224   GTH       NA                 
AU1   MGTHRXN3_224                        NA                 224   GTH       NA                 
BA2   MGTHRXP0_224                        NA                 224   GTH       NA                 
AW2   MGTHRXP1_224                        NA                 224   GTH       NA                 
AV4   MGTHRXP2_224                        NA                 224   GTH       NA                 
AU2   MGTHRXP3_224                        NA                 224   GTH       NA                 
AY3   MGTHTXN0_224                        NA                 224   GTH       NA                 
AW5   MGTHTXN1_224                        NA                 224   GTH       NA                 
AU5   MGTHTXN2_224                        NA                 224   GTH       NA                 
AT7   MGTHTXN3_224                        NA                 224   GTH       NA                 
AY4   MGTHTXP0_224                        NA                 224   GTH       NA                 
AW6   MGTHTXP1_224                        NA                 224   GTH       NA                 
AU6   MGTHTXP2_224                        NA                 224   GTH       NA                 
AT8   MGTHTXP3_224                        NA                 224   GTH       NA                 
AK11  MGTREFCLK0N_224                     NA                 224   GTH       NA                 
AK12  MGTREFCLK0P_224                     NA                 224   GTH       NA                 
AJ9   MGTREFCLK1N_224                     NA                 224   GTH       NA                 
AJ10  MGTREFCLK1P_224                     NA                 224   GTH       NA                 
AT3   MGTHRXN0_225                        NA                 225   GTH       NA                 
AR1   MGTHRXN1_225                        NA                 225   GTH       NA                 
AP3   MGTHRXN2_225                        NA                 225   GTH       NA                 
AN1   MGTHRXN3_225                        NA                 225   GTH       NA                 
AT4   MGTHRXP0_225                        NA                 225   GTH       NA                 
AR2   MGTHRXP1_225                        NA                 225   GTH       NA                 
AP4   MGTHRXP2_225                        NA                 225   GTH       NA                 
AN2   MGTHRXP3_225                        NA                 225   GTH       NA                 
AR5   MGTHTXN0_225                        NA                 225   GTH       NA                 
AP7   MGTHTXN1_225                        NA                 225   GTH       NA                 
AN5   MGTHTXN2_225                        NA                 225   GTH       NA                 
AM7   MGTHTXN3_225                        NA                 225   GTH       NA                 
AR6   MGTHTXP0_225                        NA                 225   GTH       NA                 
AP8   MGTHTXP1_225                        NA                 225   GTH       NA                 
AN6   MGTHTXP2_225                        NA                 225   GTH       NA                 
AM8   MGTHTXP3_225                        NA                 225   GTH       NA                 
AH11  MGTREFCLK0N_225                     NA                 225   GTH       NA                 
AH12  MGTREFCLK0P_225                     NA                 225   GTH       NA                 
AG9   MGTREFCLK1N_225                     NA                 225   GTH       NA                 
AG10  MGTREFCLK1P_225                     NA                 225   GTH       NA                 
AM3   MGTHRXN0_226                        NA                 226   GTH       NA                 
AL1   MGTHRXN1_226                        NA                 226   GTH       NA                 
AK3   MGTHRXN2_226                        NA                 226   GTH       NA                 
AJ1   MGTHRXN3_226                        NA                 226   GTH       NA                 
AM4   MGTHRXP0_226                        NA                 226   GTH       NA                 
AL2   MGTHRXP1_226                        NA                 226   GTH       NA                 
AK4   MGTHRXP2_226                        NA                 226   GTH       NA                 
AJ2   MGTHRXP3_226                        NA                 226   GTH       NA                 
AL5   MGTHTXN0_226                        NA                 226   GTH       NA                 
AK7   MGTHTXN1_226                        NA                 226   GTH       NA                 
AJ5   MGTHTXN2_226                        NA                 226   GTH       NA                 
AH7   MGTHTXN3_226                        NA                 226   GTH       NA                 
AL6   MGTHTXP0_226                        NA                 226   GTH       NA                 
AK8   MGTHTXP1_226                        NA                 226   GTH       NA                 
AJ6   MGTHTXP2_226                        NA                 226   GTH       NA                 
AH8   MGTHTXP3_226                        NA                 226   GTH       NA                 
AF11  MGTREFCLK0N_226                     NA                 226   GTH       NA                 
AF12  MGTREFCLK0P_226                     NA                 226   GTH       NA                 
AE9   MGTREFCLK1N_226                     NA                 226   GTH       NA                 
AE10  MGTREFCLK1P_226                     NA                 226   GTH       NA                 
AE12  MGTRREF_R                           NA                 NA    NA        NA                 
AE11  MGTAVTTRCAL_R                       NA                 NA    NA        NA                 
AH3   MGTHRXN0_227                        NA                 227   GTH       NA                 
AG1   MGTHRXN1_227                        NA                 227   GTH       NA                 
AF3   MGTHRXN2_227                        NA                 227   GTH       NA                 
AE1   MGTHRXN3_227                        NA                 227   GTH       NA                 
AH4   MGTHRXP0_227                        NA                 227   GTH       NA                 
