"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvd1760"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE35,MGTYTXN3_128,NA,128,GTY,NA
AH36,MGTYTXP0_128,NA,128,GTY,NA
AG34,MGTYTXP1_128,NA,128,GTY,NA
AF36,MGTYTXP2_128,NA,128,GTY,NA
AE34,MGTYTXP3_128,NA,128,GTY,NA
AC33,MGTAVTTRCAL_L,NA,NA,NA,NA
AD33,MGTREFCLK0N_129,NA,129,GTY,NA
AD32,MGTREFCLK0P_129,NA,129,GTY,NA
AB33,MGTREFCLK1N_129,NA,129,GTY,NA
AB32,MGTREFCLK1P_129,NA,129,GTY,NA
AC32,MGTRREF_L,NA,NA,NA,NA
AD42,MGTYRXN0_129,NA,129,GTY,NA
AC40,MGTYRXN1_129,NA,129,GTY,NA
AB42,MGTYRXN2_129,NA,129,GTY,NA
AA40,MGTYRXN3_129,NA,129,GTY,NA
AD41,MGTYRXP0_129,NA,129,GTY,NA
AC39,MGTYRXP1_129,NA,129,GTY,NA
AB41,MGTYRXP2_129,NA,129,GTY,NA
AA39,MGTYRXP3_129,NA,129,GTY,NA
AD37,MGTYTXN0_129,NA,129,GTY,NA
AC35,MGTYTXN1_129,NA,129,GTY,NA
AB37,MGTYTXN2_129,NA,129,GTY,NA
AA35,MGTYTXN3_129,NA,129,GTY,NA
AD36,MGTYTXP0_129,NA,129,GTY,NA
AC34,MGTYTXP1_129,NA,129,GTY,NA
AB36,MGTYTXP2_129,NA,129,GTY,NA
AA34,MGTYTXP3_129,NA,129,GTY,NA
Y33,MGTREFCLK0N_130,NA,130,GTY,NA
Y32,MGTREFCLK0P_130,NA,130,GTY,NA
V33,MGTREFCLK1N_130,NA,130,GTY,NA
V32,MGTREFCLK1P_130,NA,130,GTY,NA
Y42,MGTYRXN0_130,NA,130,GTY,NA
W40,MGTYRXN1_130,NA,130,GTY,NA
V42,MGTYRXN2_130,NA,130,GTY,NA
U40,MGTYRXN3_130,NA,130,GTY,NA
Y41,MGTYRXP0_130,NA,130,GTY,NA
W39,MGTYRXP1_130,NA,130,GTY,NA
V41,MGTYRXP2_130,NA,130,GTY,NA
U39,MGTYRXP3_130,NA,130,GTY,NA
Y37,MGTYTXN0_130,NA,130,GTY,NA
W35,MGTYTXN1_130,NA,130,GTY,NA
V37,MGTYTXN2_130,NA,130,GTY,NA
U35,MGTYTXN3_130,NA,130,GTY,NA
Y36,MGTYTXP0_130,NA,130,GTY,NA
W34,MGTYTXP1_130,NA,130,GTY,NA
V36,MGTYTXP2_130,NA,130,GTY,NA
U34,MGTYTXP3_130,NA,130,GTY,NA
T33,MGTREFCLK0N_131,NA,131,GTY,NA
T32,MGTREFCLK0P_131,NA,131,GTY,NA
P33,MGTREFCLK1N_131,NA,131,GTY,NA
P32,MGTREFCLK1P_131,NA,131,GTY,NA
T42,MGTYRXN0_131,NA,131,GTY,NA
R40,MGTYRXN1_131,NA,131,GTY,NA
P42,MGTYRXN2_131,NA,131,GTY,NA
N40,MGTYRXN3_131,NA,131,GTY,NA
T41,MGTYRXP0_131,NA,131,GTY,NA
R39,MGTYRXP1_131,NA,131,GTY,NA
P41,MGTYRXP2_131,NA,131,GTY,NA
N39,MGTYRXP3_131,NA,131,GTY,NA
T37,MGTYTXN0_131,NA,131,GTY,NA
R35,MGTYTXN1_131,NA,131,GTY,NA
P37,MGTYTXN2_131,NA,131,GTY,NA
N35,MGTYTXN3_131,NA,131,GTY,NA
T36,MGTYTXP0_131,NA,131,GTY,NA
R34,MGTYTXP1_131,NA,131,GTY,NA
P36,MGTYTXP2_131,NA,131,GTY,NA
N34,MGTYTXP3_131,NA,131,GTY,NA
M33,MGTREFCLK0N_132,NA,132,GTY,NA
M32,MGTREFCLK0P_132,NA,132,GTY,NA
K33,MGTREFCLK1N_132,NA,132,GTY,NA
K32,MGTREFCLK1P_132,NA,132,GTY,NA
M42,MGTYRXN0_132,NA,132,GTY,NA
L40,MGTYRXN1_132,NA,132,GTY,NA
K42,MGTYRXN2_132,NA,132,GTY,NA
J40,MGTYRXN3_132,NA,132,GTY,NA
M41,MGTYRXP0_132,NA,132,GTY,NA
L39,MGTYRXP1_132,NA,132,GTY,NA
K41,MGTYRXP2_132,NA,132,GTY,NA
J39,MGTYRXP3_132,NA,132,GTY,NA
M37,MGTYTXN0_132,NA,132,GTY,NA
L35,MGTYTXN1_132,NA,132,GTY,NA
K37,MGTYTXN2_132,NA,132,GTY,NA
J35,MGTYTXN3_132,NA,132,GTY,NA
M36,MGTYTXP0_132,NA,132,GTY,NA
L34,MGTYTXP1_132,NA,132,GTY,NA
K36,MGTYTXP2_132,NA,132,GTY,NA
J34,MGTYTXP3_132,NA,132,GTY,NA
H33,MGTREFCLK0N_133,NA,133,GTY,NA
H32,MGTREFCLK0P_133,NA,133,GTY,NA
F33,MGTREFCLK1N_133,NA,133,GTY,NA
F32,MGTREFCLK1P_133,NA,133,GTY,NA
H42,MGTYRXN0_133,NA,133,GTY,NA
G40,MGTYRXN1_133,NA,133,GTY,NA
F42,MGTYRXN2_133,NA,133,GTY,NA
E40,MGTYRXN3_133,NA,133,GTY,NA
H41,MGTYRXP0_133,NA,133,GTY,NA
G39,MGTYRXP1_133,NA,133,GTY,NA
F41,MGTYRXP2_133,NA,133,GTY,NA
E39,MGTYRXP3_133,NA,133,GTY,NA
H37,MGTYTXN0_133,NA,133,GTY,NA
G35,MGTYTXN1_133,NA,133,GTY,NA
F37,MGTYTXN2_133,NA,133,GTY,NA
E35,MGTYTXN3_133,NA,133,GTY,NA
H36,MGTYTXP0_133,NA,133,GTY,NA
G34,MGTYTXP1_133,NA,133,GTY,NA
F36,MGTYTXP2_133,NA,133,GTY,NA
E34,MGTYTXP3_133,NA,133,GTY,NA
D33,MGTREFCLK0N_134,NA,134,GTY,NA
D32,MGTREFCLK0P_134,NA,134,GTY,NA
B33,MGTREFCLK1N_134,NA,134,GTY,NA
B32,MGTREFCLK1P_134,NA,134,GTY,NA
D42,MGTYRXN0_134,NA,134,GTY,NA
C40,MGTYRXN1_134,NA,134,GTY,NA
B42,MGTYRXN2_134,NA,134,GTY,NA
A40,MGTYRXN3_134,NA,134,GTY,NA
D41,MGTYRXP0_134,NA,134,GTY,NA
C39,MGTYRXP1_134,NA,134,GTY,NA
B41,MGTYRXP2_134,NA,134,GTY,NA
A39,MGTYRXP3_134,NA,134,GTY,NA
D37,MGTYTXN0_134,NA,134,GTY,NA
C35,MGTYTXN1_134,NA,134,GTY,NA
B37,MGTYTXN2_134,NA,134,GTY,NA
A35,MGTYTXN3_134,NA,134,GTY,NA
D36,MGTYTXP0_134,NA,134,GTY,NA
C34,MGTYTXP1_134,NA,134,GTY,NA
B36,MGTYTXP2_134,NA,134,GTY,NA
A34,MGTYTXP3_134,NA,134,GTY,NA
BB5,MGTHRXN0_224,NA,224,GTH,NA
BA3,MGTHRXN1_224,NA,224,GTH,NA
AY5,MGTHRXN2_224,NA,224,GTH,NA
AY1,MGTHRXN3_224,NA,224,GTH,NA
BB6,MGTHRXP0_224,NA,224,GTH,NA
BA4,MGTHRXP1_224,NA,224,GTH,NA
AY6,MGTHRXP2_224,NA,224,GTH,NA
AY2,MGTHRXP3_224,NA,224,GTH,NA
BA7,MGTHTXN0_224,NA,224,GTH,NA
AW7,MGTHTXN1_224,NA,224,GTH,NA
AV5,MGTHTXN2_224,NA,224,GTH,NA
AU7,MGTHTXN3_224,NA,224,GTH,NA
BA8,MGTHTXP0_224,NA,224,GTH,NA
AW8,MGTHTXP1_224,NA,224,GTH,NA
AV6,MGTHTXP2_224,NA,224,GTH,NA
AU8,MGTHTXP3_224,NA,224,GTH,NA
AM9,MGTREFCLK0N_224,NA,224,GTH,NA
AM10,MGTREFCLK0P_224,NA,224,GTH,NA
AL11,MGTREFCLK1N_224,NA,224,GTH,NA
AL12,MGTREFCLK1P_224,NA,224,GTH,NA
AW3,MGTHRXN0_225,NA,225,GTH,NA
AV1,MGTHRXN1_225,NA,225,GTH,NA
AU3,MGTHRXN2_225,NA,225,GTH,NA
AT1,MGTHRXN3_225,NA,225,GTH,NA
AW4,MGTHRXP0_225,NA,225,GTH,NA
AV2,MGTHRXP1_225,NA,225,GTH,NA
AU4,MGTHRXP2_225,NA,225,GTH,NA
AT2,MGTHRXP3_225,NA,225,GTH,NA
AT9,MGTHTXN0_225,NA,225,GTH,NA
AT5,MGTHTXN1_225,NA,225,GTH,NA
AR7,MGTHTXN2_225,NA,225,GTH,NA
AP9,MGTHTXN3_225,NA,225,GTH,NA
AT10,MGTHTXP0_225,NA,225,GTH,NA
AT6,MGTHTXP1_225,NA,225,GTH,NA
AR8,MGTHTXP2_225,NA,225,GTH,NA
AP10,MGTHTXP3_225,NA,225,GTH,NA
AK9,MGTREFCLK0N_225,NA,225,GTH,NA
AK10,MGTREFCLK0P_225,NA,225,GTH,NA
AJ11,MGTREFCLK1N_225,NA,225,GTH,NA
AJ12,MGTREFCLK1P_225,NA,225,GTH,NA
AG9,MGTAVTTRCAL_R,NA,NA,NA,NA
AR3,MGTHRXN0_226,NA,226,GTH,NA
AP1,MGTHRXN1_226,NA,226,GTH,NA
AN3,MGTHRXN2_226,NA,226,GTH,NA
AM1,MGTHRXN3_226,NA,226,GTH,NA
AR4,MGTHRXP0_226,NA,226,GTH,NA
AP2,MGTHRXP1_226,NA,226,GTH,NA
AN4,MGTHRXP2_226,NA,226,GTH,NA
AM2,MGTHRXP3_226,NA,226,GTH,NA
AP5,MGTHTXN0_226,NA,226,GTH,NA
AN7,MGTHTXN1_226,NA,226,GTH,NA
AM5,MGTHTXN2_226,NA,226,GTH,NA
AL7,MGTHTXN3_226,NA,226,GTH,NA
AP6,MGTHTXP0_226,NA,226,GTH,NA
AN8,MGTHTXP1_226,NA,226,GTH,NA
AM6,MGTHTXP2_226,NA,226,GTH,NA
AL8,MGTHTXP3_226,NA,226,GTH,NA
AH9,MGTREFCLK0N_226,NA,226,GTH,NA
AH10,MGTREFCLK0P_226,NA,226,GTH,NA
AG11,MGTREFCLK1N_226,NA,226,GTH,NA
AG12,MGTREFCLK1P_226,NA,226,GTH,NA
AG10,MGTRREF_R,NA,NA,NA,NA
AL3,MGTHRXN0_227,NA,227,GTH,NA
AK1,MGTHRXN1_227,NA,227,GTH,NA
AJ3,MGTHRXN2_227,NA,227,GTH,NA
AH1,MGTHRXN3_227,NA,227,GTH,NA
AL4,MGTHRXP0_227,NA,227,GTH,NA
AK2,MGTHRXP1_227,NA,227,GTH,NA
AJ4,MGTHRXP2_227,NA,227,GTH,NA
AH2,MGTHRXP3_227,NA,227,GTH,NA
AK5,MGTHTXN0_227,NA,227,GTH,NA
AJ7,MGTHTXN1_227,NA,227,GTH,NA
AH5,MGTHTXN2_227,NA,227,GTH,NA
AG7,MGTHTXN3_227,NA,227,GTH,NA
AK6,MGTHTXP0_227,NA,227,GTH,NA
AJ8,MGTHTXP1_227,NA,227,GTH,NA
AH6,MGTHTXP2_227,NA,227,GTH,NA
AG8,MGTHTXP3_227,NA,227,GTH,NA
AF9,MGTREFCLK0N_227,NA,227,GTH,NA
AF10,MGTREFCLK0P_227,NA,227,GTH,NA
AE11,MGTREFCLK1N_227,NA,227,GTH,NA
AE12,MGTREFCLK1P_227,NA,227,GTH,NA
AG3,MGTHRXN0_228,NA,228,GTH,NA
AF1,MGTHRXN1_228,NA,228,GTH,NA
AE3,MGTHRXN2_228,NA,228,GTH,NA
AD1,MGTHRXN3_228,NA,228,GTH,NA
AG4,MGTHRXP0_228,NA,228,GTH,NA
AF2,MGTHRXP1_228,NA,228,GTH,NA
AE4,MGTHRXP2_228,NA,228,GTH,NA
AD2,MGTHRXP3_228,NA,228,GTH,NA
AF5,MGTHTXN0_228,NA,228,GTH,NA
AE7,MGTHTXN1_228,NA,228,GTH,NA
AD5,MGTHTXN2_228,NA,228,GTH,NA
AC7,MGTHTXN3_228,NA,228,GTH,NA
AF6,MGTHTXP0_228,NA,228,GTH,NA
AE8,MGTHTXP1_228,NA,228,GTH,NA
AD6,MGTHTXP2_228,NA,228,GTH,NA
AC8,MGTHTXP3_228,NA,228,GTH,NA
AD9,MGTREFCLK0N_228,NA,228,GTH,NA
AD10,MGTREFCLK0P_228,NA,228,GTH,NA
AC11,MGTREFCLK1N_228,NA,228,GTH,NA
AC12,MGTREFCLK1P_228,NA,228,GTH,NA
AC3,MGTHRXN0_229,NA,229,GTH,NA
AB1,MGTHRXN1_229,NA,229,GTH,NA
AA3,MGTHRXN2_229,NA,229,GTH,NA
Y1,MGTHRXN3_229,NA,229,GTH,NA
AC4,MGTHRXP0_229,NA,229,GTH,NA
AB2,MGTHRXP1_229,NA,229,GTH,NA
AA4,MGTHRXP2_229,NA,229,GTH,NA
Y2,MGTHRXP3_229,NA,229,GTH,NA
AB5,MGTHTXN0_229,NA,229,GTH,NA
AA7,MGTHTXN1_229,NA,229,GTH,NA
Y5,MGTHTXN2_229,NA,229,GTH,NA
W7,MGTHTXN3_229,NA,229,GTH,NA
AB6,MGTHTXP0_229,NA,229,GTH,NA
AA8,MGTHTXP1_229,NA,229,GTH,NA
Y6,MGTHTXP2_229,NA,229,GTH,NA
W8,MGTHTXP3_229,NA,229,GTH,NA
AB9,MGTREFCLK0N_229,NA,229,GTH,NA
AB10,MGTREFCLK0P_229,NA,229,GTH,NA
AA11,MGTREFCLK1N_229,NA,229,GTH,NA
AA12,MGTREFCLK1P_229,NA,229,GTH,NA
W3,MGTHRXN0_230,NA,230,GTH,NA
V1,MGTHRXN1_230,NA,230,GTH,NA
U3,MGTHRXN2_230,NA,230,GTH,NA
T1,MGTHRXN3_230,NA,230,GTH,NA
W4,MGTHRXP0_230,NA,230,GTH,NA
V2,MGTHRXP1_230,NA,230,GTH,NA
U4,MGTHRXP2_230,NA,230,GTH,NA
T2,MGTHRXP3_230,NA,230,GTH,NA
V5,MGTHTXN0_230,NA,230,GTH,NA
U7,MGTHTXN1_230,NA,230,GTH,NA
T5,MGTHTXN2_230,NA,230,GTH,NA
R7,MGTHTXN3_230,NA,230,GTH,NA
V6,MGTHTXP0_230,NA,230,GTH,NA
U8,MGTHTXP1_230,NA,230,GTH,NA
T6,MGTHTXP2_230,NA,230,GTH,NA
R8,MGTHTXP3_230,NA,230,GTH,NA
Y9,MGTREFCLK0N_230,NA,230,GTH,NA
Y10,MGTREFCLK0P_230,NA,230,GTH,NA
W11,MGTREFCLK1N_230,NA,230,GTH,NA
W12,MGTREFCLK1P_230,NA,230,GTH,NA
R3,MGTHRXN0_231,NA,231,GTH,NA
P1,MGTHRXN1_231,NA,231,GTH,NA
N3,MGTHRXN2_231,NA,231,GTH,NA
M1,MGTHRXN3_231,NA,231,GTH,NA
R4,MGTHRXP0_231,NA,231,GTH,NA
P2,MGTHRXP1_231,NA,231,GTH,NA
N4,MGTHRXP2_231,NA,231,GTH,NA
M2,MGTHRXP3_231,NA,231,GTH,NA
P5,MGTHTXN0_231,NA,231,GTH,NA
N7,MGTHTXN1_231,NA,231,GTH,NA
M5,MGTHTXN2_231,NA,231,GTH,NA
L7,MGTHTXN3_231,NA,231,GTH,NA
P6,MGTHTXP0_231,NA,231,GTH,NA
N8,MGTHTXP1_231,NA,231,GTH,NA
M6,MGTHTXP2_231,NA,231,GTH,NA
L8,MGTHTXP3_231,NA,231,GTH,NA
V9,MGTREFCLK0N_231,NA,231,GTH,NA
V10,MGTREFCLK0P_231,NA,231,GTH,NA
U11,MGTREFCLK1N_231,NA,231,GTH,NA
U12,MGTREFCLK1P_231,NA,231,GTH,NA
L3,MGTHRXN0_232,NA,232,GTH,NA
K1,MGTHRXN1_232,NA,232,GTH,NA
J3,MGTHRXN2_232,NA,232,GTH,NA
H1,MGTHRXN3_232,NA,232,GTH,NA
L4,MGTHRXP0_232,NA,232,GTH,NA
K2,MGTHRXP1_232,NA,232,GTH,NA
J4,MGTHRXP2_232,NA,232,GTH,NA
H2,MGTHRXP3_232,NA,232,GTH,NA
K5,MGTHTXN0_232,NA,232,GTH,NA
J7,MGTHTXN1_232,NA,232,GTH,NA
H5,MGTHTXN2_232,NA,232,GTH,NA
H9,MGTHTXN3_232,NA,232,GTH,NA
K6,MGTHTXP0_232,NA,232,GTH,NA
J8,MGTHTXP1_232,NA,232,GTH,NA
H6,MGTHTXP2_232,NA,232,GTH,NA
H10,MGTHTXP3_232,NA,232,GTH,NA
T9,MGTREFCLK0N_232,NA,232,GTH,NA
T10,MGTREFCLK0P_232,NA,232,GTH,NA
R11,MGTREFCLK1N_232,NA,232,GTH,NA
R12,MGTREFCLK1P_232,NA,232,GTH,NA
G3,MGTHRXN0_233,NA,233,GTH,NA
F1,MGTHRXN1_233,NA,233,GTH,NA
E3,MGTHRXN2_233,NA,233,GTH,NA
D1,MGTHRXN3_233,NA,233,GTH,NA
G4,MGTHRXP0_233,NA,233,GTH,NA
F2,MGTHRXP1_233,NA,233,GTH,NA
E4,MGTHRXP2_233,NA,233,GTH,NA
D2,MGTHRXP3_233,NA,233,GTH,NA
G7,MGTHTXN0_233,NA,233,GTH,NA
F9,MGTHTXN1_233,NA,233,GTH,NA
F5,MGTHTXN2_233,NA,233,GTH,NA
E7,MGTHTXN3_233,NA,233,GTH,NA
G8,MGTHTXP0_233,NA,233,GTH,NA
F10,MGTHTXP1_233,NA,233,GTH,NA
F6,MGTHTXP2_233,NA,233,GTH,NA
E8,MGTHTXP3_233,NA,233,GTH,NA
P9,MGTREFCLK0N_233,NA,233,GTH,NA
P10,MGTREFCLK0P_233,NA,233,GTH,NA
N11,MGTREFCLK1N_233,NA,233,GTH,NA
N12,MGTREFCLK1P_233,NA,233,GTH,NA
C3,MGTHRXN0_234,NA,234,GTH,NA
B1,MGTHRXN1_234,NA,234,GTH,NA
B5,MGTHRXN2_234,NA,234,GTH,NA
A3,MGTHRXN3_234,NA,234,GTH,NA
C4,MGTHRXP0_234,NA,234,GTH,NA
B2,MGTHRXP1_234,NA,234,GTH,NA
B6,MGTHRXP2_234,NA,234,GTH,NA
A4,MGTHRXP3_234,NA,234,GTH,NA
D9,MGTHTXN0_234,NA,234,GTH,NA
D5,MGTHTXN1_234,NA,234,GTH,NA
C7,MGTHTXN2_234,NA,234,GTH,NA
A7,MGTHTXN3_234,NA,234,GTH,NA
D10,MGTHTXP0_234,NA,234,GTH,NA
D6,MGTHTXP1_234,NA,234,GTH,NA
C8,MGTHTXP2_234,NA,234,GTH,NA
A8,MGTHTXP3_234,NA,234,GTH,NA
M9,MGTREFCLK0N_234,NA,234,GTH,NA
M10,MGTREFCLK0P_234,NA,234,GTH,NA
K9,MGTREFCLK1N_234,NA,234,GTH,NA
K10,MGTREFCLK1P_234,NA,234,GTH,NA
AH24,PS_MIO0,NA,500,PSMIO,NA
AH25,PS_MIO1,NA,500,PSMIO,NA
AJ23,PS_MIO10,NA,500,PSMIO,NA
AJ24,PS_MIO11,NA,500,PSMIO,NA
AK24,PS_MIO12,NA,500,PSMIO,NA
AK25,PS_MIO13,NA,500,PSMIO,NA
AL23,PS_MIO14,NA,500,PSMIO,NA
AL24,PS_MIO15,NA,500,PSMIO,NA
AL25,PS_MIO16,NA,500,PSMIO,NA
AM23,PS_MIO17,NA,500,PSMIO,NA
AM25,PS_MIO18,NA,500,PSMIO,NA
AM26,PS_MIO19,NA,500,PSMIO,NA
AM27,PS_MIO2,NA,500,PSMIO,NA
AM28,PS_MIO20,NA,500,PSMIO,NA
AN23,PS_MIO21,NA,500,PSMIO,NA
AN24,PS_MIO22,NA,500,PSMIO,NA
AN25,PS_MIO23,NA,500,PSMIO,NA
AN26,PS_MIO24,NA,500,PSMIO,NA
AN28,PS_MIO25,NA,500,PSMIO,NA
AN29,PS_MIO3,NA,500,PSMIO,NA
AP23,PS_MIO4,NA,500,PSMIO,NA
AP24,PS_MIO5,NA,500,PSMIO,NA
AP26,PS_MIO6,NA,500,PSMIO,NA
AP27,PS_MIO7,NA,500,PSMIO,NA
AP28,PS_MIO8,NA,500,PSMIO,NA
AP29,PS_MIO9,NA,500,PSMIO,NA
AH20,PS_MIO26,NA,501,PSMIO,NA
AH21,PS_MIO27,NA,501,PSMIO,NA
AH22,PS_MIO28,NA,501,PSMIO,NA
AH23,PS_MIO29,NA,501,PSMIO,NA
AJ21,PS_MIO30,NA,501,PSMIO,NA
AJ22,PS_MIO31,NA,501,PSMIO,NA
AK20,PS_MIO32,NA,501,PSMIO,NA
AK21,PS_MIO33,NA,501,PSMIO,NA
AK22,PS_MIO34,NA,501,PSMIO,NA
AL20,PS_MIO35,NA,501,PSMIO,NA
AL22,PS_MIO36,NA,501,PSMIO,NA
AM20,PS_MIO37,NA,501,PSMIO,NA
AM21,PS_MIO38,NA,501,PSMIO,NA
AM22,PS_MIO39,NA,501,PSMIO,NA
AN20,PS_MIO40,NA,501,PSMIO,NA
AN21,PS_MIO41,NA,501,PSMIO,NA
AP21,PS_MIO42,NA,501,PSMIO,NA
AP22,PS_MIO43,NA,501,PSMIO,NA
AR20,PS_MIO44,NA,501,PSMIO,NA
AR21,PS_MIO45,NA,501,PSMIO,NA
AR22,PS_MIO46,NA,501,PSMIO,NA
AT20,PS_MIO47,NA,501,PSMIO,NA
AU20,PS_MIO48,NA,501,PSMIO,NA
AU21,PS_MIO49,NA,501,PSMIO,NA
AV20,PS_MIO50,NA,501,PSMIO,NA
AV21,PS_MIO51,NA,501,PSMIO,NA
A29,PS_MIO52,NA,502,PSMIO,NA
A30,PS_MIO53,NA,502,PSMIO,NA
B29,PS_MIO54,NA,502,PSMIO,NA
B30,PS_MIO55,NA,502,PSMIO,NA
C29,PS_MIO56,NA,502,PSMIO,NA
C30,PS_MIO57,NA,502,PSMIO,NA
D29,PS_MIO58,NA,502,PSMIO,NA
D30,PS_MIO59,NA,502,PSMIO,NA
E30,PS_MIO60,NA,502,PSMIO,NA
F29,PS_MIO61,NA,502,PSMIO,NA
F30,PS_MIO62,NA,502,PSMIO,NA
G29,PS_MIO63,NA,502,PSMIO,NA
G30,PS_MIO64,NA,502,PSMIO,NA
H29,PS_MIO65,NA,502,PSMIO,NA
H30,PS_MIO66,NA,502,PSMIO,NA
J29,PS_MIO67,NA,502,PSMIO,NA
J30,PS_MIO68,NA,502,PSMIO,NA
K30,PS_MIO69,NA,502,PSMIO,NA
L29,PS_MIO70,NA,502,PSMIO,NA
L30,PS_MIO71,NA,502,PSMIO,NA
M29,PS_MIO72,NA,502,PSMIO,NA
M30,PS_MIO73,NA,502,PSMIO,NA
N29,PS_MIO74,NA,502,PSMIO,NA
N30,PS_MIO75,NA,502,PSMIO,NA
P29,PS_MIO76,NA,502,PSMIO,NA
P30,PS_MIO77,NA,502,PSMIO,NA
W30,PS_DONE,NA,503,PSCONFIG,NA
R30,PS_ERROR_OUT,NA,503,PSCONFIG,NA
T30,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
V30,PS_INIT_B,NA,503,PSCONFIG,NA
AC29,PS_JTAG_TCK,NA,503,PSCONFIG,NA
AD28,PS_JTAG_TDI,NA,503,PSCONFIG,NA
AD29,PS_JTAG_TDO,NA,503,PSCONFIG,NA
AC30,PS_JTAG_TMS,NA,503,PSCONFIG,NA
V29,PS_MODE0,NA,503,PSCONFIG,NA
AB29,PS_MODE1,NA,503,PSCONFIG,NA
Y30,PS_MODE2,NA,503,PSCONFIG,NA
AA30,PS_MODE3,NA,503,PSCONFIG,NA
AD30,PS_PADI,NA,503,PSCONFIG,NA
AE30,PS_PADO,NA,503,PSCONFIG,NA
T29,PS_POR_B,NA,503,PSCONFIG,NA
U29,PS_PROG_B,NA,503,PSCONFIG,NA
AA29,PS_REF_CLK,NA,503,PSCONFIG,NA
W29,PS_SRST_B,NA,503,PSCONFIG,NA
BA30,PS_DDR_A0,NA,504,PSDDR,NA
BA32,PS_DDR_A1,NA,504,PSDDR,NA
AW33,PS_DDR_A10,NA,504,PSDDR,NA
AV31,PS_DDR_A11,NA,504,PSDDR,NA
AW31,PS_DDR_A12,NA,504,PSDDR,NA
AV30,PS_DDR_A13,NA,504,PSDDR,NA
AY32,PS_DDR_A14,NA,504,PSDDR,NA
AY31,PS_DDR_A15,NA,504,PSDDR,NA
AU32,PS_DDR_A16,NA,504,PSDDR,NA
AT29,PS_DDR_A17,NA,504,PSDDR,NA
BB32,PS_DDR_A2,NA,504,PSDDR,NA
BB33,PS_DDR_A3,NA,504,PSDDR,NA
BB30,PS_DDR_A4,NA,504,PSDDR,NA
BB31,PS_DDR_A5,NA,504,PSDDR,NA
AT30,PS_DDR_A6,NA,504,PSDDR,NA
AU33,PS_DDR_A7,NA,504,PSDDR,NA
AU30,PS_DDR_A8,NA,504,PSDDR,NA
AU31,PS_DDR_A9,NA,504,PSDDR,NA
AT32,PS_DDR_ACT_N,NA,504,PSDDR,NA
AR31,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AR30,PS_DDR_BA0,NA,504,PSDDR,NA
AV33,PS_DDR_BA1,NA,504,PSDDR,NA
AV34,PS_DDR_BG0,NA,504,PSDDR,NA
AT33,PS_DDR_BG1,NA,504,PSDDR,NA
BA29,PS_DDR_CK0,NA,504,PSDDR,NA
