"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu7cgffvc1156"
"#  Date     : 10/26/2017 11:24:44"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/29/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated Status from Evaluation_Only to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 10/26/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCZU7EV/EG/CG PKG files to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AM14,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
AN18,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AM18,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AP13,IO_L2N_T0L_N3_64,0L,64,HP,NA
AN13,IO_L2P_T0L_N2_64,0L,64,HP,NA
AP17,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AP18,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AG16,VREF_64,NA,64,HP,NA
E5,IO_L12N_AD8N_88,NA,88,HD,NA
F6,IO_L12P_AD8P_88,NA,88,HD,NA
D5,IO_L11N_AD9N_88,NA,88,HD,NA
D6,IO_L11P_AD9P_88,NA,88,HD,NA
A5,IO_L10N_AD10N_88,NA,88,HD,NA
B5,IO_L10P_AD10P_88,NA,88,HD,NA
F4,IO_L9N_AD11N_88,NA,88,HD,NA
F5,IO_L9P_AD11P_88,NA,88,HD,NA
D4,IO_L8N_HDGC_88,NA,88,HD,NA
E4,IO_L8P_HDGC_88,NA,88,HD,NA
B4,IO_L7N_HDGC_88,NA,88,HD,NA
C4,IO_L7P_HDGC_88,NA,88,HD,NA
B3,IO_L6N_HDGC_88,NA,88,HD,NA
C3,IO_L6P_HDGC_88,NA,88,HD,NA
C2,IO_L5N_HDGC_88,NA,88,HD,NA
D2,IO_L5P_HDGC_88,NA,88,HD,NA
E2,IO_L4N_AD12N_88,NA,88,HD,NA
E3,IO_L4P_AD12P_88,NA,88,HD,NA
A2,IO_L3N_AD13N_88,NA,88,HD,NA
A3,IO_L3P_AD13P_88,NA,88,HD,NA
B1,IO_L2N_AD14N_88,NA,88,HD,NA
C1,IO_L2P_AD14P_88,NA,88,HD,NA
D1,IO_L1N_AD15N_88,NA,88,HD,NA
E1,IO_L1P_AD15P_88,NA,88,HD,NA
G8,IO_L12N_AD0N_87,NA,87,HD,NA
H8,IO_L12P_AD0P_87,NA,87,HD,NA
G7,IO_L11N_AD1N_87,NA,87,HD,NA
H7,IO_L11P_AD1P_87,NA,87,HD,NA
G6,IO_L10N_AD2N_87,NA,87,HD,NA
H6,IO_L10P_AD2P_87,NA,87,HD,NA
J6,IO_L9N_AD3N_87,NA,87,HD,NA
J7,IO_L9P_AD3P_87,NA,87,HD,NA
J9,IO_L8N_HDGC_AD4N_87,NA,87,HD,NA
K9,IO_L8P_HDGC_AD4P_87,NA,87,HD,NA
K8,IO_L7N_HDGC_AD5N_87,NA,87,HD,NA
L8,IO_L7P_HDGC_AD5P_87,NA,87,HD,NA
L10,IO_L6N_HDGC_AD6N_87,NA,87,HD,NA
M10,IO_L6P_HDGC_AD6P_87,NA,87,HD,NA
M8,IO_L5N_HDGC_AD7N_87,NA,87,HD,NA
M9,IO_L5P_HDGC_AD7P_87,NA,87,HD,NA
M11,IO_L4N_AD8N_87,NA,87,HD,NA
N11,IO_L4P_AD8P_87,NA,87,HD,NA
M12,IO_L3N_AD9N_87,NA,87,HD,NA
N13,IO_L3P_AD9P_87,NA,87,HD,NA
N8,IO_L2N_AD10N_87,NA,87,HD,NA
N9,IO_L2P_AD10P_87,NA,87,HD,NA
N12,IO_L1N_AD11N_87,NA,87,HD,NA
P12,IO_L1P_AD11P_87,NA,87,HD,NA
AP3,MGTHRXN0_223,NA,223,GTH,NA
AN1,MGTHRXN1_223,NA,223,GTH,NA
AL1,MGTHRXN2_223,NA,223,GTH,NA
AK3,MGTHRXN3_223,NA,223,GTH,NA
AP4,MGTHRXP0_223,NA,223,GTH,NA
AN2,MGTHRXP1_223,NA,223,GTH,NA
AL2,MGTHRXP2_223,NA,223,GTH,NA
AK4,MGTHRXP3_223,NA,223,GTH,NA
AN5,MGTHTXN0_223,NA,223,GTH,NA
AM3,MGTHTXN1_223,NA,223,GTH,NA
AL5,MGTHTXN2_223,NA,223,GTH,NA
AJ5,MGTHTXN3_223,NA,223,GTH,NA
AN6,MGTHTXP0_223,NA,223,GTH,NA
AM4,MGTHTXP1_223,NA,223,GTH,NA
AL6,MGTHTXP2_223,NA,223,GTH,NA
AJ6,MGTHTXP3_223,NA,223,GTH,NA
AD7,MGTREFCLK0N_223,NA,223,GTH,NA
AD8,MGTREFCLK0P_223,NA,223,GTH,NA
AC9,MGTREFCLK1N_223,NA,223,GTH,NA
AC10,MGTREFCLK1P_223,NA,223,GTH,NA
AJ1,MGTHRXN0_224,NA,224,GTH,NA
AG1,MGTHRXN1_224,NA,224,GTH,NA
AF3,MGTHRXN2_224,NA,224,GTH,NA
AE1,MGTHRXN3_224,NA,224,GTH,NA
AJ2,MGTHRXP0_224,NA,224,GTH,NA
AG2,MGTHRXP1_224,NA,224,GTH,NA
AF4,MGTHRXP2_224,NA,224,GTH,NA
AE2,MGTHRXP3_224,NA,224,GTH,NA
AH3,MGTHTXN0_224,NA,224,GTH,NA
AG5,MGTHTXN1_224,NA,224,GTH,NA
AE5,MGTHTXN2_224,NA,224,GTH,NA
AD3,MGTHTXN3_224,NA,224,GTH,NA
AH4,MGTHTXP0_224,NA,224,GTH,NA
AG6,MGTHTXP1_224,NA,224,GTH,NA
AE6,MGTHTXP2_224,NA,224,GTH,NA
AD4,MGTHTXP3_224,NA,224,GTH,NA
AB7,MGTREFCLK0N_224,NA,224,GTH,NA
AB8,MGTREFCLK0P_224,NA,224,GTH,NA
AA9,MGTREFCLK1N_224,NA,224,GTH,NA
AA10,MGTREFCLK1P_224,NA,224,GTH,NA
AD9,MGTAVTTRCAL_R,NA,NA,NA,NA
AD10,MGTRREF_R,NA,NA,NA,NA
AC1,MGTHRXN0_225,NA,225,GTH,NA
AB3,MGTHRXN1_225,NA,225,GTH,NA
AA1,MGTHRXN2_225,NA,225,GTH,NA
W1,MGTHRXN3_225,NA,225,GTH,NA
AC2,MGTHRXP0_225,NA,225,GTH,NA
AB4,MGTHRXP1_225,NA,225,GTH,NA
AA2,MGTHRXP2_225,NA,225,GTH,NA
W2,MGTHRXP3_225,NA,225,GTH,NA
AC5,MGTHTXN0_225,NA,225,GTH,NA
AA5,MGTHTXN1_225,NA,225,GTH,NA
Y3,MGTHTXN2_225,NA,225,GTH,NA
W5,MGTHTXN3_225,NA,225,GTH,NA
AC6,MGTHTXP0_225,NA,225,GTH,NA
AA6,MGTHTXP1_225,NA,225,GTH,NA
Y4,MGTHTXP2_225,NA,225,GTH,NA
W6,MGTHTXP3_225,NA,225,GTH,NA
Y7,MGTREFCLK0N_225,NA,225,GTH,NA
Y8,MGTREFCLK0P_225,NA,225,GTH,NA
W9,MGTREFCLK1N_225,NA,225,GTH,NA
W10,MGTREFCLK1P_225,NA,225,GTH,NA
V3,MGTHRXN0_226,NA,226,GTH,NA
U1,MGTHRXN1_226,NA,226,GTH,NA
R1,MGTHRXN2_226,NA,226,GTH,NA
P3,MGTHRXN3_226,NA,226,GTH,NA
V4,MGTHRXP0_226,NA,226,GTH,NA
U2,MGTHRXP1_226,NA,226,GTH,NA
R2,MGTHRXP2_226,NA,226,GTH,NA
P4,MGTHRXP3_226,NA,226,GTH,NA
U5,MGTHTXN0_226,NA,226,GTH,NA
T3,MGTHTXN1_226,NA,226,GTH,NA
R5,MGTHTXN2_226,NA,226,GTH,NA
N5,MGTHTXN3_226,NA,226,GTH,NA
U6,MGTHTXP0_226,NA,226,GTH,NA
T4,MGTHTXP1_226,NA,226,GTH,NA
R6,MGTHTXP2_226,NA,226,GTH,NA
N6,MGTHTXP3_226,NA,226,GTH,NA
V7,MGTREFCLK0N_226,NA,226,GTH,NA
V8,MGTREFCLK0P_226,NA,226,GTH,NA
U9,MGTREFCLK1N_226,NA,226,GTH,NA
U10,MGTREFCLK1P_226,NA,226,GTH,NA
N1,MGTHRXN0_227,NA,227,GTH,NA
L1,MGTHRXN1_227,NA,227,GTH,NA
J1,MGTHRXN2_227,NA,227,GTH,NA
G1,MGTHRXN3_227,NA,227,GTH,NA
N2,MGTHRXP0_227,NA,227,GTH,NA
L2,MGTHRXP1_227,NA,227,GTH,NA
J2,MGTHRXP2_227,NA,227,GTH,NA
G2,MGTHRXP3_227,NA,227,GTH,NA
M3,MGTHTXN0_227,NA,227,GTH,NA
L5,MGTHTXN1_227,NA,227,GTH,NA
K3,MGTHTXN2_227,NA,227,GTH,NA
H3,MGTHTXN3_227,NA,227,GTH,NA
M4,MGTHTXP0_227,NA,227,GTH,NA
L6,MGTHTXP1_227,NA,227,GTH,NA
K4,MGTHTXP2_227,NA,227,GTH,NA
H4,MGTHTXP3_227,NA,227,GTH,NA
T7,MGTREFCLK0N_227,NA,227,GTH,NA
T8,MGTREFCLK0P_227,NA,227,GTH,NA
R9,MGTREFCLK1N_227,NA,227,GTH,NA
R10,MGTREFCLK1P_227,NA,227,GTH,NA
A24,PS_MIO0,NA,500,PSMIO,NA
C24,PS_MIO1,NA,500,PSMIO,NA
F26,PS_MIO10,NA,500,PSMIO,NA
B26,PS_MIO11,NA,500,PSMIO,NA
C27,PS_MIO12,NA,500,PSMIO,NA
D27,PS_MIO13,NA,500,PSMIO,NA
A27,PS_MIO14,NA,500,PSMIO,NA
E27,PS_MIO15,NA,500,PSMIO,NA
A28,PS_MIO16,NA,500,PSMIO,NA
C29,PS_MIO17,NA,500,PSMIO,NA
F27,PS_MIO18,NA,500,PSMIO,NA
B28,PS_MIO19,NA,500,PSMIO,NA
B24,PS_MIO2,NA,500,PSMIO,NA
E29,PS_MIO20,NA,500,PSMIO,NA
C28,PS_MIO21,NA,500,PSMIO,NA
F28,PS_MIO22,NA,500,PSMIO,NA
B29,PS_MIO23,NA,500,PSMIO,NA
E28,PS_MIO24,NA,500,PSMIO,NA
D29,PS_MIO25,NA,500,PSMIO,NA
E25,PS_MIO3,NA,500,PSMIO,NA
A25,PS_MIO4,NA,500,PSMIO,NA
D25,PS_MIO5,NA,500,PSMIO,NA
A26,PS_MIO6,NA,500,PSMIO,NA
B25,PS_MIO7,NA,500,PSMIO,NA
D26,PS_MIO8,NA,500,PSMIO,NA
C26,PS_MIO9,NA,500,PSMIO,NA
AA25,VCC_PSADC,NA,500,PSMIO,NA
AA24,GND_PSADC,NA,500,PSMIO,NA
A29,PS_MIO26,NA,501,PSMIO,NA
A30,PS_MIO27,NA,501,PSMIO,NA
A31,PS_MIO28,NA,501,PSMIO,NA
A32,PS_MIO29,NA,501,PSMIO,NA
A33,PS_MIO30,NA,501,PSMIO,NA
B30,PS_MIO31,NA,501,PSMIO,NA
B31,PS_MIO32,NA,501,PSMIO,NA
B33,PS_MIO33,NA,501,PSMIO,NA
B34,PS_MIO34,NA,501,PSMIO,NA
C31,PS_MIO35,NA,501,PSMIO,NA
C32,PS_MIO36,NA,501,PSMIO,NA
C33,PS_MIO37,NA,501,PSMIO,NA
C34,PS_MIO38,NA,501,PSMIO,NA
D30,PS_MIO39,NA,501,PSMIO,NA
D31,PS_MIO40,NA,501,PSMIO,NA
D32,PS_MIO41,NA,501,PSMIO,NA
D34,PS_MIO42,NA,501,PSMIO,NA
E30,PS_MIO43,NA,501,PSMIO,NA
E32,PS_MIO44,NA,501,PSMIO,NA
E33,PS_MIO45,NA,501,PSMIO,NA
E34,PS_MIO46,NA,501,PSMIO,NA
F30,PS_MIO47,NA,501,PSMIO,NA
F31,PS_MIO48,NA,501,PSMIO,NA
F32,PS_MIO49,NA,501,PSMIO,NA
F33,PS_MIO50,NA,501,PSMIO,NA
F34,PS_MIO51,NA,501,PSMIO,NA
G29,PS_MIO52,NA,502,PSMIO,NA
G30,PS_MIO53,NA,502,PSMIO,NA
G31,PS_MIO54,NA,502,PSMIO,NA
G33,PS_MIO55,NA,502,PSMIO,NA
G34,PS_MIO56,NA,502,PSMIO,NA
H29,PS_MIO57,NA,502,PSMIO,NA
H31,PS_MIO58,NA,502,PSMIO,NA
H32,PS_MIO59,NA,502,PSMIO,NA
H33,PS_MIO60,NA,502,PSMIO,NA
H34,PS_MIO61,NA,502,PSMIO,NA
J29,PS_MIO62,NA,502,PSMIO,NA
J30,PS_MIO63,NA,502,PSMIO,NA
J31,PS_MIO64,NA,502,PSMIO,NA
J32,PS_MIO65,NA,502,PSMIO,NA
J34,PS_MIO66,NA,502,PSMIO,NA
K28,PS_MIO67,NA,502,PSMIO,NA
K29,PS_MIO68,NA,502,PSMIO,NA
K30,PS_MIO69,NA,502,PSMIO,NA
K31,PS_MIO70,NA,502,PSMIO,NA
K32,PS_MIO71,NA,502,PSMIO,NA
K33,PS_MIO72,NA,502,PSMIO,NA
K34,PS_MIO73,NA,502,PSMIO,NA
L29,PS_MIO74,NA,502,PSMIO,NA
L30,PS_MIO75,NA,502,PSMIO,NA
L33,PS_MIO76,NA,502,PSMIO,NA
L34,PS_MIO77,NA,502,PSMIO,NA
N24,PS_DONE,NA,503,PSCONFIG,NA
T25,PS_ERROR_OUT,NA,503,PSCONFIG,NA
R25,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
P24,PS_INIT_B,NA,503,PSCONFIG,NA
K27,PS_JTAG_TCK,NA,503,PSCONFIG,NA
J27,PS_JTAG_TDI,NA,503,PSCONFIG,NA
G28,PS_JTAG_TDO,NA,503,PSCONFIG,NA
H28,PS_JTAG_TMS,NA,503,PSCONFIG,NA
H27,PS_MODE0,NA,503,PSCONFIG,NA
J26,PS_MODE1,NA,503,PSCONFIG,NA
K26,PS_MODE2,NA,503,PSCONFIG,NA
K25,PS_MODE3,NA,503,PSCONFIG,NA
M25,PS_PADI,NA,503,PSCONFIG,NA
L25,PS_PADO,NA,503,PSCONFIG,NA
M24,PS_POR_B,NA,503,PSCONFIG,NA
T24,PS_PROG_B,NA,503,PSCONFIG,NA
R24,PS_REF_CLK,NA,503,PSCONFIG,NA
P25,PS_SRST_B,NA,503,PSCONFIG,NA
AN34,PS_DDR_A0,NA,504,PSDDR,NA
AM34,PS_DDR_A1,NA,504,PSDDR,NA
AG31,PS_DDR_A10,NA,504,PSDDR,NA
AF31,PS_DDR_A11,NA,504,PSDDR,NA
AG30,PS_DDR_A12,NA,504,PSDDR,NA
AF30,PS_DDR_A13,NA,504,PSDDR,NA
AG29,PS_DDR_A14,NA,504,PSDDR,NA
AG28,PS_DDR_A15,NA,504,PSDDR,NA
AF28,PS_DDR_A16,NA,504,PSDDR,NA
AF26,PS_DDR_A17,NA,504,PSDDR,NA
AM33,PS_DDR_A2,NA,504,PSDDR,NA
AL34,PS_DDR_A3,NA,504,PSDDR,NA
AL33,PS_DDR_A4,NA,504,PSDDR,NA
AK33,PS_DDR_A5,NA,504,PSDDR,NA
AK30,PS_DDR_A6,NA,504,PSDDR,NA
AJ30,PS_DDR_A7,NA,504,PSDDR,NA
AJ31,PS_DDR_A8,NA,504,PSDDR,NA
AH31,PS_DDR_A9,NA,504,PSDDR,NA
AE25,PS_DDR_ACT_N,NA,504,PSDDR,NA
AB26,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AE27,PS_DDR_BA0,NA,504,PSDDR,NA
AE28,PS_DDR_BA1,NA,504,PSDDR,NA
AD27,PS_DDR_BG0,NA,504,PSDDR,NA
AF27,PS_DDR_BG1,NA,504,PSDDR,NA
AL31,PS_DDR_CK0,NA,504,PSDDR,NA
AL30,PS_DDR_CK1,NA,504,PSDDR,NA
AN33,PS_DDR_CKE0,NA,504,PSDDR,NA
AH32,PS_DDR_CKE1,NA,504,PSDDR,NA
AN32,PS_DDR_CK_N0,NA,504,PSDDR,NA
AL32,PS_DDR_CK_N1,NA,504,PSDDR,NA
AP33,PS_DDR_CS_N0,NA,504,PSDDR,NA
AK32,PS_DDR_CS_N1,NA,504,PSDDR,NA
AN24,PS_DDR_DM0,NA,504,PSDDR,NA
AM29,PS_DDR_DM1,NA,504,PSDDR,NA
AH24,PS_DDR_DM2,NA,504,PSDDR,NA
AJ29,PS_DDR_DM3,NA,504,PSDDR,NA
AD29,PS_DDR_DM4,NA,504,PSDDR,NA
Y29,PS_DDR_DM5,NA,504,PSDDR,NA
AC32,PS_DDR_DM6,NA,504,PSDDR,NA
Y32,PS_DDR_DM7,NA,504,PSDDR,NA
AF34,PS_DDR_DM8,NA,504,PSDDR,NA
AP27,PS_DDR_DQ0,NA,504,PSDDR,NA
AP25,PS_DDR_DQ1,NA,504,PSDDR,NA
AP29,PS_DDR_DQ10,NA,504,PSDDR,NA
AP28,PS_DDR_DQ11,NA,504,PSDDR,NA
AM31,PS_DDR_DQ12,NA,504,PSDDR,NA
AP31,PS_DDR_DQ13,NA,504,PSDDR,NA
AN31,PS_DDR_DQ14,NA,504,PSDDR,NA
AM30,PS_DDR_DQ15,NA,504,PSDDR,NA
AF25,PS_DDR_DQ16,NA,504,PSDDR,NA
AG25,PS_DDR_DQ17,NA,504,PSDDR,NA
AG26,PS_DDR_DQ18,NA,504,PSDDR,NA
AJ25,PS_DDR_DQ19,NA,504,PSDDR,NA
AP26,PS_DDR_DQ2,NA,504,PSDDR,NA
AG24,PS_DDR_DQ20,NA,504,PSDDR,NA
AK25,PS_DDR_DQ21,NA,504,PSDDR,NA
AJ24,PS_DDR_DQ22,NA,504,PSDDR,NA
AK24,PS_DDR_DQ23,NA,504,PSDDR,NA
AH28,PS_DDR_DQ24,NA,504,PSDDR,NA
AH27,PS_DDR_DQ25,NA,504,PSDDR,NA
AJ27,PS_DDR_DQ26,NA,504,PSDDR,NA
AK27,PS_DDR_DQ27,NA,504,PSDDR,NA
AL26,PS_DDR_DQ28,NA,504,PSDDR,NA
AL27,PS_DDR_DQ29,NA,504,PSDDR,NA
AM26,PS_DDR_DQ3,NA,504,PSDDR,NA
AH29,PS_DDR_DQ30,NA,504,PSDDR,NA
AL28,PS_DDR_DQ31,NA,504,PSDDR,NA
AB29,PS_DDR_DQ32,NA,504,PSDDR,NA
AB30,PS_DDR_DQ33,NA,504,PSDDR,NA
AC29,PS_DDR_DQ34,NA,504,PSDDR,NA
AD32,PS_DDR_DQ35,NA,504,PSDDR,NA
AC31,PS_DDR_DQ36,NA,504,PSDDR,NA
AE30,PS_DDR_DQ37,NA,504,PSDDR,NA
AC28,PS_DDR_DQ38,NA,504,PSDDR,NA
AE29,PS_DDR_DQ39,NA,504,PSDDR,NA
AP24,PS_DDR_DQ4,NA,504,PSDDR,NA
AC27,PS_DDR_DQ40,NA,504,PSDDR,NA
AA27,PS_DDR_DQ41,NA,504,PSDDR,NA
AA28,PS_DDR_DQ42,NA,504,PSDDR,NA
AB28,PS_DDR_DQ43,NA,504,PSDDR,NA
W27,PS_DDR_DQ44,NA,504,PSDDR,NA
W29,PS_DDR_DQ45,NA,504,PSDDR,NA
W28,PS_DDR_DQ46,NA,504,PSDDR,NA
V27,PS_DDR_DQ47,NA,504,PSDDR,NA
AA32,PS_DDR_DQ48,NA,504,PSDDR,NA
AA33,PS_DDR_DQ49,NA,504,PSDDR,NA
AL25,PS_DDR_DQ5,NA,504,PSDDR,NA
AA34,PS_DDR_DQ50,NA,504,PSDDR,NA
AE34,PS_DDR_DQ51,NA,504,PSDDR,NA
AD34,PS_DDR_DQ52,NA,504,PSDDR,NA
AB31,PS_DDR_DQ53,NA,504,PSDDR,NA
AC34,PS_DDR_DQ54,NA,504,PSDDR,NA
AC33,PS_DDR_DQ55,NA,504,PSDDR,NA
AA30,PS_DDR_DQ56,NA,504,PSDDR,NA
Y30,PS_DDR_DQ57,NA,504,PSDDR,NA
AA31,PS_DDR_DQ58,NA,504,PSDDR,NA
W30,PS_DDR_DQ59,NA,504,PSDDR,NA
AM25,PS_DDR_DQ6,NA,504,PSDDR,NA
Y33,PS_DDR_DQ60,NA,504,PSDDR,NA
W33,PS_DDR_DQ61,NA,504,PSDDR,NA
W34,PS_DDR_DQ62,NA,504,PSDDR,NA
Y34,PS_DDR_DQ63,NA,504,PSDDR,NA
AF32,PS_DDR_DQ64,NA,504,PSDDR,NA
AE32,PS_DDR_DQ65,NA,504,PSDDR,NA
AH33,PS_DDR_DQ66,NA,504,PSDDR,NA
AE33,PS_DDR_DQ67,NA,504,PSDDR,NA
AF33,PS_DDR_DQ68,NA,504,PSDDR,NA
AH34,PS_DDR_DQ69,NA,504,PSDDR,NA
AM24,PS_DDR_DQ7,NA,504,PSDDR,NA
AJ34,PS_DDR_DQ70,NA,504,PSDDR,NA
AK34,PS_DDR_DQ71,NA,504,PSDDR,NA
AM28,PS_DDR_DQ8,NA,504,PSDDR,NA
AN28,PS_DDR_DQ9,NA,504,PSDDR,NA
AN27,PS_DDR_DQS_N0,NA,504,PSDDR,NA
AP30,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AJ26,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AK29,PS_DDR_DQS_N3,NA,504,PSDDR,NA
AD31,PS_DDR_DQS_N4,NA,504,PSDDR,NA
Y28,PS_DDR_DQS_N5,NA,504,PSDDR,NA
AB34,PS_DDR_DQS_N6,NA,504,PSDDR,NA
W32,PS_DDR_DQS_N7,NA,504,PSDDR,NA
AG34,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AN26,PS_DDR_DQS_P0,NA,504,PSDDR,NA
AN29,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AH26,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AK28,PS_DDR_DQS_P3,NA,504,PSDDR,NA
AD30,PS_DDR_DQS_P4,NA,504,PSDDR,NA
Y27,PS_DDR_DQS_P5,NA,504,PSDDR,NA
AB33,PS_DDR_DQS_P6,NA,504,PSDDR,NA
W31,PS_DDR_DQS_P7,NA,504,PSDDR,NA
AG33,PS_DDR_DQS_P8,NA,504,PSDDR,NA
AP32,PS_DDR_ODT0,NA,504,PSDDR,NA
AJ32,PS_DDR_ODT1,NA,504,PSDDR,NA
AA26,PS_DDR_PARITY,NA,504,PSDDR,NA
AD26,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AC26,PS_DDR_ZQ,NA,504,PSDDR,NA
U34,PS_MGTRRXN0_505,NA,505,PSGTR,NA
T32,PS_MGTRRXN1_505,NA,505,PSGTR,NA
R34,PS_MGTRRXN2_505,NA,505,PSGTR,NA
N34,PS_MGTRRXN3_505,NA,505,PSGTR,NA
U33,PS_MGTRRXP0_505,NA,505,PSGTR,NA
T31,PS_MGTRRXP1_505,NA,505,PSGTR,NA
R33,PS_MGTRRXP2_505,NA,505,PSGTR,NA
N33,PS_MGTRRXP3_505,NA,505,PSGTR,NA
U30,PS_MGTRTXN0_505,NA,505,PSGTR,NA
R30,PS_MGTRTXN1_505,NA,505,PSGTR,NA
P32,PS_MGTRTXN2_505,NA,505,PSGTR,NA
N30,PS_MGTRTXN3_505,NA,505,PSGTR,NA
U29,PS_MGTRTXP0_505,NA,505,PSGTR,NA
R29,PS_MGTRTXP1_505,NA,505,PSGTR,NA
P31,PS_MGTRTXP2_505,NA,505,PSGTR,NA
N29,PS_MGTRTXP3_505,NA,505,PSGTR,NA
T28,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
T27,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
P28,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
P27,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
M28,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
M27,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
M32,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
M31,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
U31,PS_MGTRREF_505,NA,NA,NA,NA
AE16,VCCO_64,NA,64,NA,NA
AH15,VCCO_64,NA,64,NA,NA
AJ18,VCCO_64,NA,64,NA,NA
AF19,VCCO_65,NA,65,NA,NA
AG22,VCCO_65,NA,65,NA,NA
AK21,VCCO_65,NA,65,NA,NA
AF9,VCCO_66,NA,66,NA,NA
AG12,VCCO_66,NA,66,NA,NA
AK11,VCCO_66,NA,66,NA,NA
E21,VCCO_28,NA,28,NA,NA
F24,VCCO_28,NA,28,NA,NA
H20,VCCO_28,NA,28,NA,NA
D13,VCCO_67,NA,67,NA,NA
E16,VCCO_67,NA,67,NA,NA
H15,VCCO_67,NA,67,NA,NA
F9,VCCO_68,NA,68,NA,NA
G12,VCCO_68,NA,68,NA,NA
K11,VCCO_68,NA,68,NA,NA
J8,VCCO_87,NA,87,NA,NA
N10,VCCO_87,NA,87,NA,NA
D3,VCCO_88,NA,88,NA,NA
E6,VCCO_88,NA,88,NA,NA
C25,VCCO_PSIO0_500,NA,500,NA,NA
D28,VCCO_PSIO0_500,NA,500,NA,NA
B32,VCCO_PSIO1_501,NA,501,NA,NA
E31,VCCO_PSIO1_501,NA,501,NA,NA
H30,VCCO_PSIO2_502,NA,502,NA,NA
J33,VCCO_PSIO2_502,NA,502,NA,NA
G27,VCCO_PSIO3_503,NA,503,NA,NA
N25,VCCO_PSIO3_503,NA,503,NA,NA
AE26,VCCO_PSDDR_504,NA,504,NA,NA
AE31,VCCO_PSDDR_504,NA,504,NA,NA
