--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu4evsfvc784
--  Date     : 10/26/2017 13:59:04
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 2/7/2017
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : Updated DA4 PKG files based on new xczu5ev_bump layout cell
------------------------------------------------------------------------
--  | Date    : 4/13/2017
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Updated DA4 SFVC784 to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 10/26/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated XCZU5EV/EG/CG and XCZU4EV/EG/CG PKG files to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
J16   PS_MIO32                            NA                 501   PSMIO     NA                 
L16   PS_MIO33                            NA                 501   PSMIO     NA                 
L17   PS_MIO34                            NA                 501   PSMIO     NA                 
H17   PS_MIO35                            NA                 501   PSMIO     NA                 
K17   PS_MIO36                            NA                 501   PSMIO     NA                 
J17   PS_MIO37                            NA                 501   PSMIO     NA                 
H18   PS_MIO38                            NA                 501   PSMIO     NA                 
H19   PS_MIO39                            NA                 501   PSMIO     NA                 
K18   PS_MIO40                            NA                 501   PSMIO     NA                 
J19   PS_MIO41                            NA                 501   PSMIO     NA                 
L18   PS_MIO42                            NA                 501   PSMIO     NA                 
K19   PS_MIO43                            NA                 501   PSMIO     NA                 
J20   PS_MIO44                            NA                 501   PSMIO     NA                 
K20   PS_MIO45                            NA                 501   PSMIO     NA                 
L20   PS_MIO46                            NA                 501   PSMIO     NA                 
H21   PS_MIO47                            NA                 501   PSMIO     NA                 
J21   PS_MIO48                            NA                 501   PSMIO     NA                 
M18   PS_MIO49                            NA                 501   PSMIO     NA                 
M19   PS_MIO50                            NA                 501   PSMIO     NA                 
L21   PS_MIO51                            NA                 501   PSMIO     NA                 
G18   PS_MIO52                            NA                 502   PSMIO     NA                 
D16   PS_MIO53                            NA                 502   PSMIO     NA                 
F17   PS_MIO54                            NA                 502   PSMIO     NA                 
B16   PS_MIO55                            NA                 502   PSMIO     NA                 
C16   PS_MIO56                            NA                 502   PSMIO     NA                 
A16   PS_MIO57                            NA                 502   PSMIO     NA                 
F18   PS_MIO58                            NA                 502   PSMIO     NA                 
E17   PS_MIO59                            NA                 502   PSMIO     NA                 
C17   PS_MIO60                            NA                 502   PSMIO     NA                 
D17   PS_MIO61                            NA                 502   PSMIO     NA                 
A17   PS_MIO62                            NA                 502   PSMIO     NA                 
E18   PS_MIO63                            NA                 502   PSMIO     NA                 
E19   PS_MIO64                            NA                 502   PSMIO     NA                 
A18   PS_MIO65                            NA                 502   PSMIO     NA                 
G19   PS_MIO66                            NA                 502   PSMIO     NA                 
B18   PS_MIO67                            NA                 502   PSMIO     NA                 
C18   PS_MIO68                            NA                 502   PSMIO     NA                 
D19   PS_MIO69                            NA                 502   PSMIO     NA                 
C19   PS_MIO70                            NA                 502   PSMIO     NA                 
B19   PS_MIO71                            NA                 502   PSMIO     NA                 
G20   PS_MIO72                            NA                 502   PSMIO     NA                 
G21   PS_MIO73                            NA                 502   PSMIO     NA                 
D20   PS_MIO74                            NA                 502   PSMIO     NA                 
A19   PS_MIO75                            NA                 502   PSMIO     NA                 
B20   PS_MIO76                            NA                 502   PSMIO     NA                 
F20   PS_MIO77                            NA                 502   PSMIO     NA                 
M21   PS_DONE                             NA                 503   PSCONFIG  NA                 
P17   PS_ERROR_OUT                        NA                 503   PSCONFIG  NA                 
M20   PS_ERROR_STATUS                     NA                 503   PSCONFIG  NA                 
P21   PS_INIT_B                           NA                 503   PSCONFIG  NA                 
R19   PS_JTAG_TCK                         NA                 503   PSCONFIG  NA                 
R18   PS_JTAG_TDI                         NA                 503   PSCONFIG  NA                 
T21   PS_JTAG_TDO                         NA                 503   PSCONFIG  NA                 
N21   PS_JTAG_TMS                         NA                 503   PSCONFIG  NA                 
P19   PS_MODE0                            NA                 503   PSCONFIG  NA                 
P20   PS_MODE1                            NA                 503   PSCONFIG  NA                 
R20   PS_MODE2                            NA                 503   PSCONFIG  NA                 
T20   PS_MODE3                            NA                 503   PSCONFIG  NA                 
N17   PS_PADI                             NA                 503   PSCONFIG  NA                 
N18   PS_PADO                             NA                 503   PSCONFIG  NA                 
P16   PS_POR_B                            NA                 503   PSCONFIG  NA                 
R17   PS_PROG_B                           NA                 503   PSCONFIG  NA                 
R16   PS_REF_CLK                          NA                 503   PSCONFIG  NA                 
N19   PS_SRST_B                           NA                 503   PSCONFIG  NA                 
W28   PS_DDR_A0                           NA                 504   PSDDR     NA                 
Y28   PS_DDR_A1                           NA                 504   PSDDR     NA                 
AA25  PS_DDR_A10                          NA                 504   PSDDR     NA                 
AA26  PS_DDR_A11                          NA                 504   PSDDR     NA                 
AB25  PS_DDR_A12                          NA                 504   PSDDR     NA                 
AB26  PS_DDR_A13                          NA                 504   PSDDR     NA                 
AB24  PS_DDR_A14                          NA                 504   PSDDR     NA                 
AC24  PS_DDR_A15                          NA                 504   PSDDR     NA                 
AC23  PS_DDR_A16                          NA                 504   PSDDR     NA                 
AC22  PS_DDR_A17                          NA                 504   PSDDR     NA                 
AB28  PS_DDR_A2                           NA                 504   PSDDR     NA                 
AA28  PS_DDR_A3                           NA                 504   PSDDR     NA                 
Y27   PS_DDR_A4                           NA                 504   PSDDR     NA                 
AA27  PS_DDR_A5                           NA                 504   PSDDR     NA                 
Y22   PS_DDR_A6                           NA                 504   PSDDR     NA                 
AA23  PS_DDR_A7                           NA                 504   PSDDR     NA                 
AA22  PS_DDR_A8                           NA                 504   PSDDR     NA                 
AB23  PS_DDR_A9                           NA                 504   PSDDR     NA                 
Y23   PS_DDR_ACT_N                        NA                 504   PSDDR     NA                 
U25   PS_DDR_ALERT_N                      NA                 504   PSDDR     NA                 
V23   PS_DDR_BA0                          NA                 504   PSDDR     NA                 
W22   PS_DDR_BA1                          NA                 504   PSDDR     NA                 
W24   PS_DDR_BG0                          NA                 504   PSDDR     NA                 
V22   PS_DDR_BG1                          NA                 504   PSDDR     NA                 
W25   PS_DDR_CK0                          NA                 504   PSDDR     NA                 
Y24   PS_DDR_CK1                          NA                 504   PSDDR     NA                 
V28   PS_DDR_CKE0                         NA                 504   PSDDR     NA                 
V27   PS_DDR_CKE1                         NA                 504   PSDDR     NA                 
W26   PS_DDR_CK_N0                        NA                 504   PSDDR     NA                 
Y25   PS_DDR_CK_N1                        NA                 504   PSDDR     NA                 
W27   PS_DDR_CS_N0                        NA                 504   PSDDR     NA                 
V26   PS_DDR_CS_N1                        NA                 504   PSDDR     NA                 
AG20  PS_DDR_DM0                          NA                 504   PSDDR     NA                 
AE23  PS_DDR_DM1                          NA                 504   PSDDR     NA                 
AE25  PS_DDR_DM2                          NA                 504   PSDDR     NA                 
AE28  PS_DDR_DM3                          NA                 504   PSDDR     NA                 
R23   PS_DDR_DM4                          NA                 504   PSDDR     NA                 
H23   PS_DDR_DM5                          NA                 504   PSDDR     NA                 
L27   PS_DDR_DM6                          NA                 504   PSDDR     NA                 
H26   PS_DDR_DM7                          NA                 504   PSDDR     NA                 
T26   PS_DDR_DM8                          NA                 504   PSDDR     NA                 
AD21  PS_DDR_DQ0                          NA                 504   PSDDR     NA                 
AE20  PS_DDR_DQ1                          NA                 504   PSDDR     NA                 
AE22  PS_DDR_DQ10                         NA                 504   PSDDR     NA                 
AD22  PS_DDR_DQ11                         NA                 504   PSDDR     NA                 
AH23  PS_DDR_DQ12                         NA                 504   PSDDR     NA                 
AH24  PS_DDR_DQ13                         NA                 504   PSDDR     NA                 
AE24  PS_DDR_DQ14                         NA                 504   PSDDR     NA                 
AG24  PS_DDR_DQ15                         NA                 504   PSDDR     NA                 
AC26  PS_DDR_DQ16                         NA                 504   PSDDR     NA                 
AD26  PS_DDR_DQ17                         NA                 504   PSDDR     NA                 
AD25  PS_DDR_DQ18                         NA                 504   PSDDR     NA                 
AD24  PS_DDR_DQ19                         NA                 504   PSDDR     NA                 
AD20  PS_DDR_DQ2                          NA                 504   PSDDR     NA                 
AG26  PS_DDR_DQ20                         NA                 504   PSDDR     NA                 
AH25  PS_DDR_DQ21                         NA                 504   PSDDR     NA                 
AH26  PS_DDR_DQ22                         NA                 504   PSDDR     NA                 
AG25  PS_DDR_DQ23                         NA                 504   PSDDR     NA                 
AH27  PS_DDR_DQ24                         NA                 504   PSDDR     NA                 
AH28  PS_DDR_DQ25                         NA                 504   PSDDR     NA                 
AF28  PS_DDR_DQ26                         NA                 504   PSDDR     NA                 
AG28  PS_DDR_DQ27                         NA                 504   PSDDR     NA                 
AC27  PS_DDR_DQ28                         NA                 504   PSDDR     NA                 
AD27  PS_DDR_DQ29                         NA                 504   PSDDR     NA                 
AF20  PS_DDR_DQ3                          NA                 504   PSDDR     NA                 
AD28  PS_DDR_DQ30                         NA                 504   PSDDR     NA                 
AC28  PS_DDR_DQ31                         NA                 504   PSDDR     NA                 
T22   PS_DDR_DQ32                         NA                 504   PSDDR     NA                 
R22   PS_DDR_DQ33                         NA                 504   PSDDR     NA                 
P22   PS_DDR_DQ34                         NA                 504   PSDDR     NA                 
N22   PS_DDR_DQ35                         NA                 504   PSDDR     NA                 
T23   PS_DDR_DQ36                         NA                 504   PSDDR     NA                 
P24   PS_DDR_DQ37                         NA                 504   PSDDR     NA                 
R24   PS_DDR_DQ38                         NA                 504   PSDDR     NA                 
N24   PS_DDR_DQ39                         NA                 504   PSDDR     NA                 
AH21  PS_DDR_DQ4                          NA                 504   PSDDR     NA                 
H24   PS_DDR_DQ40                         NA                 504   PSDDR     NA                 
J24   PS_DDR_DQ41                         NA                 504   PSDDR     NA                 
M24   PS_DDR_DQ42                         NA                 504   PSDDR     NA                 
K24   PS_DDR_DQ43                         NA                 504   PSDDR     NA                 
J22   PS_DDR_DQ44                         NA                 504   PSDDR     NA                 
H22   PS_DDR_DQ45                         NA                 504   PSDDR     NA                 
K22   PS_DDR_DQ46                         NA                 504   PSDDR     NA                 
L22   PS_DDR_DQ47                         NA                 504   PSDDR     NA                 
M25   PS_DDR_DQ48                         NA                 504   PSDDR     NA                 
M26   PS_DDR_DQ49                         NA                 504   PSDDR     NA                 
AH20  PS_DDR_DQ5                          NA                 504   PSDDR     NA                 
L25   PS_DDR_DQ50                         NA                 504   PSDDR     NA                 
L26   PS_DDR_DQ51                         NA                 504   PSDDR     NA                 
K28   PS_DDR_DQ52                         NA                 504   PSDDR     NA                 
L28   PS_DDR_DQ53                         NA                 504   PSDDR     NA                 
M28   PS_DDR_DQ54                         NA                 504   PSDDR     NA                 
N28   PS_DDR_DQ55                         NA                 504   PSDDR     NA                 
J28   PS_DDR_DQ56                         NA                 504   PSDDR     NA                 
K27   PS_DDR_DQ57                         NA                 504   PSDDR     NA                 
H28   PS_DDR_DQ58                         NA                 504   PSDDR     NA                 
H27   PS_DDR_DQ59                         NA                 504   PSDDR     NA                 
AH19  PS_DDR_DQ6                          NA                 504   PSDDR     NA                 
G26   PS_DDR_DQ60                         NA                 504   PSDDR     NA                 
G25   PS_DDR_DQ61                         NA                 504   PSDDR     NA                 
K25   PS_DDR_DQ62                         NA                 504   PSDDR     NA                 
J25   PS_DDR_DQ63                         NA                 504   PSDDR     NA                 
T28   PS_DDR_DQ64                         NA                 504   PSDDR     NA                 
R28   PS_DDR_DQ65                         NA                 504   PSDDR     NA                 
P28   PS_DDR_DQ66                         NA                 504   PSDDR     NA                 
P27   PS_DDR_DQ67                         NA                 504   PSDDR     NA                 
P26   PS_DDR_DQ68                         NA                 504   PSDDR     NA                 
R25   PS_DDR_DQ69                         NA                 504   PSDDR     NA                 
AG19  PS_DDR_DQ7                          NA                 504   PSDDR     NA                 
P25   PS_DDR_DQ70                         NA                 504   PSDDR     NA                 
T25   PS_DDR_DQ71                         NA                 504   PSDDR     NA                 
AF22  PS_DDR_DQ8                          NA                 504   PSDDR     NA                 
AH22  PS_DDR_DQ9                          NA                 504   PSDDR     NA                 
AG21  PS_DDR_DQS_N0                       NA                 504   PSDDR     NA                 
AG23  PS_DDR_DQS_N1                       NA                 504   PSDDR     NA                 
AF26  PS_DDR_DQS_N2                       NA                 504   PSDDR     NA                 
AF27  PS_DDR_DQS_N3                       NA                 504   PSDDR     NA                 
M23   PS_DDR_DQS_N4                       NA                 504   PSDDR     NA                 
K23   PS_DDR_DQS_N5                       NA                 504   PSDDR     NA                 
N27   PS_DDR_DQS_N6                       NA                 504   PSDDR     NA                 
J27   PS_DDR_DQS_N7                       NA                 504   PSDDR     NA                 
T27   PS_DDR_DQS_N8                       NA                 504   PSDDR     NA                 
AF21  PS_DDR_DQS_P0                       NA                 504   PSDDR     NA                 
AF23  PS_DDR_DQS_P1                       NA                 504   PSDDR     NA                 
AF25  PS_DDR_DQS_P2                       NA                 504   PSDDR     NA                 
AE27  PS_DDR_DQS_P3                       NA                 504   PSDDR     NA                 
N23   PS_DDR_DQS_P4                       NA                 504   PSDDR     NA                 
L23   PS_DDR_DQS_P5                       NA                 504   PSDDR     NA                 
N26   PS_DDR_DQS_P6                       NA                 504   PSDDR     NA                 
J26   PS_DDR_DQS_P7                       NA                 504   PSDDR     NA                 
R27   PS_DDR_DQS_P8                       NA                 504   PSDDR     NA                 
U28   PS_DDR_ODT0                         NA                 504   PSDDR     NA                 
U26   PS_DDR_ODT1                         NA                 504   PSDDR     NA                 
V24   PS_DDR_PARITY                       NA                 504   PSDDR     NA                 
U23   PS_DDR_RAM_RST_N                    NA                 504   PSDDR     NA                 
U24   PS_DDR_ZQ                           NA                 504   PSDDR     NA                 
F28   PS_MGTRRXN0_505                     NA                 505   PSGTR     NA                 
D28   PS_MGTRRXN1_505                     NA                 505   PSGTR     NA                 
B28   PS_MGTRRXN2_505                     NA                 505   PSGTR     NA                 
A26   PS_MGTRRXN3_505                     NA                 505   PSGTR     NA                 
F27   PS_MGTRRXP0_505                     NA                 505   PSGTR     NA                 
D27   PS_MGTRRXP1_505                     NA                 505   PSGTR     NA                 
B27   PS_MGTRRXP2_505                     NA                 505   PSGTR     NA                 
A25   PS_MGTRRXP3_505                     NA                 505   PSGTR     NA                 
E26   PS_MGTRTXN0_505                     NA                 505   PSGTR     NA                 
D24   PS_MGTRTXN1_505                     NA                 505   PSGTR     NA                 
C26   PS_MGTRTXN2_505                     NA                 505   PSGTR     NA                 
B24   PS_MGTRTXN3_505                     NA                 505   PSGTR     NA                 
E25   PS_MGTRTXP0_505                     NA                 505   PSGTR     NA                 
D23   PS_MGTRTXP1_505                     NA                 505   PSGTR     NA                 
C25   PS_MGTRTXP2_505                     NA                 505   PSGTR     NA                 
B23   PS_MGTRTXP3_505                     NA                 505   PSGTR     NA                 
F24   PS_MGTREFCLK0N_505                  NA                 505   PSGTR     NA                 
F23   PS_MGTREFCLK0P_505                  NA                 505   PSGTR     NA                 
E22   PS_MGTREFCLK1N_505                  NA                 505   PSGTR     NA                 
E21   PS_MGTREFCLK1P_505                  NA                 505   PSGTR     NA                 
C22   PS_MGTREFCLK2N_505                  NA                 505   PSGTR     NA                 
C21   PS_MGTREFCLK2P_505                  NA                 505   PSGTR     NA                 
A22   PS_MGTREFCLK3N_505                  NA                 505   PSGTR     NA                 
A21   PS_MGTREFCLK3P_505                  NA                 505   PSGTR     NA                 
F22   PS_MGTRREF_505                      NA                 NA    NA        NA                 
AC10  VCCO_43                             NA                 43    NA        NA                 
AG12  VCCO_43                             NA                 43    NA        NA                 
AA14  VCCO_44                             NA                 44    NA        NA                 
AD13  VCCO_44                             NA                 44    NA        NA                 
B12   VCCO_45                             NA                 45    NA        NA                 
E11   VCCO_45                             NA                 45    NA        NA                 
C15   VCCO_46                             NA                 46    NA        NA                 
F14   VCCO_46                             NA                 46    NA        NA                 
AC5   VCCO_64                             NA                 64    NA        NA                 
AD8   VCCO_64                             NA                 64    NA        NA                 
AG7   VCCO_64                             NA                 64    NA        NA                 
H5    VCCO_65                             NA                 65    NA        NA                 
J3    VCCO_65                             NA                 65    NA        NA                 
L4    VCCO_65                             NA                 65    NA        NA                 
B7    VCCO_66                             NA                 66    NA        NA                 
D3    VCCO_66                             NA                 66    NA        NA                 
E6    VCCO_66                             NA                 66    NA        NA                 
AB17  VCCO_PSIO0_500                      NA                 500   NA        NA                 
AE16  VCCO_PSIO0_500                      NA                 500   NA        NA                 
AG17  VCCO_PSIO0_500                      NA                 500   NA        NA                 
H20   VCCO_PSIO1_501                      NA                 501   NA        NA                 
L19   VCCO_PSIO1_501                      NA                 501   NA        NA                 
D18   VCCO_PSIO2_502                      NA                 502   NA        NA                 
G17   VCCO_PSIO2_502                      NA                 502   NA        NA                 
M17   VCCO_PSIO3_503                      NA                 503   NA        NA                 
P18   VCCO_PSIO3_503                      NA                 503   NA        NA                 
AB22  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AD23  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AF24  VCCO_PSDDR_504                      NA                 504   NA        NA                 
P23   VCCO_PSDDR_504                      NA                 504   NA        NA                 
T24   VCCO_PSDDR_504                      NA                 504   NA        NA                 
V25   VCCO_PSDDR_504                      NA                 504   NA        NA                 
Y26   VCCO_PSDDR_504                      NA                 504   NA        NA                 
A20   GND                                 NA                 NA    NA        NA                 
A24   GND                                 NA                 NA    NA        NA                 
A27   GND                                 NA                 NA    NA        NA                 
A28   GND                                 NA                 NA    NA        NA                 
AA1   GND                                 NA                 NA    NA        NA                 
AA19  GND                                 NA                 NA    NA        NA                 
AA2   GND                                 NA                 NA    NA        NA                 
AA24  GND                                 NA                 NA    NA        NA                 
AA3   GND                                 NA                 NA    NA        NA                 
AA4   GND                                 NA                 NA    NA        NA                 
AA5   GND                                 NA                 NA    NA        NA                 
AA6   GND                                 NA                 NA    NA        NA                 
AA9   GND                                 NA                 NA    NA        NA                 
AB12  GND                                 NA                 NA    NA        NA                 
AB27  GND                                 NA                 NA    NA        NA                 
AC15  GND                                 NA                 NA    NA        NA                 
AC20  GND                                 NA                 NA    NA        NA                 
AC25  GND                                 NA                 NA    NA        NA                 
AD18  GND                                 NA                 NA    NA        NA                 
AD3   GND                                 NA                 NA    NA        NA                 
AE1   GND                                 NA                 NA    NA        NA                 
AE11  GND                                 NA                 NA    NA        NA                 
AE21  GND                                 NA                 NA    NA        NA                 
AE26  GND                                 NA                 NA    NA        NA                 
AE6   GND                                 NA                 NA    NA        NA                 
AF14  GND                                 NA                 NA    NA        NA                 
AF19  GND                                 NA                 NA    NA        NA                 
AF4   GND                                 NA                 NA    NA        NA                 
AF9   GND                                 NA                 NA    NA        NA                 
AG2   GND                                 NA                 NA    NA        NA                 
AG22  GND                                 NA                 NA    NA        NA                 
AG27  GND                                 NA                 NA    NA        NA                 
AH5   GND                                 NA                 NA    NA        NA                 
B17   GND                                 NA                 NA    NA        NA                 
B2    GND                                 NA                 NA    NA        NA                 
B21   GND                                 NA                 NA    NA        NA                 
B25   GND                                 NA                 NA    NA        NA                 
B26   GND                                 NA                 NA    NA        NA                 
C10   GND                                 NA                 NA    NA        NA                 
C20   GND                                 NA                 NA    NA        NA                 
C24   GND                                 NA                 NA    NA        NA                 
C27   GND                                 NA                 NA    NA        NA                 
C28   GND                                 NA                 NA    NA        NA                 
C5    GND                                 NA                 NA    NA        NA                 
D13   GND                                 NA                 NA    NA        NA                 
D21   GND                                 NA                 NA    NA        NA                 
D26   GND                                 NA                 NA    NA        NA                 
D8    GND                                 NA                 NA    NA        NA                 
E16   GND                                 NA                 NA    NA        NA                 
E20   GND                                 NA                 NA    NA        NA                 
E24   GND                                 NA                 NA    NA        NA                 
E27   GND                                 NA                 NA    NA        NA                 
E28   GND                                 NA                 NA    NA        NA                 
F19   GND                                 NA                 NA    NA        NA                 
F21   GND                                 NA                 NA    NA        NA                 
F25   GND                                 NA                 NA    NA        NA                 
F26   GND                                 NA                 NA    NA        NA                 
F4    GND                                 NA                 NA    NA        NA                 
F9    GND                                 NA                 NA    NA        NA                 
G12   GND                                 NA                 NA    NA        NA                 
G2    GND                                 NA                 NA    NA        NA                 
G22   GND                                 NA                 NA    NA        NA                 
G23   GND                                 NA                 NA    NA        NA                 
G24   GND                                 NA                 NA    NA        NA                 
G27   GND                                 NA                 NA    NA        NA                 
G28   GND                                 NA                 NA    NA        NA                 
G7    GND                                 NA                 NA    NA        NA                 
H10   GND                                 NA                 NA    NA        NA                 
H15   GND                                 NA                 NA    NA        NA                 
H25   GND                                 NA                 NA    NA        NA                 
J13   GND                                 NA                 NA    NA        NA                 
J18   GND                                 NA                 NA    NA        NA                 
J23   GND                                 NA                 NA    NA        NA                 
J8    GND                                 NA                 NA    NA        NA                 
K11   GND                                 NA                 NA    NA        NA                 
K16   GND                                 NA                 NA    NA        NA                 
K21   GND                                 NA                 NA    NA        NA                 
K26   GND                                 NA                 NA    NA        NA                 
K6    GND                                 NA                 NA    NA        NA                 
L24   GND                                 NA                 NA    NA        NA                 
L9    GND                                 NA                 NA    NA        NA                 
M1    GND                                 NA                 NA    NA        NA                 
M2    GND                                 NA                 NA    NA        NA                 
M22   GND                                 NA                 NA    NA        NA                 
M27   GND                                 NA                 NA    NA        NA                 
M3    GND                                 NA                 NA    NA        NA                 
M4    GND                                 NA                 NA    NA        NA                 
M5    GND                                 NA                 NA    NA        NA                 
M7    GND                                 NA                 NA    NA        NA                 
N10   GND                                 NA                 NA    NA        NA                 
N12   GND                                 NA                 NA    NA        NA                 
N14   GND                                 NA                 NA    NA        NA                 
N20   GND                                 NA                 NA    NA        NA                 
N25   GND                                 NA                 NA    NA        NA                 
N5    GND                                 NA                 NA    NA        NA                 
P11   GND                                 NA                 NA    NA        NA                 
P3    GND                                 NA                 NA    NA        NA                 
P5    GND                                 NA                 NA    NA        NA                 
P8    GND                                 NA                 NA    NA        NA                 
R1    GND                                 NA                 NA    NA        NA                 
R15   GND                                 NA                 NA    NA        NA                 
R2    GND                                 NA                 NA    NA        NA                 
R21   GND                                 NA                 NA    NA        NA                 
R26   GND                                 NA                 NA    NA        NA                 
R5    GND                                 NA                 NA    NA        NA                 
T10   GND                                 NA                 NA    NA        NA                 
T14   GND                                 NA                 NA    NA        NA                 
T19   GND                                 NA                 NA    NA        NA                 
T3    GND                                 NA                 NA    NA        NA                 
T5    GND                                 NA                 NA    NA        NA                 
T9    GND                                 NA                 NA    NA        NA                 
U1    GND                                 NA                 NA    NA        NA                 
U11   GND                                 NA                 NA    NA        NA                 
U17   GND                                 NA                 NA    NA        NA                 
U2    GND                                 NA                 NA    NA        NA                 
U22   GND                                 NA                 NA    NA        NA                 
U27   GND                                 NA                 NA    NA        NA                 
U6    GND                                 NA                 NA    NA        NA                 
V13   GND                                 NA                 NA    NA        NA                 
V15   GND                                 NA                 NA    NA        NA                 
V3    GND                                 NA                 NA    NA        NA                 
V7    GND                                 NA                 NA    NA        NA                 
W1    GND                                 NA                 NA    NA        NA                 
W18   GND                                 NA                 NA    NA        NA                 
W2    GND                                 NA                 NA    NA        NA                 
W23   GND                                 NA                 NA    NA        NA                 
W6    GND                                 NA                 NA    NA        NA                 
Y11   GND                                 NA                 NA    NA        NA                 
Y16   GND                                 NA                 NA    NA        NA                 
Y3    GND                                 NA                 NA    NA        NA                 
Y7    GND                                 NA                 NA    NA        NA                 
W20   GND_PSADC                           NA                 NA    NA        NA                 
V4    MGTAVCC_R                           NA                 NA    NA        NA                 
Y4    MGTAVCC_R                           NA                 NA    NA        NA                 
P4    MGTAVTT_R                           NA                 NA    NA        NA                 
T4    MGTAVTT_R                           NA                 NA    NA        NA                 
U5    MGTVCCAUX_R                         NA                 NA    NA        NA                 
W5    MGTVCCAUX_R                         NA                 NA    NA        NA                 
B22   PS_MGTRAVCC                         NA                 NA    NA        NA                 
D22   PS_MGTRAVCC                         NA                 NA    NA        NA                 
A23   PS_MGTRAVTT                         NA                 NA    NA        NA                 
C23   PS_MGTRAVTT                         NA                 NA    NA        NA                 
D25   PS_MGTRAVTT                         NA                 NA    NA        NA                 
E23   PS_MGTRAVTT                         NA                 NA    NA        NA                 
M16   VCCAUX                              NA                 NA    NA        NA                 
N16   VCCAUX                              NA                 NA    NA        NA                 
M13   VCCAUX_IO                           NA                 NA    NA        NA                 
M14   VCCAUX_IO                           NA                 NA    NA        NA                 
M15   VCCAUX_IO                           NA                 NA    NA        NA                 
L11   VCCBRAM                             NA                 NA    NA        NA                 
L12   VCCBRAM                             NA                 NA    NA        NA                 
M11   VCCBRAM                             NA                 NA    NA        NA                 
M12   VCCBRAM                             NA                 NA    NA        NA                 
N11   VCCINT                              NA                 NA    NA        NA                 
N13   VCCINT                              NA                 NA    NA        NA                 
N15   VCCINT                              NA                 NA    NA        NA                 
P10   VCCINT                              NA                 NA    NA        NA                 
P14   VCCINT                              NA                 NA    NA        NA                 
P15   VCCINT                              NA                 NA    NA        NA                 
R10   VCCINT                              NA                 NA    NA        NA                 
R11   VCCINT                              NA                 NA    NA        NA                 
R14   VCCINT                              NA                 NA    NA        NA                 
T11   VCCINT                              NA                 NA    NA        NA                 
T15   VCCINT                              NA                 NA    NA        NA                 
U10   VCCINT                              NA                 NA    NA        NA                 
U14   VCCINT                              NA                 NA    NA        NA                 
U15   VCCINT                              NA                 NA    NA        NA                 
V10   VCCINT                              NA                 NA    NA        NA                 
V11   VCCINT                              NA                 NA    NA        NA                 
V12   VCCINT                              NA                 NA    NA        NA                 
V14   VCCINT                              NA                 NA    NA        NA                 
K10   VCCINT_IO                           NA                 NA    NA        NA                 
L10   VCCINT_IO                           NA                 NA    NA        NA                 
M10   VCCINT_IO                           NA                 NA    NA        NA                 
M9    VCCINT_IO                           NA                 NA    NA        NA                 
U21   VCCINT_VCU                          NA                 NA    NA        NA                 
