--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xqzu48drfsrg1517
--  Date     : 9/17/2020 11:33:36
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 7/12/2019
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Split VCCAUX_IO for xq package
------------------------------------------------------------------------
--  | Date    : 11/01/2019
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Move to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/17/2020
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AU14  IO_L6N_T0U_N11_AD6N_64              0U                 64    HP        NA                 
AU15  IO_L6P_T0U_N10_AD6P_64              0U                 64    HP        NA                 
AT15  IO_L5N_T0U_N9_AD14N_64              0U                 64    HP        NA                 
AT16  IO_L5P_T0U_N8_AD14P_64              0U                 64    HP        NA                 
AW16  IO_L4N_T0U_N7_DBC_AD7N_64           0U                 64    HP        NA                 
AV16  IO_L4P_T0U_N6_DBC_AD7P_64           0U                 64    HP        NA                 
AV13  IO_L3N_T0L_N5_AD15N_64              0L                 64    HP        NA                 
AU13  IO_L3P_T0L_N4_AD15P_64              0L                 64    HP        NA                 
AW15  IO_L2N_T0L_N3_64                    0L                 64    HP        NA                 
AV15  IO_L2P_T0L_N2_64                    0L                 64    HP        NA                 
AW13  IO_L1N_T0L_N1_DBC_64                0L                 64    HP        NA                 
AW14  IO_L1P_T0L_N0_DBC_64                0L                 64    HP        NA                 
AG15  VREF_64                             NA                 64    HP        NA                 
A9    IO_L12N_AD8N_87                     NA                 87    HD        NA                 
A10   IO_L12P_AD8P_87                     NA                 87    HD        NA                 
A6    IO_L11N_AD9N_87                     NA                 87    HD        NA                 
A7    IO_L11P_AD9P_87                     NA                 87    HD        NA                 
A5    IO_L10N_AD10N_87                    NA                 87    HD        NA                 
B5    IO_L10P_AD10P_87                    NA                 87    HD        NA                 
C5    IO_L9N_AD11N_87                     NA                 87    HD        NA                 
C6    IO_L9P_AD11P_87                     NA                 87    HD        NA                 
B9    IO_L8N_HDGC_87                      NA                 87    HD        NA                 
B10   IO_L8P_HDGC_87                      NA                 87    HD        NA                 
B7    IO_L7N_HDGC_87                      NA                 87    HD        NA                 
B8    IO_L7P_HDGC_87                      NA                 87    HD        NA                 
D8    IO_L6N_HDGC_87                      NA                 87    HD        NA                 
D9    IO_L6P_HDGC_87                      NA                 87    HD        NA                 
C7    IO_L5N_HDGC_87                      NA                 87    HD        NA                 
C8    IO_L5P_HDGC_87                      NA                 87    HD        NA                 
C10   IO_L4N_AD12N_87                     NA                 87    HD        NA                 
D10   IO_L4P_AD12P_87                     NA                 87    HD        NA                 
D6    IO_L3N_AD13N_87                     NA                 87    HD        NA                 
E7    IO_L3P_AD13P_87                     NA                 87    HD        NA                 
E8    IO_L2N_AD14N_87                     NA                 87    HD        NA                 
E9    IO_L2P_AD14P_87                     NA                 87    HD        NA                 
E6    IO_L1N_AD15N_87                     NA                 87    HD        NA                 
F6    IO_L1P_AD15P_87                     NA                 87    HD        NA                 
AP5   IO_L12N_AD0N_84                     NA                 84    HD        NA                 
AP6   IO_L12P_AD0P_84                     NA                 84    HD        NA                 
AR6   IO_L11N_AD1N_84                     NA                 84    HD        NA                 
AR7   IO_L11P_AD1P_84                     NA                 84    HD        NA                 
AV7   IO_L10N_AD2N_84                     NA                 84    HD        NA                 
AU7   IO_L10P_AD2P_84                     NA                 84    HD        NA                 
AV8   IO_L9N_AD3N_84                      NA                 84    HD        NA                 
AU8   IO_L9P_AD3P_84                      NA                 84    HD        NA                 
AT6   IO_L8N_HDGC_AD4N_84                 NA                 84    HD        NA                 
AT7   IO_L8P_HDGC_AD4P_84                 NA                 84    HD        NA                 
AU5   IO_L7N_HDGC_AD5N_84                 NA                 84    HD        NA                 
AT5   IO_L7P_HDGC_AD5P_84                 NA                 84    HD        NA                 
AU3   IO_L6N_HDGC_AD6N_84                 NA                 84    HD        NA                 
AU4   IO_L6P_HDGC_AD6P_84                 NA                 84    HD        NA                 
AV5   IO_L5N_HDGC_AD7N_84                 NA                 84    HD        NA                 
AV6   IO_L5P_HDGC_AD7P_84                 NA                 84    HD        NA                 
AU1   IO_L4N_AD8N_84                      NA                 84    HD        NA                 
AU2   IO_L4P_AD8P_84                      NA                 84    HD        NA                 
AV2   IO_L3N_AD9N_84                      NA                 84    HD        NA                 
AV3   IO_L3P_AD9P_84                      NA                 84    HD        NA                 
AW3   IO_L2N_AD10N_84                     NA                 84    HD        NA                 
AW4   IO_L2P_AD10P_84                     NA                 84    HD        NA                 
AW5   IO_L1N_AD11N_84                     NA                 84    HD        NA                 
AW6   IO_L1P_AD11P_84                     NA                 84    HD        NA                 
AA34  MGTREFCLK0N_128                     NA                 128   GTY       NA                 
AA33  MGTREFCLK0P_128                     NA                 128   GTY       NA                 
Y32   MGTREFCLK1N_128                     NA                 128   GTY       NA                 
Y31   MGTREFCLK1P_128                     NA                 128   GTY       NA                 
AA39  MGTYRXN0_128                        NA                 128   GTY       NA                 
W39   MGTYRXN1_128                        NA                 128   GTY       NA                 
U39   MGTYRXN2_128                        NA                 128   GTY       NA                 
R39   MGTYRXN3_128                        NA                 128   GTY       NA                 
AA38  MGTYRXP0_128                        NA                 128   GTY       NA                 
W38   MGTYRXP1_128                        NA                 128   GTY       NA                 
U38   MGTYRXP2_128                        NA                 128   GTY       NA                 
R38   MGTYRXP3_128                        NA                 128   GTY       NA                 
Y36   MGTYTXN0_128                        NA                 128   GTY       NA                 
V36   MGTYTXN1_128                        NA                 128   GTY       NA                 
T36   MGTYTXN2_128                        NA                 128   GTY       NA                 
R34   MGTYTXN3_128                        NA                 128   GTY       NA                 
Y35   MGTYTXP0_128                        NA                 128   GTY       NA                 
V35   MGTYTXP1_128                        NA                 128   GTY       NA                 
T35   MGTYTXP2_128                        NA                 128   GTY       NA                 
R33   MGTYTXP3_128                        NA                 128   GTY       NA                 
K32   MGTAVTTRCAL_L                       NA                 NA    NA        NA                 
W34   MGTREFCLK0N_129                     NA                 129   GTY       NA                 
W33   MGTREFCLK0P_129                     NA                 129   GTY       NA                 
V32   MGTREFCLK1N_129                     NA                 129   GTY       NA                 
V31   MGTREFCLK1P_129                     NA                 129   GTY       NA                 
K31   MGTRREF_L                           NA                 NA    NA        NA                 
N39   MGTYRXN0_129                        NA                 129   GTY       NA                 
M37   MGTYRXN1_129                        NA                 129   GTY       NA                 
L39   MGTYRXN2_129                        NA                 129   GTY       NA                 
K37   MGTYRXN3_129                        NA                 129   GTY       NA                 
N38   MGTYRXP0_129                        NA                 129   GTY       NA                 
M36   MGTYRXP1_129                        NA                 129   GTY       NA                 
L38   MGTYRXP2_129                        NA                 129   GTY       NA                 
K36   MGTYRXP3_129                        NA                 129   GTY       NA                 
P36   MGTYTXN0_129                        NA                 129   GTY       NA                 
N34   MGTYTXN1_129                        NA                 129   GTY       NA                 
L34   MGTYTXN2_129                        NA                 129   GTY       NA                 
J34   MGTYTXN3_129                        NA                 129   GTY       NA                 
P35   MGTYTXP0_129                        NA                 129   GTY       NA                 
N33   MGTYTXP1_129                        NA                 129   GTY       NA                 
L33   MGTYTXP2_129                        NA                 129   GTY       NA                 
J33   MGTYTXP3_129                        NA                 129   GTY       NA                 
U34   MGTREFCLK0N_130                     NA                 130   GTY       NA                 
U33   MGTREFCLK0P_130                     NA                 130   GTY       NA                 
T32   MGTREFCLK1N_130                     NA                 130   GTY       NA                 
T31   MGTREFCLK1P_130                     NA                 130   GTY       NA                 
J39   MGTYRXN0_130                        NA                 130   GTY       NA                 
H37   MGTYRXN1_130                        NA                 130   GTY       NA                 
G39   MGTYRXN2_130                        NA                 130   GTY       NA                 
F37   MGTYRXN3_130                        NA                 130   GTY       NA                 
J38   MGTYRXP0_130                        NA                 130   GTY       NA                 
H36   MGTYRXP1_130                        NA                 130   GTY       NA                 
G38   MGTYRXP2_130                        NA                 130   GTY       NA                 
F36   MGTYRXP3_130                        NA                 130   GTY       NA                 
H32   MGTYTXN0_130                        NA                 130   GTY       NA                 
G34   MGTYTXN1_130                        NA                 130   GTY       NA                 
F32   MGTYTXN2_130                        NA                 130   GTY       NA                 
E34   MGTYTXN3_130                        NA                 130   GTY       NA                 
H31   MGTYTXP0_130                        NA                 130   GTY       NA                 
G33   MGTYTXP1_130                        NA                 130   GTY       NA                 
F31   MGTYTXP2_130                        NA                 130   GTY       NA                 
E33   MGTYTXP3_130                        NA                 130   GTY       NA                 
P32   MGTREFCLK0N_131                     NA                 131   GTY       NA                 
P31   MGTREFCLK0P_131                     NA                 131   GTY       NA                 
M32   MGTREFCLK1N_131                     NA                 131   GTY       NA                 
M31   MGTREFCLK1P_131                     NA                 131   GTY       NA                 
E39   MGTYRXN0_131                        NA                 131   GTY       NA                 
D37   MGTYRXN1_131                        NA                 131   GTY       NA                 
C39   MGTYRXN2_131                        NA                 131   GTY       NA                 
B37   MGTYRXN3_131                        NA                 131   GTY       NA                 
E38   MGTYRXP0_131                        NA                 131   GTY       NA                 
D36   MGTYRXP1_131                        NA                 131   GTY       NA                 
C38   MGTYRXP2_131                        NA                 131   GTY       NA                 
B36   MGTYRXP3_131                        NA                 131   GTY       NA                 
D32   MGTYTXN0_131                        NA                 131   GTY       NA                 
C34   MGTYTXN1_131                        NA                 131   GTY       NA                 
B32   MGTYTXN2_131                        NA                 131   GTY       NA                 
A34   MGTYTXN3_131                        NA                 131   GTY       NA                 
D31   MGTYTXP0_131                        NA                 131   GTY       NA                 
C33   MGTYTXP1_131                        NA                 131   GTY       NA                 
B31   MGTYTXP2_131                        NA                 131   GTY       NA                 
A33   MGTYTXP3_131                        NA                 131   GTY       NA                 
AF4   ADC_CLK_N_224                       NA                 224   ADC       NA                 
AF5   ADC_CLK_P_224                       NA                 224   ADC       NA                 
AB8   ADC_REXT_224                        NA                 224   ADC       NA                 
AL5   VCM01_224                           NA                 224   ADC       NA                 
AL4   VCM23_224                           NA                 224   ADC       NA                 
AP1   ADC_VIN_I01_N_224                   NA                 224   ADC       NA                 
AP2   ADC_VIN_I01_P_224                   NA                 224   ADC       NA                 
AM1   ADC_VIN_I23_N_224                   NA                 224   ADC       NA                 
AM2   ADC_VIN_I23_P_224                   NA                 224   ADC       NA                 
AD4   ADC_CLK_N_225                       NA                 225   ADC       NA                 
AD5   ADC_CLK_P_225                       NA                 225   ADC       NA                 
AK5   VCM01_225                           NA                 225   ADC       NA                 
AK4   VCM23_225                           NA                 225   ADC       NA                 
AK1   ADC_VIN_I01_N_225                   NA                 225   ADC       NA                 
AK2   ADC_VIN_I01_P_225                   NA                 225   ADC       NA                 
AH1   ADC_VIN_I23_N_225                   NA                 225   ADC       NA                 
AH2   ADC_VIN_I23_P_225                   NA                 225   ADC       NA                 
AB4   ADC_CLK_N_226                       NA                 226   ADC       NA                 
AB5   ADC_CLK_P_226                       NA                 226   ADC       NA                 
AJ5   VCM01_226                           NA                 226   ADC       NA                 
AJ4   VCM23_226                           NA                 226   ADC       NA                 
AF1   ADC_VIN_I01_N_226                   NA                 226   ADC       NA                 
AF2   ADC_VIN_I01_P_226                   NA                 226   ADC       NA                 
AD1   ADC_VIN_I23_N_226                   NA                 226   ADC       NA                 
AD2   ADC_VIN_I23_P_226                   NA                 226   ADC       NA                 
Y4    ADC_CLK_N_227                       NA                 227   ADC       NA                 
Y5    ADC_CLK_P_227                       NA                 227   ADC       NA                 
AH5   VCM01_227                           NA                 227   ADC       NA                 
AH4   VCM23_227                           NA                 227   ADC       NA                 
AB1   ADC_VIN_I01_N_227                   NA                 227   ADC       NA                 
AB2   ADC_VIN_I01_P_227                   NA                 227   ADC       NA                 
Y1    ADC_VIN_I23_N_227                   NA                 227   ADC       NA                 
Y2    ADC_VIN_I23_P_227                   NA                 227   ADC       NA                 
R4    DAC_CLK_N_228                       NA                 228   DAC       NA                 
R5    DAC_CLK_P_228                       NA                 228   DAC       NA                 
W8    DAC_REXT_228                        NA                 228   DAC       NA                 
U4    SYSREF_N_228                        NA                 228   DAC       NA                 
U5    SYSREF_P_228                        NA                 228   DAC       NA                 
U1    DAC_VOUT0_N_228                     NA                 228   DAC       NA                 
U2    DAC_VOUT0_P_228                     NA                 228   DAC       NA                 
R1    DAC_VOUT2_N_228                     NA                 228   DAC       NA                 
R2    DAC_VOUT2_P_228                     NA                 228   DAC       NA                 
N1    DAC_VOUT0_N_229                     NA                 229   DAC       NA                 
N2    DAC_VOUT0_P_229                     NA                 229   DAC       NA                 
L1    DAC_VOUT2_N_229                     NA                 229   DAC       NA                 
L2    DAC_VOUT2_P_229                     NA                 229   DAC       NA                 
N4    DAC_CLK_N_230                       NA                 230   DAC       NA                 
N5    DAC_CLK_P_230                       NA                 230   DAC       NA                 
J1    DAC_VOUT0_N_230                     NA                 230   DAC       NA                 
J2    DAC_VOUT0_P_230                     NA                 230   DAC       NA                 
G1    DAC_VOUT2_N_230                     NA                 230   DAC       NA                 
G2    DAC_VOUT2_P_230                     NA                 230   DAC       NA                 
E1    DAC_VOUT0_N_231                     NA                 231   DAC       NA                 
E2    DAC_VOUT0_P_231                     NA                 231   DAC       NA                 
C1    DAC_VOUT2_N_231                     NA                 231   DAC       NA                 
C2    DAC_VOUT2_P_231                     NA                 231   DAC       NA                 
R26   PS_MIO0                             NA                 500   PSMIO     NA                 
P26   PS_MIO1                             NA                 500   PSMIO     NA                 
V27   PS_MIO10                            NA                 500   PSMIO     NA                 
P28   PS_MIO11                            NA                 500   PSMIO     NA                 
N29   PS_MIO12                            NA                 500   PSMIO     NA                 
R28   PS_MIO13                            NA                 500   PSMIO     NA                 
P29   PS_MIO14                            NA                 500   PSMIO     NA                 
U28   PS_MIO15                            NA                 500   PSMIO     NA                 
R29   PS_MIO16                            NA                 500   PSMIO     NA                 
T29   PS_MIO17                            NA                 500   PSMIO     NA                 
Y27   PS_MIO18                            NA                 500   PSMIO     NA                 
W28   PS_MIO19                            NA                 500   PSMIO     NA                 
Y26   PS_MIO2                             NA                 500   PSMIO     NA                 
V28   PS_MIO20                            NA                 500   PSMIO     NA                 
V29   PS_MIO21                            NA                 500   PSMIO     NA                 
Y28   PS_MIO22                            NA                 500   PSMIO     NA                 
U29   PS_MIO23                            NA                 500   PSMIO     NA                 
Y29   PS_MIO24                            NA                 500   PSMIO     NA                 
W29   PS_MIO25                            NA                 500   PSMIO     NA                 
T27   PS_MIO3                             NA                 500   PSMIO     NA                 
V26   PS_MIO4                             NA                 500   PSMIO     NA                 
AA26  PS_MIO5                             NA                 500   PSMIO     NA                 
W26   PS_MIO6                             NA                 500   PSMIO     NA                 
T26   PS_MIO7                             NA                 500   PSMIO     NA                 
U27   PS_MIO8                             NA                 500   PSMIO     NA                 
R27   PS_MIO9                             NA                 500   PSMIO     NA                 
G25   PS_MIO26                            NA                 501   PSMIO     NA                 
C25   PS_MIO27                            NA                 501   PSMIO     NA                 
F25   PS_MIO28                            NA                 501   PSMIO     NA                 
B25   PS_MIO29                            NA                 501   PSMIO     NA                 
D25   PS_MIO30                            NA                 501   PSMIO     NA                 
C26   PS_MIO31                            NA                 501   PSMIO     NA                 
A26   PS_MIO32                            NA                 501   PSMIO     NA                 
A27   PS_MIO33                            NA                 501   PSMIO     NA                 
B27   PS_MIO34                            NA                 501   PSMIO     NA                 
E26   PS_MIO35                            NA                 501   PSMIO     NA                 
C27   PS_MIO36                            NA                 501   PSMIO     NA                 
F26   PS_MIO37                            NA                 501   PSMIO     NA                 
E27   PS_MIO38                            NA                 501   PSMIO     NA                 
B28   PS_MIO39                            NA                 501   PSMIO     NA                 
D26   PS_MIO40                            NA                 501   PSMIO     NA                 
C28   PS_MIO41                            NA                 501   PSMIO     NA                 
E28   PS_MIO42                            NA                 501   PSMIO     NA                 
D28   PS_MIO43                            NA                 501   PSMIO     NA                 
F27   PS_MIO44                            NA                 501   PSMIO     NA                 
G27   PS_MIO45                            NA                 501   PSMIO     NA                 
A29   PS_MIO46                            NA                 501   PSMIO     NA                 
C29   PS_MIO47                            NA                 501   PSMIO     NA                 
D29   PS_MIO48                            NA                 501   PSMIO     NA                 
B29   PS_MIO49                            NA                 501   PSMIO     NA                 
F29   PS_MIO50                            NA                 501   PSMIO     NA                 
E29   PS_MIO51                            NA                 501   PSMIO     NA                 
N26   PS_MIO52                            NA                 502   PSMIO     NA                 
L25   PS_MIO53                            NA                 502   PSMIO     NA                 
M26   PS_MIO54                            NA                 502   PSMIO     NA                 
J25   PS_MIO55                            NA                 502   PSMIO     NA                 
L26   PS_MIO56                            NA                 502   PSMIO     NA                 
H25   PS_MIO57                            NA                 502   PSMIO     NA                 
H26   PS_MIO58                            NA                 502   PSMIO     NA                 
H27   PS_MIO59                            NA                 502   PSMIO     NA                 
J26   PS_MIO60                            NA                 502   PSMIO     NA                 
G28   PS_MIO61                            NA                 502   PSMIO     NA                 
K26   PS_MIO62                            NA                 502   PSMIO     NA                 
G29   PS_MIO63                            NA                 502   PSMIO     NA                 
K27   PS_MIO64                            NA                 502   PSMIO     NA                 
L27   PS_MIO65                            NA                 502   PSMIO     NA                 
N27   PS_MIO66                            NA                 502   PSMIO     NA                 
J28   PS_MIO67                            NA                 502   PSMIO     NA                 
H29   PS_MIO68                            NA                 502   PSMIO     NA                 
M27   PS_MIO69                            NA                 502   PSMIO     NA                 
K28   PS_MIO70                            NA                 502   PSMIO     NA                 
H28   PS_MIO71                            NA                 502   PSMIO     NA                 
J29   PS_MIO72                            NA                 502   PSMIO     NA                 
K29   PS_MIO73                            NA                 502   PSMIO     NA                 
M28   PS_MIO74                            NA                 502   PSMIO     NA                 
N28   PS_MIO75                            NA                 502   PSMIO     NA                 
M29   PS_MIO76                            NA                 502   PSMIO     NA                 
L29   PS_MIO77                            NA                 502   PSMIO     NA                 
AB27  PS_DONE                             NA                 503   PSCONFIG  NA                 
AF30  PS_ERROR_OUT                        NA                 503   PSCONFIG  NA                 
AC32  PS_ERROR_STATUS                     NA                 503   PSCONFIG  NA                 
AB26  PS_INIT_B                           NA                 503   PSCONFIG  NA                 
AA29  PS_JTAG_TCK                         NA                 503   PSCONFIG  NA                 
AD31  PS_JTAG_TDI                         NA                 503   PSCONFIG  NA                 
AD32  PS_JTAG_TDO                         NA                 503   PSCONFIG  NA                 
AD30  PS_JTAG_TMS                         NA                 503   PSCONFIG  NA                 
AC31  PS_MODE0                            NA                 503   PSCONFIG  NA                 
AB30  PS_MODE1                            NA                 503   PSCONFIG  NA                 
AB31  PS_MODE2                            NA                 503   PSCONFIG  NA                 
AE32  PS_MODE3                            NA                 503   PSCONFIG  NA                 
AE31  PS_PADI                             NA                 503   PSCONFIG  NA                 
AF31  PS_PADO                             NA                 503   PSCONFIG  NA                 
AB29  PS_POR_B                            NA                 503   PSCONFIG  NA                 
AA27  PS_PROG_B                           NA                 503   PSCONFIG  NA                 
AC30  PS_REF_CLK                          NA                 503   PSCONFIG  NA                 
AB28  PS_SRST_B                           NA                 503   PSCONFIG  NA                 
AV31  PS_DDR_A0                           NA                 504   PSDDR     NA                 
AW28  PS_DDR_A1                           NA                 504   PSDDR     NA                 
AT31  PS_DDR_A10                          NA                 504   PSDDR     NA                 
AT32  PS_DDR_A11                          NA                 504   PSDDR     NA                 
AT30  PS_DDR_A12                          NA                 504   PSDDR     NA                 
AU32  PS_DDR_A13                          NA                 504   PSDDR     NA                 
AR28  PS_DDR_A14                          NA                 504   PSDDR     NA                 
AP30  PS_DDR_A15                          NA                 504   PSDDR     NA                 
AP28  PS_DDR_A16                          NA                 504   PSDDR     NA                 
AK29  PS_DDR_A17                          NA                 504   PSDDR     NA                 
AV28  PS_DDR_A2                           NA                 504   PSDDR     NA                 
AU29  PS_DDR_A3                           NA                 504   PSDDR     NA                 
AW31  PS_DDR_A4                           NA                 504   PSDDR     NA                 
AU28  PS_DDR_A5                           NA                 504   PSDDR     NA                 
AL29  PS_DDR_A6                           NA                 504   PSDDR     NA                 
AM30  PS_DDR_A7                           NA                 504   PSDDR     NA                 
AM29  PS_DDR_A8                           NA                 504   PSDDR     NA                 
AP29  PS_DDR_A9                           NA                 504   PSDDR     NA                 
AL30  PS_DDR_ACT_N                        NA                 504   PSDDR     NA                 
AL32  PS_DDR_ALERT_N                      NA                 504   PSDDR     NA                 
AN30  PS_DDR_BA0                          NA                 504   PSDDR     NA                 
AM32  PS_DDR_BA1                          NA                 504   PSDDR     NA                 
AN32  PS_DDR_BG0                          NA                 504   PSDDR     NA                 
AL31  PS_DDR_BG1                          NA                 504   PSDDR     NA                 
AU30  PS_DDR_CK0                          NA                 504   PSDDR     NA                 
AR29  PS_DDR_CK1                          NA                 504   PSDDR     NA                 
AW30  PS_DDR_CKE0                         NA                 504   PSDDR     NA                 
AR32  PS_DDR_CKE1                         NA                 504   PSDDR     NA                 
AV30  PS_DDR_CK_N0                        NA                 504   PSDDR     NA                 
AT29  PS_DDR_CK_N1                        NA                 504   PSDDR     NA                 
AW29  PS_DDR_CS_N0                        NA                 504   PSDDR     NA                 
AR31  PS_DDR_CS_N1                        NA                 504   PSDDR     NA                 
AU23  PS_DDR_DM0                          NA                 504   PSDDR     NA                 
AT27  PS_DDR_DM1                          NA                 504   PSDDR     NA                 
AL24  PS_DDR_DM2                          NA                 504   PSDDR     NA                 
AM27  PS_DDR_DM3                          NA                 504   PSDDR     NA                 
AV36  PS_DDR_DM4                          NA                 504   PSDDR     NA                 
AT35  PS_DDR_DM5                          NA                 504   PSDDR     NA                 
AM36  PS_DDR_DM6                          NA                 504   PSDDR     NA                 
AJ32  PS_DDR_DM7                          NA                 504   PSDDR     NA                 
AR38  PS_DDR_DM8                          NA                 504   PSDDR     NA                 
AW25  PS_DDR_DQ0                          NA                 504   PSDDR     NA                 
AW24  PS_DDR_DQ1                          NA                 504   PSDDR     NA                 
AU25  PS_DDR_DQ10                         NA                 504   PSDDR     NA                 
AR27  PS_DDR_DQ11                         NA                 504   PSDDR     NA                 
AU27  PS_DDR_DQ12                         NA                 504   PSDDR     NA                 
AV26  PS_DDR_DQ13                         NA                 504   PSDDR     NA                 
AV27  PS_DDR_DQ14                         NA                 504   PSDDR     NA                 
AW26  PS_DDR_DQ15                         NA                 504   PSDDR     NA                 
AP25  PS_DDR_DQ16                         NA                 504   PSDDR     NA                 
AP24  PS_DDR_DQ17                         NA                 504   PSDDR     NA                 
AP23  PS_DDR_DQ18                         NA                 504   PSDDR     NA                 
AN25  PS_DDR_DQ19                         NA                 504   PSDDR     NA                 
AV25  PS_DDR_DQ2                          NA                 504   PSDDR     NA                 
AM25  PS_DDR_DQ20                         NA                 504   PSDDR     NA                 
AK24  PS_DDR_DQ21                         NA                 504   PSDDR     NA                 
AN23  PS_DDR_DQ22                         NA                 504   PSDDR     NA                 
AK23  PS_DDR_DQ23                         NA                 504   PSDDR     NA                 
AK26  PS_DDR_DQ24                         NA                 504   PSDDR     NA                 
AL25  PS_DDR_DQ25                         NA                 504   PSDDR     NA                 
AK28  PS_DDR_DQ26                         NA                 504   PSDDR     NA                 
AK27  PS_DDR_DQ27                         NA                 504   PSDDR     NA                 
AN27  PS_DDR_DQ28                         NA                 504   PSDDR     NA                 
AN26  PS_DDR_DQ29                         NA                 504   PSDDR     NA                 
AW23  PS_DDR_DQ3                          NA                 504   PSDDR     NA                 
AN28  PS_DDR_DQ30                         NA                 504   PSDDR     NA                 
AM28  PS_DDR_DQ31                         NA                 504   PSDDR     NA                 
AU39  PS_DDR_DQ32                         NA                 504   PSDDR     NA                 
AU38  PS_DDR_DQ33                         NA                 504   PSDDR     NA                 
AU37  PS_DDR_DQ34                         NA                 504   PSDDR     NA                 
AU35  PS_DDR_DQ35                         NA                 504   PSDDR     NA                 
AV38  PS_DDR_DQ36                         NA                 504   PSDDR     NA                 
AW36  PS_DDR_DQ37                         NA                 504   PSDDR     NA                 
AV35  PS_DDR_DQ38                         NA                 504   PSDDR     NA                 
AW35  PS_DDR_DQ39                         NA                 504   PSDDR     NA                 
AV23  PS_DDR_DQ4                          NA                 504   PSDDR     NA                 
AU33  PS_DDR_DQ40                         NA                 504   PSDDR     NA                 
AV33  PS_DDR_DQ41                         NA                 504   PSDDR     NA                 
AW34  PS_DDR_DQ42                         NA                 504   PSDDR     NA                 
AW33  PS_DDR_DQ43                         NA                 504   PSDDR     NA                 
AR34  PS_DDR_DQ44                         NA                 504   PSDDR     NA                 
AR33  PS_DDR_DQ45                         NA                 504   PSDDR     NA                 
AP33  PS_DDR_DQ46                         NA                 504   PSDDR     NA                 
AP34  PS_DDR_DQ47                         NA                 504   PSDDR     NA                 
AL39  PS_DDR_DQ48                         NA                 504   PSDDR     NA                 
AM38  PS_DDR_DQ49                         NA                 504   PSDDR     NA                 
AV22  PS_DDR_DQ5                          NA                 504   PSDDR     NA                 
AM39  PS_DDR_DQ50                         NA                 504   PSDDR     NA                 
AN38  PS_DDR_DQ51                         NA                 504   PSDDR     NA                 
AM35  PS_DDR_DQ52                         NA                 504   PSDDR     NA                 
AM34  PS_DDR_DQ53                         NA                 504   PSDDR     NA                 
AN36  PS_DDR_DQ54                         NA                 504   PSDDR     NA                 
AN35  PS_DDR_DQ55                         NA                 504   PSDDR     NA                 
AK32  PS_DDR_DQ56                         NA                 504   PSDDR     NA                 
AK31  PS_DDR_DQ57                         NA                 504   PSDDR     NA                 
AJ31  PS_DDR_DQ58                         NA                 504   PSDDR     NA                 
AJ30  PS_DDR_DQ59                         NA                 504   PSDDR     NA                 
AR24  PS_DDR_DQ6                          NA                 504   PSDDR     NA                 
AH30  PS_DDR_DQ60                         NA                 504   PSDDR     NA                 
AG32  PS_DDR_DQ61                         NA                 504   PSDDR     NA                 
AF32  PS_DDR_DQ62                         NA                 504   PSDDR     NA                 
AG30  PS_DDR_DQ63                         NA                 504   PSDDR     NA                 
