"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu65drffve1156"
"#  Date     : 03/16/2021 09:11:46"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices." 
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 8/6/2020"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/28/2020"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/13/2020"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 03/16/2021"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AP25,PS_DDR_A2,NA,504,PSDDR,NA
AP26,PS_DDR_A3,NA,504,PSDDR,NA
AN27,PS_DDR_A4,NA,504,PSDDR,NA
AN25,PS_DDR_A5,NA,504,PSDDR,NA
AK26,PS_DDR_A6,NA,504,PSDDR,NA
AK25,PS_DDR_A7,NA,504,PSDDR,NA
AJ26,PS_DDR_A8,NA,504,PSDDR,NA
AJ25,PS_DDR_A9,NA,504,PSDDR,NA
AH27,PS_DDR_ACT_N,NA,504,PSDDR,NA
AE26,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AG26,PS_DDR_BA0,NA,504,PSDDR,NA
AK28,PS_DDR_BA1,NA,504,PSDDR,NA
AJ27,PS_DDR_BG0,NA,504,PSDDR,NA
AJ28,PS_DDR_BG1,NA,504,PSDDR,NA
AN28,PS_DDR_CK0,NA,504,PSDDR,NA
AL27,PS_DDR_CK1,NA,504,PSDDR,NA
AP31,PS_DDR_CKE0,NA,504,PSDDR,NA
AK29,PS_DDR_CKE1,NA,504,PSDDR,NA
AP28,PS_DDR_CK_N0,NA,504,PSDDR,NA
AM27,PS_DDR_CK_N1,NA,504,PSDDR,NA
AN30,PS_DDR_CS_N0,NA,504,PSDDR,NA
AM30,PS_DDR_CS_N1,NA,504,PSDDR,NA
AM20,PS_DDR_DM0,NA,504,PSDDR,NA
AL23,PS_DDR_DM1,NA,504,PSDDR,NA
AH20,PS_DDR_DM2,NA,504,PSDDR,NA
AG22,PS_DDR_DM3,NA,504,PSDDR,NA
AG31,PS_DDR_DM4,NA,504,PSDDR,NA
AD31,PS_DDR_DM5,NA,504,PSDDR,NA
AJ31,PS_DDR_DM6,NA,504,PSDDR,NA
AE33,PS_DDR_DM7,NA,504,PSDDR,NA
AL33,PS_DDR_DM8,NA,504,PSDDR,NA
AP22,PS_DDR_DQ0,NA,504,PSDDR,NA
AM21,PS_DDR_DQ1,NA,504,PSDDR,NA
AM22,PS_DDR_DQ10,NA,504,PSDDR,NA
AN22,PS_DDR_DQ11,NA,504,PSDDR,NA
AK24,PS_DDR_DQ12,NA,504,PSDDR,NA
AL24,PS_DDR_DQ13,NA,504,PSDDR,NA
AN24,PS_DDR_DQ14,NA,504,PSDDR,NA
AM24,PS_DDR_DQ15,NA,504,PSDDR,NA
AJ22,PS_DDR_DQ16,NA,504,PSDDR,NA
AK21,PS_DDR_DQ17,NA,504,PSDDR,NA
AK20,PS_DDR_DQ18,NA,504,PSDDR,NA
AK19,PS_DDR_DQ19,NA,504,PSDDR,NA
AP21,PS_DDR_DQ2,NA,504,PSDDR,NA
AG21,PS_DDR_DQ20,NA,504,PSDDR,NA
AG19,PS_DDR_DQ21,NA,504,PSDDR,NA
AG20,PS_DDR_DQ22,NA,504,PSDDR,NA
AH19,PS_DDR_DQ23,NA,504,PSDDR,NA
AE23,PS_DDR_DQ24,NA,504,PSDDR,NA
AF23,PS_DDR_DQ25,NA,504,PSDDR,NA
AE25,PS_DDR_DQ26,NA,504,PSDDR,NA
AE24,PS_DDR_DQ27,NA,504,PSDDR,NA
AH23,PS_DDR_DQ28,NA,504,PSDDR,NA
AH22,PS_DDR_DQ29,NA,504,PSDDR,NA
AL21,PS_DDR_DQ3,NA,504,PSDDR,NA
AJ23,PS_DDR_DQ30,NA,504,PSDDR,NA
AH24,PS_DDR_DQ31,NA,504,PSDDR,NA
AE29,PS_DDR_DQ32,NA,504,PSDDR,NA
AF29,PS_DDR_DQ33,NA,504,PSDDR,NA
AE28,PS_DDR_DQ34,NA,504,PSDDR,NA
AF28,PS_DDR_DQ35,NA,504,PSDDR,NA
AJ30,PS_DDR_DQ36,NA,504,PSDDR,NA
AH29,PS_DDR_DQ37,NA,504,PSDDR,NA
AH30,PS_DDR_DQ38,NA,504,PSDDR,NA
AH28,PS_DDR_DQ39,NA,504,PSDDR,NA
AP18,PS_DDR_DQ4,NA,504,PSDDR,NA
AE30,PS_DDR_DQ40,NA,504,PSDDR,NA
AD30,PS_DDR_DQ41,NA,504,PSDDR,NA
AD28,PS_DDR_DQ42,NA,504,PSDDR,NA
AD27,PS_DDR_DQ43,NA,504,PSDDR,NA
AB29,PS_DDR_DQ44,NA,504,PSDDR,NA
AC28,PS_DDR_DQ45,NA,504,PSDDR,NA
AB28,PS_DDR_DQ46,NA,504,PSDDR,NA
AC27,PS_DDR_DQ47,NA,504,PSDDR,NA
AG34,PS_DDR_DQ48,NA,504,PSDDR,NA
AH33,PS_DDR_DQ49,NA,504,PSDDR,NA
AN19,PS_DDR_DQ5,NA,504,PSDDR,NA
AH34,PS_DDR_DQ50,NA,504,PSDDR,NA
AH32,PS_DDR_DQ51,NA,504,PSDDR,NA
AK34,PS_DDR_DQ52,NA,504,PSDDR,NA
AK33,PS_DDR_DQ53,NA,504,PSDDR,NA
AK31,PS_DDR_DQ54,NA,504,PSDDR,NA
AK30,PS_DDR_DQ55,NA,504,PSDDR,NA
AG32,PS_DDR_DQ56,NA,504,PSDDR,NA
AF31,PS_DDR_DQ57,NA,504,PSDDR,NA
AF34,PS_DDR_DQ58,NA,504,PSDDR,NA
AE34,PS_DDR_DQ59,NA,504,PSDDR,NA
AM19,PS_DDR_DQ6,NA,504,PSDDR,NA
AD32,PS_DDR_DQ60,NA,504,PSDDR,NA
AE31,PS_DDR_DQ61,NA,504,PSDDR,NA
AD34,PS_DDR_DQ62,NA,504,PSDDR,NA
AD33,PS_DDR_DQ63,NA,504,PSDDR,NA
AP32,PS_DDR_DQ64,NA,504,PSDDR,NA
AM32,PS_DDR_DQ65,NA,504,PSDDR,NA
AL31,PS_DDR_DQ66,NA,504,PSDDR,NA
AL32,PS_DDR_DQ67,NA,504,PSDDR,NA
AP33,PS_DDR_DQ68,NA,504,PSDDR,NA
AM34,PS_DDR_DQ69,NA,504,PSDDR,NA
AL19,PS_DDR_DQ7,NA,504,PSDDR,NA
AN34,PS_DDR_DQ70,NA,504,PSDDR,NA
AL34,PS_DDR_DQ71,NA,504,PSDDR,NA
AL22,PS_DDR_DQ8,NA,504,PSDDR,NA
AK23,PS_DDR_DQ9,NA,504,PSDDR,NA
AP20,PS_DDR_DQS_N0,NA,504,PSDDR,NA
AP23,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AJ21,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AG24,PS_DDR_DQS_N3,NA,504,PSDDR,NA
AG30,PS_DDR_DQS_N4,NA,504,PSDDR,NA
AC30,PS_DDR_DQS_N5,NA,504,PSDDR,NA
AJ33,PS_DDR_DQS_N6,NA,504,PSDDR,NA
AF33,PS_DDR_DQS_N7,NA,504,PSDDR,NA
AN33,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AN20,PS_DDR_DQS_P0,NA,504,PSDDR,NA
AN23,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AJ20,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AF24,PS_DDR_DQS_P3,NA,504,PSDDR,NA
AG29,PS_DDR_DQS_P4,NA,504,PSDDR,NA
AC29,PS_DDR_DQS_P5,NA,504,PSDDR,NA
AJ32,PS_DDR_DQS_P6,NA,504,PSDDR,NA
AF32,PS_DDR_DQS_P7,NA,504,PSDDR,NA
AN32,PS_DDR_DQS_P8,NA,504,PSDDR,NA
AP30,PS_DDR_ODT0,NA,504,PSDDR,NA
AM31,PS_DDR_ODT1,NA,504,PSDDR,NA
AG27,PS_DDR_PARITY,NA,504,PSDDR,NA
AF27,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AF26,PS_DDR_ZQ,NA,504,PSDDR,NA
AB34,PS_MGTRRXN0_505,NA,505,PSGTR,NA
Y34,PS_MGTRRXN1_505,NA,505,PSGTR,NA
V34,PS_MGTRRXN2_505,NA,505,PSGTR,NA
T34,PS_MGTRRXN3_505,NA,505,PSGTR,NA
AB33,PS_MGTRRXP0_505,NA,505,PSGTR,NA
Y33,PS_MGTRRXP1_505,NA,505,PSGTR,NA
V33,PS_MGTRRXP2_505,NA,505,PSGTR,NA
T33,PS_MGTRRXP3_505,NA,505,PSGTR,NA
AA32,PS_MGTRTXN0_505,NA,505,PSGTR,NA
W32,PS_MGTRTXN1_505,NA,505,PSGTR,NA
U32,PS_MGTRTXN2_505,NA,505,PSGTR,NA
R31,PS_MGTRTXN3_505,NA,505,PSGTR,NA
AA31,PS_MGTRTXP0_505,NA,505,PSGTR,NA
W31,PS_MGTRTXP1_505,NA,505,PSGTR,NA
U31,PS_MGTRTXP2_505,NA,505,PSGTR,NA
R30,PS_MGTRTXP3_505,NA,505,PSGTR,NA
Y30,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
Y29,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
V30,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
V29,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
T29,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
T28,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
P29,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
P28,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
T31,PS_MGTRREF_505,NA,NA,NA,NA
AF15,VCCO_65,NA,65,NA,NA
AJ14,VCCO_65,NA,65,NA,NA
AK17,VCCO_65,NA,65,NA,NA
AE12,VCCO_66,NA,66,NA,NA
AH11,VCCO_66,NA,66,NA,NA
AL10,VCCO_66,NA,66,NA,NA
E13,VCCO_67,NA,67,NA,NA
H12,VCCO_67,NA,67,NA,NA
D10,VCCO_88,NA,88,NA,NA
G9,VCCO_88,NA,88,NA,NA
C17,VCCO_PSIO0_500,NA,500,NA,NA
F16,VCCO_PSIO0_500,NA,500,NA,NA
D20,VCCO_PSIO1_501,NA,501,NA,NA
G19,VCCO_PSIO1_501,NA,501,NA,NA
E23,VCCO_PSIO2_502,NA,502,NA,NA
G25,VCCO_PSIO2_502,NA,502,NA,NA
N26,VCCO_PSIO3_503,NA,503,NA,NA
T25,VCCO_PSIO3_503,NA,503,NA,NA
AF25,VCCO_PSDDR_504,NA,504,NA,NA
AG28,VCCO_PSDDR_504,NA,504,NA,NA
AK27,VCCO_PSDDR_504,NA,504,NA,NA
AL30,VCCO_PSDDR_504,NA,504,NA,NA
AN26,VCCO_PSDDR_504,NA,504,NA,NA
AP29,VCCO_PSDDR_504,NA,504,NA,NA
AA7,ADC_AVCC,NA,NA,NA,NA
AB7,ADC_AVCC,NA,NA,NA,NA
AC7,ADC_AVCC,NA,NA,NA,NA
AD7,ADC_AVCC,NA,NA,NA,NA
AE7,ADC_AVCC,NA,NA,NA,NA
W7,ADC_AVCC,NA,NA,NA,NA
Y7,ADC_AVCC,NA,NA,NA,NA
AG7,ADC_AVCCAUX,NA,NA,NA,NA
AH7,ADC_AVCCAUX,NA,NA,NA,NA
AJ7,ADC_AVCCAUX,NA,NA,NA,NA
AK7,ADC_AVCCAUX,NA,NA,NA,NA
AA1,ADC_GND,NA,NA,NA,NA
AA2,ADC_GND,NA,NA,NA,NA
AA3,ADC_GND,NA,NA,NA,NA
AA4,ADC_GND,NA,NA,NA,NA
AA5,ADC_GND,NA,NA,NA,NA
AA6,ADC_GND,NA,NA,NA,NA
AA8,ADC_GND,NA,NA,NA,NA
AB3,ADC_GND,NA,NA,NA,NA
AB6,ADC_GND,NA,NA,NA,NA
AB8,ADC_GND,NA,NA,NA,NA
AC1,ADC_GND,NA,NA,NA,NA
AC2,ADC_GND,NA,NA,NA,NA
AC3,ADC_GND,NA,NA,NA,NA
AC4,ADC_GND,NA,NA,NA,NA
AC5,ADC_GND,NA,NA,NA,NA
AC6,ADC_GND,NA,NA,NA,NA
AD3,ADC_GND,NA,NA,NA,NA
AD6,ADC_GND,NA,NA,NA,NA
AD8,ADC_GND,NA,NA,NA,NA
AE1,ADC_GND,NA,NA,NA,NA
AE2,ADC_GND,NA,NA,NA,NA
AE3,ADC_GND,NA,NA,NA,NA
AE4,ADC_GND,NA,NA,NA,NA
AE5,ADC_GND,NA,NA,NA,NA
AE6,ADC_GND,NA,NA,NA,NA
AE8,ADC_GND,NA,NA,NA,NA
AF3,ADC_GND,NA,NA,NA,NA
AF6,ADC_GND,NA,NA,NA,NA
AF8,ADC_GND,NA,NA,NA,NA
AG1,ADC_GND,NA,NA,NA,NA
AG2,ADC_GND,NA,NA,NA,NA
AG3,ADC_GND,NA,NA,NA,NA
AG6,ADC_GND,NA,NA,NA,NA
AH3,ADC_GND,NA,NA,NA,NA
AH6,ADC_GND,NA,NA,NA,NA
AJ1,ADC_GND,NA,NA,NA,NA
AJ2,ADC_GND,NA,NA,NA,NA
AJ3,ADC_GND,NA,NA,NA,NA
AJ6,ADC_GND,NA,NA,NA,NA
AK3,ADC_GND,NA,NA,NA,NA
AK4,ADC_GND,NA,NA,NA,NA
AK5,ADC_GND,NA,NA,NA,NA
AK6,ADC_GND,NA,NA,NA,NA
AL1,ADC_GND,NA,NA,NA,NA
AL2,ADC_GND,NA,NA,NA,NA
AL3,ADC_GND,NA,NA,NA,NA
R1,ADC_GND,NA,NA,NA,NA
R2,ADC_GND,NA,NA,NA,NA
R3,ADC_GND,NA,NA,NA,NA
T3,ADC_GND,NA,NA,NA,NA
T4,ADC_GND,NA,NA,NA,NA
T5,ADC_GND,NA,NA,NA,NA
U1,ADC_GND,NA,NA,NA,NA
U2,ADC_GND,NA,NA,NA,NA
U3,ADC_GND,NA,NA,NA,NA
U4,ADC_GND,NA,NA,NA,NA
U5,ADC_GND,NA,NA,NA,NA
U6,ADC_GND,NA,NA,NA,NA
V3,ADC_GND,NA,NA,NA,NA
V6,ADC_GND,NA,NA,NA,NA
V7,ADC_GND,NA,NA,NA,NA
V8,ADC_GND,NA,NA,NA,NA
W1,ADC_GND,NA,NA,NA,NA
W2,ADC_GND,NA,NA,NA,NA
W3,ADC_GND,NA,NA,NA,NA
W4,ADC_GND,NA,NA,NA,NA
W5,ADC_GND,NA,NA,NA,NA
W6,ADC_GND,NA,NA,NA,NA
W8,ADC_GND,NA,NA,NA,NA
Y3,ADC_GND,NA,NA,NA,NA
Y6,ADC_GND,NA,NA,NA,NA
Y8,ADC_GND,NA,NA,NA,NA
AC8,ADC_SUB_GND,NA,NA,NA,NA
G6,DAC_AVCC,NA,NA,NA,NA
G7,DAC_AVCC,NA,NA,NA,NA
H7,DAC_AVCC,NA,NA,NA,NA
J7,DAC_AVCC,NA,NA,NA,NA
K7,DAC_AVCC,NA,NA,NA,NA
L7,DAC_AVCC,NA,NA,NA,NA
M7,DAC_AVCC,NA,NA,NA,NA
N7,DAC_AVCC,NA,NA,NA,NA
P7,DAC_AVCC,NA,NA,NA,NA
D6,DAC_AVCCAUX,NA,NA,NA,NA
D7,DAC_AVCCAUX,NA,NA,NA,NA
E6,DAC_AVCCAUX,NA,NA,NA,NA
E7,DAC_AVCCAUX,NA,NA,NA,NA
D4,DAC_AVTT,NA,NA,NA,NA
E4,DAC_AVTT,NA,NA,NA,NA
F4,DAC_AVTT,NA,NA,NA,NA
G4,DAC_AVTT,NA,NA,NA,NA
A1,DAC_GND,NA,NA,NA,NA
A2,DAC_GND,NA,NA,NA,NA
A3,DAC_GND,NA,NA,NA,NA
A5,DAC_GND,NA,NA,NA,NA
A7,DAC_GND,NA,NA,NA,NA
B1,DAC_GND,NA,NA,NA,NA
B2,DAC_GND,NA,NA,NA,NA
B3,DAC_GND,NA,NA,NA,NA
B5,DAC_GND,NA,NA,NA,NA
B7,DAC_GND,NA,NA,NA,NA
C3,DAC_GND,NA,NA,NA,NA
C4,DAC_GND,NA,NA,NA,NA
C5,DAC_GND,NA,NA,NA,NA
C6,DAC_GND,NA,NA,NA,NA
C7,DAC_GND,NA,NA,NA,NA
D1,DAC_GND,NA,NA,NA,NA
D2,DAC_GND,NA,NA,NA,NA
D3,DAC_GND,NA,NA,NA,NA
D5,DAC_GND,NA,NA,NA,NA
E3,DAC_GND,NA,NA,NA,NA
E5,DAC_GND,NA,NA,NA,NA
F1,DAC_GND,NA,NA,NA,NA
F2,DAC_GND,NA,NA,NA,NA
F3,DAC_GND,NA,NA,NA,NA
F5,DAC_GND,NA,NA,NA,NA
F7,DAC_GND,NA,NA,NA,NA
G3,DAC_GND,NA,NA,NA,NA
G5,DAC_GND,NA,NA,NA,NA
H1,DAC_GND,NA,NA,NA,NA
H2,DAC_GND,NA,NA,NA,NA
H3,DAC_GND,NA,NA,NA,NA
H4,DAC_GND,NA,NA,NA,NA
H5,DAC_GND,NA,NA,NA,NA
H6,DAC_GND,NA,NA,NA,NA
J3,DAC_GND,NA,NA,NA,NA
J6,DAC_GND,NA,NA,NA,NA
J8,DAC_GND,NA,NA,NA,NA
K1,DAC_GND,NA,NA,NA,NA
K2,DAC_GND,NA,NA,NA,NA
K3,DAC_GND,NA,NA,NA,NA
K4,DAC_GND,NA,NA,NA,NA
K5,DAC_GND,NA,NA,NA,NA
K6,DAC_GND,NA,NA,NA,NA
K8,DAC_GND,NA,NA,NA,NA
L3,DAC_GND,NA,NA,NA,NA
L6,DAC_GND,NA,NA,NA,NA
M1,DAC_GND,NA,NA,NA,NA
M2,DAC_GND,NA,NA,NA,NA
M3,DAC_GND,NA,NA,NA,NA
M4,DAC_GND,NA,NA,NA,NA
M5,DAC_GND,NA,NA,NA,NA
M6,DAC_GND,NA,NA,NA,NA
M8,DAC_GND,NA,NA,NA,NA
N3,DAC_GND,NA,NA,NA,NA
N6,DAC_GND,NA,NA,NA,NA
N8,DAC_GND,NA,NA,NA,NA
P1,DAC_GND,NA,NA,NA,NA
P2,DAC_GND,NA,NA,NA,NA
P3,DAC_GND,NA,NA,NA,NA
P4,DAC_GND,NA,NA,NA,NA
P5,DAC_GND,NA,NA,NA,NA
P6,DAC_GND,NA,NA,NA,NA
P8,DAC_GND,NA,NA,NA,NA
R4,DAC_GND,NA,NA,NA,NA
R5,DAC_GND,NA,NA,NA,NA
R6,DAC_GND,NA,NA,NA,NA
R7,DAC_GND,NA,NA,NA,NA
R8,DAC_GND,NA,NA,NA,NA
T6,DAC_GND,NA,NA,NA,NA
T7,DAC_GND,NA,NA,NA,NA
T8,DAC_GND,NA,NA,NA,NA
U7,DAC_GND,NA,NA,NA,NA
U8,DAC_GND,NA,NA,NA,NA
L8,DAC_SUB_GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA
AJ19,GND,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA
AM13,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM23,GND,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM33,GND,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN16,GND,NA,NA,NA,NA
AN21,GND,NA,NA,NA,NA
AN31,GND,NA,NA,NA,NA
AN6,GND,NA,NA,NA,NA
AP1,GND,NA,NA,NA,NA
AP14,GND,NA,NA,NA,NA
AP19,GND,NA,NA,NA,NA
AP24,GND,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA
AP9,GND,NA,NA,NA,NA
B14,GND,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA
B24,GND,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H32,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA
J21,GND,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA
J26,GND,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA
J32,GND,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA
J34,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA
