--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu1egsfva625
--  Date     : 11/8/2021 09:10:29
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 1/13/2021
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 2/5/2021
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : one bump of VCC_PSADC/VSS_PSADC are Unbonded
------------------------------------------------------------------------
--  | Date    : 4/11/2021
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering_Sample
------------------------------------------------------------------------
--  | Date    : 11/8/2021
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AE15  PS_DDR_DQ1                          NA                 504   PSDDR     NA                 
AD16  PS_DDR_DQ10                         NA                 504   PSDDR     NA                 
AE16  PS_DDR_DQ11                         NA                 504   PSDDR     NA                 
AE19  PS_DDR_DQ12                         NA                 504   PSDDR     NA                 
AD18  PS_DDR_DQ13                         NA                 504   PSDDR     NA                 
AB18  PS_DDR_DQ14                         NA                 504   PSDDR     NA                 
AC18  PS_DDR_DQ15                         NA                 504   PSDDR     NA                 
W18   PS_DDR_DQ16                         NA                 504   PSDDR     NA                 
Y19   PS_DDR_DQ17                         NA                 504   PSDDR     NA                 
AA19  PS_DDR_DQ18                         NA                 504   PSDDR     NA                 
W16   PS_DDR_DQ19                         NA                 504   PSDDR     NA                 
AC15  PS_DDR_DQ2                          NA                 504   PSDDR     NA                 
AA18  PS_DDR_DQ20                         NA                 504   PSDDR     NA                 
AA15  PS_DDR_DQ21                         NA                 504   PSDDR     NA                 
Y16   PS_DDR_DQ22                         NA                 504   PSDDR     NA                 
Y15   PS_DDR_DQ23                         NA                 504   PSDDR     NA                 
AE20  PS_DDR_DQ24                         NA                 504   PSDDR     NA                 
AD19  PS_DDR_DQ25                         NA                 504   PSDDR     NA                 
AB20  PS_DDR_DQ26                         NA                 504   PSDDR     NA                 
AC19  PS_DDR_DQ27                         NA                 504   PSDDR     NA                 
AE21  PS_DDR_DQ28                         NA                 504   PSDDR     NA                 
AB21  PS_DDR_DQ29                         NA                 504   PSDDR     NA                 
AE14  PS_DDR_DQ3                          NA                 504   PSDDR     NA                 
AE22  PS_DDR_DQ30                         NA                 504   PSDDR     NA                 
AD22  PS_DDR_DQ31                         NA                 504   PSDDR     NA                 
AD13  PS_DDR_DQ4                          NA                 504   PSDDR     NA                 
AC13  PS_DDR_DQ5                          NA                 504   PSDDR     NA                 
AB13  PS_DDR_DQ6                          NA                 504   PSDDR     NA                 
T23   PS_DDR_DQ64                         NA                 504   PSDDR     NA                 
R24   PS_DDR_DQ65                         NA                 504   PSDDR     NA                 
R25   PS_DDR_DQ66                         NA                 504   PSDDR     NA                 
P24   PS_DDR_DQ67                         NA                 504   PSDDR     NA                 
T22   PS_DDR_DQ68                         NA                 504   PSDDR     NA                 
N22   PS_DDR_DQ69                         NA                 504   PSDDR     NA                 
AA13  PS_DDR_DQ7                          NA                 504   PSDDR     NA                 
P21   PS_DDR_DQ70                         NA                 504   PSDDR     NA                 
R21   PS_DDR_DQ71                         NA                 504   PSDDR     NA                 
AC16  PS_DDR_DQ8                          NA                 504   PSDDR     NA                 
AB16  PS_DDR_DQ9                          NA                 504   PSDDR     NA                 
AD14  PS_DDR_DQS_N0                       NA                 504   PSDDR     NA                 
AE17  PS_DDR_DQS_N1                       NA                 504   PSDDR     NA                 
AA17  PS_DDR_DQS_N2                       NA                 504   PSDDR     NA                 
AC21  PS_DDR_DQS_N3                       NA                 504   PSDDR     NA                 
R22   PS_DDR_DQS_N8                       NA                 504   PSDDR     NA                 
AC14  PS_DDR_DQS_P0                       NA                 504   PSDDR     NA                 
AD17  PS_DDR_DQS_P1                       NA                 504   PSDDR     NA                 
Y17   PS_DDR_DQS_P2                       NA                 504   PSDDR     NA                 
AC20  PS_DDR_DQS_P3                       NA                 504   PSDDR     NA                 
P22   PS_DDR_DQS_P8                       NA                 504   PSDDR     NA                 
V24   PS_DDR_ODT0                         NA                 504   PSDDR     NA                 
Y24   PS_DDR_ODT1                         NA                 504   PSDDR     NA                 
V23   PS_DDR_PARITY                       NA                 504   PSDDR     NA                 
U21   PS_DDR_RAM_RST_N                    NA                 504   PSDDR     NA                 
U22   PS_DDR_ZQ                           NA                 504   PSDDR     NA                 
M25   PS_MGTRRXN0_505                     NA                 505   PSGTR     NA                 
H25   PS_MGTRRXN1_505                     NA                 505   PSGTR     NA                 
D25   PS_MGTRRXN2_505                     NA                 505   PSGTR     NA                 
B25   PS_MGTRRXN3_505                     NA                 505   PSGTR     NA                 
M24   PS_MGTRRXP0_505                     NA                 505   PSGTR     NA                 
H24   PS_MGTRRXP1_505                     NA                 505   PSGTR     NA                 
D24   PS_MGTRRXP2_505                     NA                 505   PSGTR     NA                 
B24   PS_MGTRRXP3_505                     NA                 505   PSGTR     NA                 
K25   PS_MGTRTXN0_505                     NA                 505   PSGTR     NA                 
F25   PS_MGTRTXN1_505                     NA                 505   PSGTR     NA                 
C23   PS_MGTRTXN2_505                     NA                 505   PSGTR     NA                 
A23   PS_MGTRTXN3_505                     NA                 505   PSGTR     NA                 
K24   PS_MGTRTXP0_505                     NA                 505   PSGTR     NA                 
F24   PS_MGTRTXP1_505                     NA                 505   PSGTR     NA                 
C22   PS_MGTRTXP2_505                     NA                 505   PSGTR     NA                 
A22   PS_MGTRTXP3_505                     NA                 505   PSGTR     NA                 
L23   PS_MGTREFCLK0N_505                  NA                 505   PSGTR     NA                 
L22   PS_MGTREFCLK0P_505                  NA                 505   PSGTR     NA                 
J23   PS_MGTREFCLK1N_505                  NA                 505   PSGTR     NA                 
J22   PS_MGTREFCLK1P_505                  NA                 505   PSGTR     NA                 
G23   PS_MGTREFCLK2N_505                  NA                 505   PSGTR     NA                 
G22   PS_MGTREFCLK2P_505                  NA                 505   PSGTR     NA                 
E23   PS_MGTREFCLK3N_505                  NA                 505   PSGTR     NA                 
E22   PS_MGTREFCLK3P_505                  NA                 505   PSGTR     NA                 
K22   PS_MGTRREF_505                      NA                 NA    NA        NA                 
D10   VCCO_44                             NA                 44    NA        NA                 
F11   VCCO_44                             NA                 44    NA        NA                 
AA6   VCCO_64                             NA                 64    NA        NA                 
AB9   VCCO_64                             NA                 64    NA        NA                 
V7    VCCO_64                             NA                 64    NA        NA                 
L6    VCCO_65                             NA                 65    NA        NA                 
P5    VCCO_65                             NA                 65    NA        NA                 
U4    VCCO_65                             NA                 65    NA        NA                 
D5    VCCO_66                             NA                 66    NA        NA                 
E8    VCCO_66                             NA                 66    NA        NA                 
G4    VCCO_66                             NA                 66    NA        NA                 
V12   VCCO_PSIO0_500                      NA                 500   NA        NA                 
W10   VCCO_PSIO0_500                      NA                 500   NA        NA                 
W15   VCCO_PSIO0_500                      NA                 500   NA        NA                 
D15   VCCO_PSIO1_501                      NA                 501   NA        NA                 
E13   VCCO_PSIO1_501                      NA                 501   NA        NA                 
G14   VCCO_PSIO1_501                      NA                 501   NA        NA                 
D20   VCCO_PSIO2_502                      NA                 502   NA        NA                 
E18   VCCO_PSIO2_502                      NA                 502   NA        NA                 
G19   VCCO_PSIO2_502                      NA                 502   NA        NA                 
J20   VCCO_PSIO3_503                      NA                 503   NA        NA                 
K18   VCCO_PSIO3_503                      NA                 503   NA        NA                 
AA21  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AB24  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AC17  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AD20  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AE25  VCCO_PSDDR_504                      NA                 504   NA        NA                 
V22   VCCO_PSDDR_504                      NA                 504   NA        NA                 
Y18   VCCO_PSDDR_504                      NA                 504   NA        NA                 
A1    GND                                 NA                 NA    NA        NA                 
A11   GND                                 NA                 NA    NA        NA                 
A16   GND                                 NA                 NA    NA        NA                 
A21   GND                                 NA                 NA    NA        NA                 
A25   GND                                 NA                 NA    NA        NA                 
AA1   GND                                 NA                 NA    NA        NA                 
AA11  GND                                 NA                 NA    NA        NA                 
AA16  GND                                 NA                 NA    NA        NA                 
AB14  GND                                 NA                 NA    NA        NA                 
AB19  GND                                 NA                 NA    NA        NA                 
AB4   GND                                 NA                 NA    NA        NA                 
AC12  GND                                 NA                 NA    NA        NA                 
AC2   GND                                 NA                 NA    NA        NA                 
AC22  GND                                 NA                 NA    NA        NA                 
AC7   GND                                 NA                 NA    NA        NA                 
AD10  GND                                 NA                 NA    NA        NA                 
AD15  GND                                 NA                 NA    NA        NA                 
AD25  GND                                 NA                 NA    NA        NA                 
AE13  GND                                 NA                 NA    NA        NA                 
AE18  GND                                 NA                 NA    NA        NA                 
AE23  GND                                 NA                 NA    NA        NA                 
AE5   GND                                 NA                 NA    NA        NA                 
AE8   GND                                 NA                 NA    NA        NA                 
B14   GND                                 NA                 NA    NA        NA                 
B19   GND                                 NA                 NA    NA        NA                 
B21   GND                                 NA                 NA    NA        NA                 
B23   GND                                 NA                 NA    NA        NA                 
B4    GND                                 NA                 NA    NA        NA                 
B9    GND                                 NA                 NA    NA        NA                 
C12   GND                                 NA                 NA    NA        NA                 
C17   GND                                 NA                 NA    NA        NA                 
C2    GND                                 NA                 NA    NA        NA                 
C21   GND                                 NA                 NA    NA        NA                 
C24   GND                                 NA                 NA    NA        NA                 
C25   GND                                 NA                 NA    NA        NA                 
C7    GND                                 NA                 NA    NA        NA                 
D21   GND                                 NA                 NA    NA        NA                 
D23   GND                                 NA                 NA    NA        NA                 
E21   GND                                 NA                 NA    NA        NA                 
E24   GND                                 NA                 NA    NA        NA                 
E25   GND                                 NA                 NA    NA        NA                 
E3    GND                                 NA                 NA    NA        NA                 
F1    GND                                 NA                 NA    NA        NA                 
F16   GND                                 NA                 NA    NA        NA                 
F21   GND                                 NA                 NA    NA        NA                 
F23   GND                                 NA                 NA    NA        NA                 
F6    GND                                 NA                 NA    NA        NA                 
G21   GND                                 NA                 NA    NA        NA                 
G24   GND                                 NA                 NA    NA        NA                 
G25   GND                                 NA                 NA    NA        NA                 
G9    GND                                 NA                 NA    NA        NA                 
H12   GND                                 NA                 NA    NA        NA                 
H17   GND                                 NA                 NA    NA        NA                 
H2    GND                                 NA                 NA    NA        NA                 
H21   GND                                 NA                 NA    NA        NA                 
H23   GND                                 NA                 NA    NA        NA                 
H7    GND                                 NA                 NA    NA        NA                 
J11   GND                                 NA                 NA    NA        NA                 
J13   GND                                 NA                 NA    NA        NA                 
J15   GND                                 NA                 NA    NA        NA                 
J21   GND                                 NA                 NA    NA        NA                 
J24   GND                                 NA                 NA    NA        NA                 
J25   GND                                 NA                 NA    NA        NA                 
J5    GND                                 NA                 NA    NA        NA                 
J9    GND                                 NA                 NA    NA        NA                 
K10   GND                                 NA                 NA    NA        NA                 
K12   GND                                 NA                 NA    NA        NA                 
K14   GND                                 NA                 NA    NA        NA                 
K21   GND                                 NA                 NA    NA        NA                 
K23   GND                                 NA                 NA    NA        NA                 
K3    GND                                 NA                 NA    NA        NA                 
K8    GND                                 NA                 NA    NA        NA                 
L1    GND                                 NA                 NA    NA        NA                 
L11   GND                                 NA                 NA    NA        NA                 
L13   GND                                 NA                 NA    NA        NA                 
L16   GND                                 NA                 NA    NA        NA                 
L21   GND                                 NA                 NA    NA        NA                 
L24   GND                                 NA                 NA    NA        NA                 
L25   GND                                 NA                 NA    NA        NA                 
M10   GND                                 NA                 NA    NA        NA                 
M14   GND                                 NA                 NA    NA        NA                 
M19   GND                                 NA                 NA    NA        NA                 
M21   GND                                 NA                 NA    NA        NA                 
M22   GND                                 NA                 NA    NA        NA                 
M23   GND                                 NA                 NA    NA        NA                 
M4    GND                                 NA                 NA    NA        NA                 
N11   GND                                 NA                 NA    NA        NA                 
N17   GND                                 NA                 NA    NA        NA                 
N2    GND                                 NA                 NA    NA        NA                 
N23   GND                                 NA                 NA    NA        NA                 
N24   GND                                 NA                 NA    NA        NA                 
N25   GND                                 NA                 NA    NA        NA                 
N7    GND                                 NA                 NA    NA        NA                 
N9    GND                                 NA                 NA    NA        NA                 
P10   GND                                 NA                 NA    NA        NA                 
P14   GND                                 NA                 NA    NA        NA                 
P16   GND                                 NA                 NA    NA        NA                 
P20   GND                                 NA                 NA    NA        NA                 
P25   GND                                 NA                 NA    NA        NA                 
R11   GND                                 NA                 NA    NA        NA                 
R18   GND                                 NA                 NA    NA        NA                 
R23   GND                                 NA                 NA    NA        NA                 
R3    GND                                 NA                 NA    NA        NA                 
T1    GND                                 NA                 NA    NA        NA                 
T10   GND                                 NA                 NA    NA        NA                 
T12   GND                                 NA                 NA    NA        NA                 
T14   GND                                 NA                 NA    NA        NA                 
T16   GND                                 NA                 NA    NA        NA                 
T21   GND                                 NA                 NA    NA        NA                 
T6    GND                                 NA                 NA    NA        NA                 
T8    GND                                 NA                 NA    NA        NA                 
U11   GND                                 NA                 NA    NA        NA                 
U13   GND                                 NA                 NA    NA        NA                 
U19   GND                                 NA                 NA    NA        NA                 
U24   GND                                 NA                 NA    NA        NA                 
V17   GND                                 NA                 NA    NA        NA                 
V2    GND                                 NA                 NA    NA        NA                 
W20   GND                                 NA                 NA    NA        NA                 
W25   GND                                 NA                 NA    NA        NA                 
W5    GND                                 NA                 NA    NA        NA                 
Y13   GND                                 NA                 NA    NA        NA                 
Y23   GND                                 NA                 NA    NA        NA                 
Y3    GND                                 NA                 NA    NA        NA                 
Y8    GND                                 NA                 NA    NA        NA                 
T18   GND_PSADC                           NA                 NA    NA        NA                 
F22   PS_MGTRAVCC                         NA                 NA    NA        NA                 
H22   PS_MGTRAVCC                         NA                 NA    NA        NA                 
A24   PS_MGTRAVTT                         NA                 NA    NA        NA                 
B22   PS_MGTRAVTT                         NA                 NA    NA        NA                 
D22   PS_MGTRAVTT                         NA                 NA    NA        NA                 
L9    VCCAUX                              NA                 NA    NA        NA                 
M9    VCCAUX                              NA                 NA    NA        NA                 
J8    VCCAUX_IO                           NA                 NA    NA        NA                 
L8    VCCAUX_IO                           NA                 NA    NA        NA                 
M8    VCCAUX_IO                           NA                 NA    NA        NA                 
P9    VCCBRAM                             NA                 NA    NA        NA                 
R9    VCCBRAM                             NA                 NA    NA        NA                 
T9    VCCBRAM                             NA                 NA    NA        NA                 
U9    VCCBRAM                             NA                 NA    NA        NA                 
J10   VCCINT                              NA                 NA    NA        NA                 
J12   VCCINT                              NA                 NA    NA        NA                 
J14   VCCINT                              NA                 NA    NA        NA                 
K11   VCCINT                              NA                 NA    NA        NA                 
K13   VCCINT                              NA                 NA    NA        NA                 
K9    VCCINT                              NA                 NA    NA        NA                 
L10   VCCINT                              NA                 NA    NA        NA                 
L12   VCCINT                              NA                 NA    NA        NA                 
L14   VCCINT                              NA                 NA    NA        NA                 
M11   VCCINT                              NA                 NA    NA        NA                 
N10   VCCINT                              NA                 NA    NA        NA                 
N14   VCCINT                              NA                 NA    NA        NA                 
P11   VCCINT                              NA                 NA    NA        NA                 
R10   VCCINT                              NA                 NA    NA        NA                 
R14   VCCINT                              NA                 NA    NA        NA                 
T11   VCCINT                              NA                 NA    NA        NA                 
T13   VCCINT                              NA                 NA    NA        NA                 
U10   VCCINT                              NA                 NA    NA        NA                 
U12   VCCINT                              NA                 NA    NA        NA                 
U14   VCCINT                              NA                 NA    NA        NA                 
N8    VCCINT_IO                           NA                 NA    NA        NA                 
P8    VCCINT_IO                           NA                 NA    NA        NA                 
R8    VCCINT_IO                           NA                 NA    NA        NA                 
U8    VCCINT_IO                           NA                 NA    NA        NA                 
T19   VCC_PSADC                           NA                 NA    NA        NA                 
N18   VCC_PSAUX                           NA                 NA    NA        NA                 
P18   VCC_PSAUX                           NA                 NA    NA        NA                 
P19   VCC_PSAUX                           NA                 NA    NA        NA                 
R19   VCC_PSAUX                           NA                 NA    NA        NA                 
N19   VCC_PSBATT                          NA                 NA    NA        NA                 
N15   VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
N16   VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
T15   VCC_PSINTFP                         NA                 NA    NA        NA                 
U15   VCC_PSINTFP                         NA                 NA    NA        NA                 
U16   VCC_PSINTFP                         NA                 NA    NA        NA                 
U17   VCC_PSINTFP                         NA                 NA    NA        NA                 
U18   VCC_PSINTFP                         NA                 NA    NA        NA                 
V15   VCC_PSINTFP                         NA                 NA    NA        NA                 
V16   VCC_PSINTFP                         NA                 NA    NA        NA                 
R20   VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
T20   VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
U20   VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
P15   VCC_PSINTLP                         NA                 NA    NA        NA                 
P17   VCC_PSINTLP                         NA                 NA    NA        NA                 
R15   VCC_PSINTLP                         NA                 NA    NA        NA                 
R16   VCC_PSINTLP                         NA                 NA    NA        NA                 
R17   VCC_PSINTLP                         NA                 NA    NA        NA                 
T17   VCC_PSINTLP                         NA                 NA    NA        NA                 
M15   VCC_PSPLL                           NA                 NA    NA        NA                 
M16   VCC_PSPLL                           NA                 NA    NA        NA                 
M17   VCC_PSPLL                           NA                 NA    NA        NA                 
                                                                                                
Total Number of Pins 625                                                                                           
