"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu5evfbvb900"
"#  Date     : 10/26/2017 13:59:04"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : updated pinmap swap bank 45 to bank 46"
"#----------------------------------------------------------------------"
"#  | Date    : 11/10/2016"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : updated VCCO_45 and VCCO_46 ball map"
"#----------------------------------------------------------------------"
"#  | Date    : 2/7/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Updated DA4 PKG files based on new xczu5ev_bump layout cell"
"#----------------------------------------------------------------------"
"#  | Date    : 5/16/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DA4 FBVB900 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 10/26/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCZU5EV/EG/CG and XCZU4EV/EG/CG PKG files to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
F22,PS_MIO43,NA,501,PSMIO,NA
E24,PS_MIO44,NA,501,PSMIO,NA
F23,PS_MIO45,NA,501,PSMIO,NA
K20,PS_MIO46,NA,501,PSMIO,NA
K21,PS_MIO47,NA,501,PSMIO,NA
J21,PS_MIO48,NA,501,PSMIO,NA
G21,PS_MIO49,NA,501,PSMIO,NA
J20,PS_MIO50,NA,501,PSMIO,NA
H21,PS_MIO51,NA,501,PSMIO,NA
A24,PS_MIO52,NA,502,PSMIO,NA
B25,PS_MIO53,NA,502,PSMIO,NA
A23,PS_MIO54,NA,502,PSMIO,NA
B26,PS_MIO55,NA,502,PSMIO,NA
A25,PS_MIO56,NA,502,PSMIO,NA
A26,PS_MIO57,NA,502,PSMIO,NA
A28,PS_MIO58,NA,502,PSMIO,NA
A27,PS_MIO59,NA,502,PSMIO,NA
C26,PS_MIO60,NA,502,PSMIO,NA
B29,PS_MIO61,NA,502,PSMIO,NA
B28,PS_MIO62,NA,502,PSMIO,NA
A29,PS_MIO63,NA,502,PSMIO,NA
B30,PS_MIO64,NA,502,PSMIO,NA
D25,PS_MIO65,NA,502,PSMIO,NA
C27,PS_MIO66,NA,502,PSMIO,NA
C28,PS_MIO67,NA,502,PSMIO,NA
C29,PS_MIO68,NA,502,PSMIO,NA
D27,PS_MIO69,NA,502,PSMIO,NA
D26,PS_MIO70,NA,502,PSMIO,NA
D30,PS_MIO71,NA,502,PSMIO,NA
E27,PS_MIO72,NA,502,PSMIO,NA
E30,PS_MIO73,NA,502,PSMIO,NA
E29,PS_MIO74,NA,502,PSMIO,NA
D29,PS_MIO75,NA,502,PSMIO,NA
E28,PS_MIO76,NA,502,PSMIO,NA
E25,PS_MIO77,NA,502,PSMIO,NA
N22,PS_DONE,NA,503,PSCONFIG,NA
R22,PS_ERROR_OUT,NA,503,PSCONFIG,NA
R20,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
N18,PS_INIT_B,NA,503,PSCONFIG,NA
L19,PS_JTAG_TCK,NA,503,PSCONFIG,NA
L20,PS_JTAG_TDI,NA,503,PSCONFIG,NA
M20,PS_JTAG_TDO,NA,503,PSCONFIG,NA
L21,PS_JTAG_TMS,NA,503,PSCONFIG,NA
R18,PS_MODE0,NA,503,PSCONFIG,NA
R19,PS_MODE1,NA,503,PSCONFIG,NA
P21,PS_MODE2,NA,503,PSCONFIG,NA
P22,PS_MODE3,NA,503,PSCONFIG,NA
M21,PS_PADI,NA,503,PSCONFIG,NA
N21,PS_PADO,NA,503,PSCONFIG,NA
N19,PS_POR_B,NA,503,PSCONFIG,NA
M19,PS_PROG_B,NA,503,PSCONFIG,NA
P19,PS_REF_CLK,NA,503,PSCONFIG,NA
P20,PS_SRST_B,NA,503,PSCONFIG,NA
AH30,PS_DDR_A0,NA,504,PSDDR,NA
AG30,PS_DDR_A1,NA,504,PSDDR,NA
AE29,PS_DDR_A10,NA,504,PSDDR,NA
AE28,PS_DDR_A11,NA,504,PSDDR,NA
AH29,PS_DDR_A12,NA,504,PSDDR,NA
AH28,PS_DDR_A13,NA,504,PSDDR,NA
AG29,PS_DDR_A14,NA,504,PSDDR,NA
AJ29,PS_DDR_A15,NA,504,PSDDR,NA
AH27,PS_DDR_A16,NA,504,PSDDR,NA
AJ27,PS_DDR_A17,NA,504,PSDDR,NA
AK29,PS_DDR_A2,NA,504,PSDDR,NA
AJ30,PS_DDR_A3,NA,504,PSDDR,NA
AK28,PS_DDR_A4,NA,504,PSDDR,NA
AK27,PS_DDR_A5,NA,504,PSDDR,NA
AF27,PS_DDR_A6,NA,504,PSDDR,NA
AE27,PS_DDR_A7,NA,504,PSDDR,NA
AF26,PS_DDR_A8,NA,504,PSDDR,NA
AG26,PS_DDR_A9,NA,504,PSDDR,NA
AD26,PS_DDR_ACT_N,NA,504,PSDDR,NA
AB24,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AD27,PS_DDR_BA0,NA,504,PSDDR,NA
AC26,PS_DDR_BA1,NA,504,PSDDR,NA
AC28,PS_DDR_BG0,NA,504,PSDDR,NA
AC27,PS_DDR_BG1,NA,504,PSDDR,NA
AE30,PS_DDR_CK0,NA,504,PSDDR,NA
AF28,PS_DDR_CK1,NA,504,PSDDR,NA
AC30,PS_DDR_CKE0,NA,504,PSDDR,NA
AB28,PS_DDR_CKE1,NA,504,PSDDR,NA
AF30,PS_DDR_CK_N0,NA,504,PSDDR,NA
AG28,PS_DDR_CK_N1,NA,504,PSDDR,NA
AD30,PS_DDR_CS_N0,NA,504,PSDDR,NA
AD29,PS_DDR_CS_N1,NA,504,PSDDR,NA
AJ20,PS_DDR_DM0,NA,504,PSDDR,NA
AJ25,PS_DDR_DM1,NA,504,PSDDR,NA
AF21,PS_DDR_DM2,NA,504,PSDDR,NA
AE25,PS_DDR_DM3,NA,504,PSDDR,NA
Y24,PS_DDR_DM4,NA,504,PSDDR,NA
R24,PS_DDR_DM5,NA,504,PSDDR,NA
V28,PS_DDR_DM6,NA,504,PSDDR,NA
P28,PS_DDR_DM7,NA,504,PSDDR,NA
AA27,PS_DDR_DM8,NA,504,PSDDR,NA
AH22,PS_DDR_DQ0,NA,504,PSDDR,NA
AH21,PS_DDR_DQ1,NA,504,PSDDR,NA
AG24,PS_DDR_DQ10,NA,504,PSDDR,NA
AK24,PS_DDR_DQ11,NA,504,PSDDR,NA
AJ26,PS_DDR_DQ12,NA,504,PSDDR,NA
AK25,PS_DDR_DQ13,NA,504,PSDDR,NA
AG25,PS_DDR_DQ14,NA,504,PSDDR,NA
AH26,PS_DDR_DQ15,NA,504,PSDDR,NA
AD22,PS_DDR_DQ16,NA,504,PSDDR,NA
AE22,PS_DDR_DQ17,NA,504,PSDDR,NA
AF22,PS_DDR_DQ18,NA,504,PSDDR,NA
AG21,PS_DDR_DQ19,NA,504,PSDDR,NA
AJ22,PS_DDR_DQ2,NA,504,PSDDR,NA
AD20,PS_DDR_DQ20,NA,504,PSDDR,NA
AF20,PS_DDR_DQ21,NA,504,PSDDR,NA
AE20,PS_DDR_DQ22,NA,504,PSDDR,NA
AG20,PS_DDR_DQ23,NA,504,PSDDR,NA
AG23,PS_DDR_DQ24,NA,504,PSDDR,NA
AF23,PS_DDR_DQ25,NA,504,PSDDR,NA
AF25,PS_DDR_DQ26,NA,504,PSDDR,NA
AE23,PS_DDR_DQ27,NA,504,PSDDR,NA
AC22,PS_DDR_DQ28,NA,504,PSDDR,NA
AC23,PS_DDR_DQ29,NA,504,PSDDR,NA
AK22,PS_DDR_DQ3,NA,504,PSDDR,NA
AD25,PS_DDR_DQ30,NA,504,PSDDR,NA
AC24,PS_DDR_DQ31,NA,504,PSDDR,NA
U24,PS_DDR_DQ32,NA,504,PSDDR,NA
V23,PS_DDR_DQ33,NA,504,PSDDR,NA
U25,PS_DDR_DQ34,NA,504,PSDDR,NA
V24,PS_DDR_DQ35,NA,504,PSDDR,NA
Y25,PS_DDR_DQ36,NA,504,PSDDR,NA
AA23,PS_DDR_DQ37,NA,504,PSDDR,NA
AA25,PS_DDR_DQ38,NA,504,PSDDR,NA
Y23,PS_DDR_DQ39,NA,504,PSDDR,NA
AK20,PS_DDR_DQ4,NA,504,PSDDR,NA
P23,PS_DDR_DQ40,NA,504,PSDDR,NA
R23,PS_DDR_DQ41,NA,504,PSDDR,NA
T23,PS_DDR_DQ42,NA,504,PSDDR,NA
P26,PS_DDR_DQ43,NA,504,PSDDR,NA
T25,PS_DDR_DQ44,NA,504,PSDDR,NA
U23,PS_DDR_DQ45,NA,504,PSDDR,NA
T26,PS_DDR_DQ46,NA,504,PSDDR,NA
P24,PS_DDR_DQ47,NA,504,PSDDR,NA
U26,PS_DDR_DQ48,NA,504,PSDDR,NA
V26,PS_DDR_DQ49,NA,504,PSDDR,NA
AJ19,PS_DDR_DQ5,NA,504,PSDDR,NA
U28,PS_DDR_DQ50,NA,504,PSDDR,NA
V27,PS_DDR_DQ51,NA,504,PSDDR,NA
U30,PS_DDR_DQ52,NA,504,PSDDR,NA
V30,PS_DDR_DQ53,NA,504,PSDDR,NA
W30,PS_DDR_DQ54,NA,504,PSDDR,NA
W29,PS_DDR_DQ55,NA,504,PSDDR,NA
R30,PS_DDR_DQ56,NA,504,PSDDR,NA
T30,PS_DDR_DQ57,NA,504,PSDDR,NA
P30,PS_DDR_DQ58,NA,504,PSDDR,NA
P29,PS_DDR_DQ59,NA,504,PSDDR,NA
AK19,PS_DDR_DQ6,NA,504,PSDDR,NA
T28,PS_DDR_DQ60,NA,504,PSDDR,NA
T27,PS_DDR_DQ61,NA,504,PSDDR,NA
P27,PS_DDR_DQ62,NA,504,PSDDR,NA
R27,PS_DDR_DQ63,NA,504,PSDDR,NA
AB29,PS_DDR_DQ64,NA,504,PSDDR,NA
AA30,PS_DDR_DQ65,NA,504,PSDDR,NA
Y30,PS_DDR_DQ66,NA,504,PSDDR,NA
Y29,PS_DDR_DQ67,NA,504,PSDDR,NA
AA26,PS_DDR_DQ68,NA,504,PSDDR,NA
W27,PS_DDR_DQ69,NA,504,PSDDR,NA
AH19,PS_DDR_DQ7,NA,504,PSDDR,NA
Y27,PS_DDR_DQ70,NA,504,PSDDR,NA
W26,PS_DDR_DQ71,NA,504,PSDDR,NA
AH23,PS_DDR_DQ8,NA,504,PSDDR,NA
AK23,PS_DDR_DQ9,NA,504,PSDDR,NA
AK21,PS_DDR_DQS_N0,NA,504,PSDDR,NA
AJ24,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AD21,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AE24,PS_DDR_DQS_N3,NA,504,PSDDR,NA
W25,PS_DDR_DQS_N4,NA,504,PSDDR,NA
R25,PS_DDR_DQS_N5,NA,504,PSDDR,NA
V29,PS_DDR_DQS_N6,NA,504,PSDDR,NA
R29,PS_DDR_DQS_N7,NA,504,PSDDR,NA
AA28,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AJ21,PS_DDR_DQS_P0,NA,504,PSDDR,NA
AH24,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AC21,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AD24,PS_DDR_DQS_P3,NA,504,PSDDR,NA
W24,PS_DDR_DQS_P4,NA,504,PSDDR,NA
P25,PS_DDR_DQS_P5,NA,504,PSDDR,NA
U29,PS_DDR_DQS_P6,NA,504,PSDDR,NA
R28,PS_DDR_DQS_P7,NA,504,PSDDR,NA
Y28,PS_DDR_DQS_P8,NA,504,PSDDR,NA
AB30,PS_DDR_ODT0,NA,504,PSDDR,NA
AC29,PS_DDR_ODT1,NA,504,PSDDR,NA
AB26,PS_DDR_PARITY,NA,504,PSDDR,NA
AB25,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AB23,PS_DDR_ZQ,NA,504,PSDDR,NA
L30,PS_MGTRRXN0_505,NA,505,PSGTR,NA
J30,PS_MGTRRXN1_505,NA,505,PSGTR,NA
H28,PS_MGTRRXN2_505,NA,505,PSGTR,NA
G30,PS_MGTRRXN3_505,NA,505,PSGTR,NA
L29,PS_MGTRRXP0_505,NA,505,PSGTR,NA
J29,PS_MGTRRXP1_505,NA,505,PSGTR,NA
H27,PS_MGTRRXP2_505,NA,505,PSGTR,NA
G29,PS_MGTRRXP3_505,NA,505,PSGTR,NA
M28,PS_MGTRTXN0_505,NA,505,PSGTR,NA
K28,PS_MGTRTXN1_505,NA,505,PSGTR,NA
J26,PS_MGTRTXN2_505,NA,505,PSGTR,NA
G26,PS_MGTRTXN3_505,NA,505,PSGTR,NA
M27,PS_MGTRTXP0_505,NA,505,PSGTR,NA
K27,PS_MGTRTXP1_505,NA,505,PSGTR,NA
J25,PS_MGTRTXP2_505,NA,505,PSGTR,NA
G25,PS_MGTRTXP3_505,NA,505,PSGTR,NA
M24,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
M23,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
L26,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
L25,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
K24,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
K23,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
H24,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
H23,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
M25,PS_MGTRREF_505,NA,NA,NA,NA
D13,VCCO_46,NA,46,NA,NA
G12,VCCO_46,NA,46,NA,NA
E16,VCCO_45,NA,45,NA,NA
H15,VCCO_45,NA,45,NA,NA
AC15,VCCO_64,NA,64,NA,NA
AF14,VCCO_64,NA,64,NA,NA
AG17,VCCO_64,NA,64,NA,NA
AE11,VCCO_65,NA,65,NA,NA
AG7,VCCO_65,NA,65,NA,NA
AH10,VCCO_65,NA,65,NA,NA
AA4,VCCO_66,NA,66,NA,NA
AD3,VCCO_66,NA,66,NA,NA
AD8,VCCO_66,NA,66,NA,NA
D18,VCCO_PSIO0_500,NA,500,NA,NA
F19,VCCO_PSIO0_500,NA,500,NA,NA
J18,VCCO_PSIO0_500,NA,500,NA,NA
B22,VCCO_PSIO1_501,NA,501,NA,NA
D23,VCCO_PSIO1_501,NA,501,NA,NA
E21,VCCO_PSIO1_501,NA,501,NA,NA
B27,VCCO_PSIO2_502,NA,502,NA,NA
D28,VCCO_PSIO2_502,NA,502,NA,NA
E26,VCCO_PSIO2_502,NA,502,NA,NA
N20,VCCO_PSIO3_503,NA,503,NA,NA
P18,VCCO_PSIO3_503,NA,503,NA,NA
AA24,VCCO_PSDDR_504,NA,504,NA,NA
AB27,VCCO_PSDDR_504,NA,504,NA,NA
AC25,VCCO_PSDDR_504,NA,504,NA,NA
AD28,VCCO_PSDDR_504,NA,504,NA,NA
AE26,VCCO_PSDDR_504,NA,504,NA,NA
AG27,VCCO_PSDDR_504,NA,504,NA,NA
AK26,VCCO_PSDDR_504,NA,504,NA,NA
A1,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA
F25,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA
F28,GND,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA
G28,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA
H26,GND,NA,NA,NA,NA
H29,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J22,GND,NA,NA,NA,NA
J24,GND,NA,NA,NA,NA
J27,GND,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA
K29,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K30,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA
L24,GND,NA,NA,NA,NA
L28,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA
N24,GND,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N27,GND,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P15,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA
T29,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U27,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y5,GND,NA,NA,NA,NA
W21,GND_PSADC,NA,NA,NA,NA
A10,MGTAVCC_R,NA,NA,NA,NA
C10,MGTAVCC_R,NA,NA,NA,NA
F8,MGTAVCC_R,NA,NA,NA,NA
H8,MGTAVCC_R,NA,NA,NA,NA
M8,MGTAVCC_R,NA,NA,NA,NA
P8,MGTAVCC_R,NA,NA,NA,NA
A6,MGTAVTT_R,NA,NA,NA,NA
B8,MGTAVTT_R,NA,NA,NA,NA
C6,MGTAVTT_R,NA,NA,NA,NA
D8,MGTAVTT_R,NA,NA,NA,NA
E6,MGTAVTT_R,NA,NA,NA,NA
G6,MGTAVTT_R,NA,NA,NA,NA
J6,MGTAVTT_R,NA,NA,NA,NA
L6,MGTAVTT_R,NA,NA,NA,NA
N6,MGTAVTT_R,NA,NA,NA,NA
R6,MGTAVTT_R,NA,NA,NA,NA
U6,MGTAVTT_R,NA,NA,NA,NA
E10,MGTVCCAUX_R,NA,NA,NA,NA
G10,MGTVCCAUX_R,NA,NA,NA,NA
J23,PS_MGTRAVCC,NA,NA,NA,NA
L23,PS_MGTRAVCC,NA,NA,NA,NA
H25,PS_MGTRAVTT,NA,NA,NA,NA
K25,PS_MGTRAVTT,NA,NA,NA,NA
L27,PS_MGTRAVTT,NA,NA,NA,NA
K10,VCCAUX,NA,NA,NA,NA
L10,VCCAUX,NA,NA,NA,NA
M10,VCCAUX_IO,NA,NA,NA,NA
N10,VCCAUX_IO,NA,NA,NA,NA
P10,VCCAUX_IO,NA,NA,NA,NA
R10,VCCBRAM,NA,NA,NA,NA
T10,VCCBRAM,NA,NA,NA,NA
U10,VCCBRAM,NA,NA,NA,NA
V10,VCCBRAM,NA,NA,NA,NA
L11,VCCINT,NA,NA,NA,NA
L13,VCCINT,NA,NA,NA,NA
L17,VCCINT,NA,NA,NA,NA
M12,VCCINT,NA,NA,NA,NA
M14,VCCINT,NA,NA,NA,NA
M16,VCCINT,NA,NA,NA,NA
M18,VCCINT,NA,NA,NA,NA
N11,VCCINT,NA,NA,NA,NA
N13,VCCINT,NA,NA,NA,NA
N15,VCCINT,NA,NA,NA,NA
N17,VCCINT,NA,NA,NA,NA
P12,VCCINT,NA,NA,NA,NA
P14,VCCINT,NA,NA,NA,NA
P16,VCCINT,NA,NA,NA,NA
R11,VCCINT,NA,NA,NA,NA
R13,VCCINT,NA,NA,NA,NA
R17,VCCINT,NA,NA,NA,NA
T12,VCCINT,NA,NA,NA,NA
T16,VCCINT,NA,NA,NA,NA
U11,VCCINT,NA,NA,NA,NA
U13,VCCINT,NA,NA,NA,NA
U17,VCCINT,NA,NA,NA,NA
