"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu29drffvf1760"
"#  Date     : 5/12/2018 13:55:57"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 11/15/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial Creation"
"#----------------------------------------------------------------------"
"#  | Date    : 11/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated for swapping VCCAUX bump to VCCINT bump"
"#----------------------------------------------------------------------"
"#  | Date    : 2/2/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Updated DC12 FFVF1760 with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 3/10/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : changed dummy bumps on ADC side tie off from ADC_GND to ADC_AVCC"
"#----------------------------------------------------------------------"
"#  | Date    : 3/15/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DC12 FFVF1760 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 5/12/2018"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AW14,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AV14,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AW16,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AW17,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AW13,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AV13,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AY16,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AY17,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AW12,IO_T1U_N12_64,1U,64,HP,NA
AY12,IO_T0U_N12_VRP_64,0U,64,HP,NA
AY14,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AY15,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
BA14,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
BA15,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
BB15,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
BB16,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
BA12,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
BA13,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
BB17,IO_L2N_T0L_N3_64,0L,64,HP,NA
BA17,IO_L2P_T0L_N2_64,0L,64,HP,NA
BB12,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
BB13,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AJ16,VREF_64,NA,64,HP,NA
A9,IO_L12N_AD0N_89,NA,89,HD,NA
A10,IO_L12P_AD0P_89,NA,89,HD,NA
B10,IO_L11N_AD1N_89,NA,89,HD,NA
C10,IO_L11P_AD1P_89,NA,89,HD,NA
B11,IO_L10N_AD2N_89,NA,89,HD,NA
C11,IO_L10P_AD2P_89,NA,89,HD,NA
C9,IO_L9N_AD3N_89,NA,89,HD,NA
D9,IO_L9P_AD3P_89,NA,89,HD,NA
D11,IO_L8N_HDGC_AD4N_89,NA,89,HD,NA
E11,IO_L8P_HDGC_AD4P_89,NA,89,HD,NA
E9,IO_L7N_HDGC_AD5N_89,NA,89,HD,NA
E10,IO_L7P_HDGC_AD5P_89,NA,89,HD,NA
F9,IO_L6N_HDGC_AD6N_89,NA,89,HD,NA
F10,IO_L6P_HDGC_AD6P_89,NA,89,HD,NA
G11,IO_L5N_HDGC_AD7N_89,NA,89,HD,NA
G12,IO_L5P_HDGC_AD7P_89,NA,89,HD,NA
G10,IO_L4N_AD8N_89,NA,89,HD,NA
H11,IO_L4P_AD8P_89,NA,89,HD,NA
H9,IO_L3N_AD9N_89,NA,89,HD,NA
H10,IO_L3P_AD9P_89,NA,89,HD,NA
J11,IO_L2N_AD10N_89,NA,89,HD,NA
J12,IO_L2P_AD10P_89,NA,89,HD,NA
K11,IO_L1N_AD11N_89,NA,89,HD,NA
K12,IO_L1P_AD11P_89,NA,89,HD,NA
G15,IO_L12N_AD8N_88,NA,88,HD,NA
G16,IO_L12P_AD8P_88,NA,88,HD,NA
H14,IO_L11N_AD9N_88,NA,88,HD,NA
H15,IO_L11P_AD9P_88,NA,88,HD,NA
G13,IO_L10N_AD10N_88,NA,88,HD,NA
H13,IO_L10P_AD10P_88,NA,88,HD,NA
J13,IO_L9N_AD11N_88,NA,88,HD,NA
J14,IO_L9P_AD11P_88,NA,88,HD,NA
H16,IO_L8N_HDGC_88,NA,88,HD,NA
J16,IO_L8P_HDGC_88,NA,88,HD,NA
K16,IO_L7N_HDGC_88,NA,88,HD,NA
K17,IO_L7P_HDGC_88,NA,88,HD,NA
K14,IO_L6N_HDGC_88,NA,88,HD,NA
K15,IO_L6P_HDGC_88,NA,88,HD,NA
L14,IO_L5N_HDGC_88,NA,88,HD,NA
L15,IO_L5P_HDGC_88,NA,88,HD,NA
L17,IO_L4N_AD12N_88,NA,88,HD,NA
M17,IO_L4P_AD12P_88,NA,88,HD,NA
M14,IO_L3N_AD13N_88,NA,88,HD,NA
N14,IO_L3P_AD13P_88,NA,88,HD,NA
M15,IO_L2N_AD14N_88,NA,88,HD,NA
N15,IO_L2P_AD14P_88,NA,88,HD,NA
M16,IO_L1N_AD15N_88,NA,88,HD,NA
N16,IO_L1P_AD15P_88,NA,88,HD,NA
F13,IO_L12N_AD8N_87,NA,87,HD,NA
F14,IO_L12P_AD8P_87,NA,87,HD,NA
A14,IO_L11N_AD9N_87,NA,87,HD,NA
A15,IO_L11P_AD9P_87,NA,87,HD,NA
C16,IO_L10N_AD10N_87,NA,87,HD,NA
D16,IO_L10P_AD10P_87,NA,87,HD,NA
E15,IO_L9N_AD11N_87,NA,87,HD,NA
E16,IO_L9P_AD11P_87,NA,87,HD,NA
B15,IO_L8N_HDGC_87,NA,87,HD,NA
B16,IO_L8P_HDGC_87,NA,87,HD,NA
C14,IO_L7N_HDGC_87,NA,87,HD,NA
C15,IO_L7P_HDGC_87,NA,87,HD,NA
E14,IO_L6N_HDGC_87,NA,87,HD,NA
F15,IO_L6P_HDGC_87,NA,87,HD,NA
A12,IO_L5N_HDGC_87,NA,87,HD,NA
A13,IO_L5P_HDGC_87,NA,87,HD,NA
B12,IO_L4N_AD12N_87,NA,87,HD,NA
B13,IO_L4P_AD12P_87,NA,87,HD,NA
C13,IO_L3N_AD13N_87,NA,87,HD,NA
D14,IO_L3P_AD13P_87,NA,87,HD,NA
D12,IO_L2N_AD14N_87,NA,87,HD,NA
D13,IO_L2P_AD14P_87,NA,87,HD,NA
E12,IO_L1N_AD15N_87,NA,87,HD,NA
F12,IO_L1P_AD15P_87,NA,87,HD,NA
AP10,IO_L12N_AD0N_84,NA,84,HD,NA
AP11,IO_L12P_AD0P_84,NA,84,HD,NA
AR11,IO_L11N_AD1N_84,NA,84,HD,NA
AP12,IO_L11P_AD1P_84,NA,84,HD,NA
AT10,IO_L10N_AD2N_84,NA,84,HD,NA
AR10,IO_L10P_AD2P_84,NA,84,HD,NA
AT12,IO_L9N_AD3N_84,NA,84,HD,NA
AR12,IO_L9P_AD3P_84,NA,84,HD,NA
AU11,IO_L8N_HDGC_AD4N_84,NA,84,HD,NA
AU12,IO_L8P_HDGC_AD4P_84,NA,84,HD,NA
AV10,IO_L7N_HDGC_AD5N_84,NA,84,HD,NA
AU10,IO_L7P_HDGC_AD5P_84,NA,84,HD,NA
AW9,IO_L6N_HDGC_AD6N_84,NA,84,HD,NA
AV9,IO_L6P_HDGC_AD6P_84,NA,84,HD,NA
AW11,IO_L5N_HDGC_AD7N_84,NA,84,HD,NA
AV11,IO_L5P_HDGC_AD7P_84,NA,84,HD,NA
AY10,IO_L4N_AD8N_84,NA,84,HD,NA
AY11,IO_L4P_AD8P_84,NA,84,HD,NA
BA9,IO_L3N_AD9N_84,NA,84,HD,NA
AY9,IO_L3P_AD9P_84,NA,84,HD,NA
BB9,IO_L2N_AD10N_84,NA,84,HD,NA
BA10,IO_L2P_AD10P_84,NA,84,HD,NA
BB10,IO_L1N_AD11N_84,NA,84,HD,NA
BB11,IO_L1P_AD11P_84,NA,84,HD,NA
AA37,MGTREFCLK0N_128,NA,128,GTY,NA
AA36,MGTREFCLK0P_128,NA,128,GTY,NA
Y35,MGTREFCLK1N_128,NA,128,GTY,NA
Y34,MGTREFCLK1P_128,NA,128,GTY,NA
AC42,MGTYRXN0_128,NA,128,GTY,NA
AB40,MGTYRXN1_128,NA,128,GTY,NA
AA42,MGTYRXN2_128,NA,128,GTY,NA
Y40,MGTYRXN3_128,NA,128,GTY,NA
AC41,MGTYRXP0_128,NA,128,GTY,NA
AB39,MGTYRXP1_128,NA,128,GTY,NA
AA41,MGTYRXP2_128,NA,128,GTY,NA
Y39,MGTYRXP3_128,NA,128,GTY,NA
V39,MGTYTXN0_128,NA,128,GTY,NA
U37,MGTYTXN1_128,NA,128,GTY,NA
T39,MGTYTXN2_128,NA,128,GTY,NA
R37,MGTYTXN3_128,NA,128,GTY,NA
V38,MGTYTXP0_128,NA,128,GTY,NA
U36,MGTYTXP1_128,NA,128,GTY,NA
T38,MGTYTXP2_128,NA,128,GTY,NA
R36,MGTYTXP3_128,NA,128,GTY,NA
W37,MGTAVTTRCAL_L,NA,NA,NA,NA
V35,MGTREFCLK0N_129,NA,129,GTY,NA
V34,MGTREFCLK0P_129,NA,129,GTY,NA
T35,MGTREFCLK1N_129,NA,129,GTY,NA
T34,MGTREFCLK1P_129,NA,129,GTY,NA
W36,MGTRREF_L,NA,NA,NA,NA
W42,MGTYRXN0_129,NA,129,GTY,NA
U42,MGTYRXN1_129,NA,129,GTY,NA
R42,MGTYRXN2_129,NA,129,GTY,NA
N42,MGTYRXN3_129,NA,129,GTY,NA
W41,MGTYRXP0_129,NA,129,GTY,NA
U41,MGTYRXP1_129,NA,129,GTY,NA
R41,MGTYRXP2_129,NA,129,GTY,NA
N41,MGTYRXP3_129,NA,129,GTY,NA
P39,MGTYTXN0_129,NA,129,GTY,NA
N37,MGTYTXN1_129,NA,129,GTY,NA
M39,MGTYTXN2_129,NA,129,GTY,NA
L37,MGTYTXN3_129,NA,129,GTY,NA
P38,MGTYTXP0_129,NA,129,GTY,NA
N36,MGTYTXP1_129,NA,129,GTY,NA
M38,MGTYTXP2_129,NA,129,GTY,NA
L36,MGTYTXP3_129,NA,129,GTY,NA
P35,MGTREFCLK0N_130,NA,130,GTY,NA
P34,MGTREFCLK0P_130,NA,130,GTY,NA
M35,MGTREFCLK1N_130,NA,130,GTY,NA
M34,MGTREFCLK1P_130,NA,130,GTY,NA
L42,MGTYRXN0_130,NA,130,GTY,NA
J42,MGTYRXN1_130,NA,130,GTY,NA
G42,MGTYRXN2_130,NA,130,GTY,NA
F40,MGTYRXN3_130,NA,130,GTY,NA
L41,MGTYRXP0_130,NA,130,GTY,NA
J41,MGTYRXP1_130,NA,130,GTY,NA
G41,MGTYRXP2_130,NA,130,GTY,NA
F39,MGTYRXP3_130,NA,130,GTY,NA
K39,MGTYTXN0_130,NA,130,GTY,NA
J37,MGTYTXN1_130,NA,130,GTY,NA
H39,MGTYTXN2_130,NA,130,GTY,NA
G37,MGTYTXN3_130,NA,130,GTY,NA
K38,MGTYTXP0_130,NA,130,GTY,NA
J36,MGTYTXP1_130,NA,130,GTY,NA
H38,MGTYTXP2_130,NA,130,GTY,NA
G36,MGTYTXP3_130,NA,130,GTY,NA
K35,MGTREFCLK0N_131,NA,131,GTY,NA
K34,MGTREFCLK0P_131,NA,131,GTY,NA
H35,MGTREFCLK1N_131,NA,131,GTY,NA
H34,MGTREFCLK1P_131,NA,131,GTY,NA
E42,MGTYRXN0_131,NA,131,GTY,NA
D40,MGTYRXN1_131,NA,131,GTY,NA
C42,MGTYRXN2_131,NA,131,GTY,NA
B40,MGTYRXN3_131,NA,131,GTY,NA
E41,MGTYRXP0_131,NA,131,GTY,NA
D39,MGTYRXP1_131,NA,131,GTY,NA
C41,MGTYRXP2_131,NA,131,GTY,NA
B39,MGTYRXP3_131,NA,131,GTY,NA
F35,MGTYTXN0_131,NA,131,GTY,NA
E37,MGTYTXN1_131,NA,131,GTY,NA
C37,MGTYTXN2_131,NA,131,GTY,NA
A37,MGTYTXN3_131,NA,131,GTY,NA
F34,MGTYTXP0_131,NA,131,GTY,NA
E36,MGTYTXP1_131,NA,131,GTY,NA
C36,MGTYTXP2_131,NA,131,GTY,NA
A36,MGTYTXP3_131,NA,131,GTY,NA
BB3,ADC_CLK_N_224,NA,224,ADC,NA
BA3,ADC_CLK_P_224,NA,224,ADC,NA
AF9,ADC_REXT_224,NA,224,ADC,NA
AJ11,VCM01_224,NA,224,ADC,NA
AJ10,VCM23_224,NA,224,ADC,NA
AU4,ADC_VIN0_N_224,NA,224,ADC,NA
AU5,ADC_VIN0_P_224,NA,224,ADC,NA
AU1,ADC_VIN1_N_224,NA,224,ADC,NA
AU2,ADC_VIN1_P_224,NA,224,ADC,NA
AR4,ADC_VIN2_N_224,NA,224,ADC,NA
AR5,ADC_VIN2_P_224,NA,224,ADC,NA
AR1,ADC_VIN3_N_224,NA,224,ADC,NA
AR2,ADC_VIN3_P_224,NA,224,ADC,NA
AY4,ADC_CLK_N_225,NA,225,ADC,NA
AW4,ADC_CLK_P_225,NA,225,ADC,NA
AH11,VCM01_225,NA,225,ADC,NA
AH10,VCM23_225,NA,225,ADC,NA
AN4,ADC_VIN0_N_225,NA,225,ADC,NA
AN5,ADC_VIN0_P_225,NA,225,ADC,NA
AN1,ADC_VIN1_N_225,NA,225,ADC,NA
AN2,ADC_VIN1_P_225,NA,225,ADC,NA
AL4,ADC_VIN2_N_225,NA,225,ADC,NA
AL5,ADC_VIN2_P_225,NA,225,ADC,NA
AL1,ADC_VIN3_N_225,NA,225,ADC,NA
AL2,ADC_VIN3_P_225,NA,225,ADC,NA
BB5,ADC_CLK_N_226,NA,226,ADC,NA
BA5,ADC_CLK_P_226,NA,226,ADC,NA
AJ8,VCM01_226,NA,226,ADC,NA
AJ7,VCM23_226,NA,226,ADC,NA
AJ4,ADC_VIN0_N_226,NA,226,ADC,NA
AJ5,ADC_VIN0_P_226,NA,226,ADC,NA
AJ1,ADC_VIN1_N_226,NA,226,ADC,NA
AJ2,ADC_VIN1_P_226,NA,226,ADC,NA
AG4,ADC_VIN2_N_226,NA,226,ADC,NA
AG5,ADC_VIN2_P_226,NA,226,ADC,NA
AG1,ADC_VIN3_N_226,NA,226,ADC,NA
AG2,ADC_VIN3_P_226,NA,226,ADC,NA
AY6,ADC_CLK_N_227,NA,227,ADC,NA
AW6,ADC_CLK_P_227,NA,227,ADC,NA
AH8,VCM01_227,NA,227,ADC,NA
AH7,VCM23_227,NA,227,ADC,NA
AE4,ADC_VIN0_N_227,NA,227,ADC,NA
AE5,ADC_VIN0_P_227,NA,227,ADC,NA
AE1,ADC_VIN1_N_227,NA,227,ADC,NA
AE2,ADC_VIN1_P_227,NA,227,ADC,NA
AC4,ADC_VIN2_N_227,NA,227,ADC,NA
AC5,ADC_VIN2_P_227,NA,227,ADC,NA
AC1,ADC_VIN3_N_227,NA,227,ADC,NA
AC2,ADC_VIN3_P_227,NA,227,ADC,NA
A3,DAC_CLK_N_228,NA,228,DAC,NA
B3,DAC_CLK_P_228,NA,228,DAC,NA
U9,DAC_REXT_228,NA,228,DAC,NA
D1,SYSREF_N_228,NA,228,DAC,NA
D2,SYSREF_P_228,NA,228,DAC,NA
Y4,DAC_VOUT0_N_228,NA,228,DAC,NA
Y5,DAC_VOUT0_P_228,NA,228,DAC,NA
Y1,DAC_VOUT1_N_228,NA,228,DAC,NA
Y2,DAC_VOUT1_P_228,NA,228,DAC,NA
V4,DAC_VOUT2_N_228,NA,228,DAC,NA
V5,DAC_VOUT2_P_228,NA,228,DAC,NA
V1,DAC_VOUT3_N_228,NA,228,DAC,NA
V2,DAC_VOUT3_P_228,NA,228,DAC,NA
C4,DAC_CLK_N_229,NA,229,DAC,NA
D4,DAC_CLK_P_229,NA,229,DAC,NA
T4,DAC_VOUT0_N_229,NA,229,DAC,NA
T5,DAC_VOUT0_P_229,NA,229,DAC,NA
T1,DAC_VOUT1_N_229,NA,229,DAC,NA
T2,DAC_VOUT1_P_229,NA,229,DAC,NA
P4,DAC_VOUT2_N_229,NA,229,DAC,NA
P5,DAC_VOUT2_P_229,NA,229,DAC,NA
P1,DAC_VOUT3_N_229,NA,229,DAC,NA
P2,DAC_VOUT3_P_229,NA,229,DAC,NA
A5,DAC_CLK_N_230,NA,230,DAC,NA
B5,DAC_CLK_P_230,NA,230,DAC,NA
M4,DAC_VOUT0_N_230,NA,230,DAC,NA
M5,DAC_VOUT0_P_230,NA,230,DAC,NA
M1,DAC_VOUT1_N_230,NA,230,DAC,NA
M2,DAC_VOUT1_P_230,NA,230,DAC,NA
K4,DAC_VOUT2_N_230,NA,230,DAC,NA
K5,DAC_VOUT2_P_230,NA,230,DAC,NA
K1,DAC_VOUT3_N_230,NA,230,DAC,NA
K2,DAC_VOUT3_P_230,NA,230,DAC,NA
C6,DAC_CLK_N_231,NA,231,DAC,NA
D6,DAC_CLK_P_231,NA,231,DAC,NA
H4,DAC_VOUT0_N_231,NA,231,DAC,NA
H5,DAC_VOUT0_P_231,NA,231,DAC,NA
H1,DAC_VOUT1_N_231,NA,231,DAC,NA
H2,DAC_VOUT1_P_231,NA,231,DAC,NA
F4,DAC_VOUT2_N_231,NA,231,DAC,NA
F5,DAC_VOUT2_P_231,NA,231,DAC,NA
F1,DAC_VOUT3_N_231,NA,231,DAC,NA
F2,DAC_VOUT3_P_231,NA,231,DAC,NA
BB27,PS_MIO0,NA,500,PSMIO,NA
BA27,PS_MIO1,NA,500,PSMIO,NA
AV26,PS_MIO10,NA,500,PSMIO,NA
AW28,PS_MIO11,NA,500,PSMIO,NA
AV28,PS_MIO12,NA,500,PSMIO,NA
AU26,PS_MIO13,NA,500,PSMIO,NA
AU27,PS_MIO14,NA,500,PSMIO,NA
AT27,PS_MIO15,NA,500,PSMIO,NA
AU28,PS_MIO16,NA,500,PSMIO,NA
AT28,PS_MIO17,NA,500,PSMIO,NA
AP28,PS_MIO18,NA,500,PSMIO,NA
AR27,PS_MIO19,NA,500,PSMIO,NA
BB26,PS_MIO2,NA,500,PSMIO,NA
AP27,PS_MIO20,NA,500,PSMIO,NA
AN28,PS_MIO21,NA,500,PSMIO,NA
AL27,PS_MIO22,NA,500,PSMIO,NA
AM27,PS_MIO23,NA,500,PSMIO,NA
AL28,PS_MIO24,NA,500,PSMIO,NA
AM28,PS_MIO25,NA,500,PSMIO,NA
BB28,PS_MIO3,NA,500,PSMIO,NA
BA28,PS_MIO4,NA,500,PSMIO,NA
BA29,PS_MIO5,NA,500,PSMIO,NA
AY26,PS_MIO6,NA,500,PSMIO,NA
AY27,PS_MIO7,NA,500,PSMIO,NA
AW27,PS_MIO8,NA,500,PSMIO,NA
AW26,PS_MIO9,NA,500,PSMIO,NA
A34,PS_MIO26,NA,501,PSMIO,NA
B34,PS_MIO27,NA,501,PSMIO,NA
A33,PS_MIO28,NA,501,PSMIO,NA
B33,PS_MIO29,NA,501,PSMIO,NA
C34,PS_MIO30,NA,501,PSMIO,NA
D33,PS_MIO31,NA,501,PSMIO,NA
D34,PS_MIO32,NA,501,PSMIO,NA
D32,PS_MIO33,NA,501,PSMIO,NA
D31,PS_MIO34,NA,501,PSMIO,NA
C33,PS_MIO35,NA,501,PSMIO,NA
E31,PS_MIO36,NA,501,PSMIO,NA
E32,PS_MIO37,NA,501,PSMIO,NA
G32,PS_MIO38,NA,501,PSMIO,NA
J32,PS_MIO39,NA,501,PSMIO,NA
F32,PS_MIO40,NA,501,PSMIO,NA
K32,PS_MIO41,NA,501,PSMIO,NA
H31,PS_MIO42,NA,501,PSMIO,NA
G31,PS_MIO43,NA,501,PSMIO,NA
K30,PS_MIO44,NA,501,PSMIO,NA
L30,PS_MIO45,NA,501,PSMIO,NA
J31,PS_MIO46,NA,501,PSMIO,NA
L32,PS_MIO47,NA,501,PSMIO,NA
M32,PS_MIO48,NA,501,PSMIO,NA
K31,PS_MIO49,NA,501,PSMIO,NA
M30,PS_MIO50,NA,501,PSMIO,NA
M31,PS_MIO51,NA,501,PSMIO,NA
P28,PS_MIO52,NA,502,PSMIO,NA
N30,PS_MIO53,NA,502,PSMIO,NA
N28,PS_MIO54,NA,502,PSMIO,NA
P29,PS_MIO55,NA,502,PSMIO,NA
N29,PS_MIO56,NA,502,PSMIO,NA
R29,PS_MIO57,NA,502,PSMIO,NA
R30,PS_MIO58,NA,502,PSMIO,NA
T30,PS_MIO59,NA,502,PSMIO,NA
U28,PS_MIO60,NA,502,PSMIO,NA
T28,PS_MIO61,NA,502,PSMIO,NA
V28,PS_MIO62,NA,502,PSMIO,NA
T29,PS_MIO63,NA,502,PSMIO,NA
U30,PS_MIO64,NA,502,PSMIO,NA
V30,PS_MIO65,NA,502,PSMIO,NA
V29,PS_MIO66,NA,502,PSMIO,NA
W28,PS_MIO67,NA,502,PSMIO,NA
Y29,PS_MIO68,NA,502,PSMIO,NA
W29,PS_MIO69,NA,502,PSMIO,NA
AA28,PS_MIO70,NA,502,PSMIO,NA
AB28,PS_MIO71,NA,502,PSMIO,NA
AC28,PS_MIO72,NA,502,PSMIO,NA
AA29,PS_MIO73,NA,502,PSMIO,NA
Y30,PS_MIO74,NA,502,PSMIO,NA
AC29,PS_MIO75,NA,502,PSMIO,NA
AB30,PS_MIO76,NA,502,PSMIO,NA
AA30,PS_MIO77,NA,502,PSMIO,NA
N31,PS_DONE,NA,503,PSCONFIG,NA
AC30,PS_ERROR_OUT,NA,503,PSCONFIG,NA
AC31,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
P31,PS_INIT_B,NA,503,PSCONFIG,NA
T32,PS_JTAG_TCK,NA,503,PSCONFIG,NA
U31,PS_JTAG_TDI,NA,503,PSCONFIG,NA
V31,PS_JTAG_TDO,NA,503,PSCONFIG,NA
W31,PS_JTAG_TMS,NA,503,PSCONFIG,NA
AA32,PS_MODE0,NA,503,PSCONFIG,NA
AB32,PS_MODE1,NA,503,PSCONFIG,NA
AB31,PS_MODE2,NA,503,PSCONFIG,NA
Y31,PS_MODE3,NA,503,PSCONFIG,NA
W32,PS_PADI,NA,503,PSCONFIG,NA
Y32,PS_PADO,NA,503,PSCONFIG,NA
R32,PS_POR_B,NA,503,PSCONFIG,NA
P32,PS_PROG_B,NA,503,PSCONFIG,NA
U32,PS_REF_CLK,NA,503,PSCONFIG,NA
R31,PS_SRST_B,NA,503,PSCONFIG,NA
BB35,PS_DDR_A0,NA,504,PSDDR,NA
BB38,PS_DDR_A1,NA,504,PSDDR,NA
AT34,PS_DDR_A10,NA,504,PSDDR,NA
AW37,PS_DDR_A11,NA,504,PSDDR,NA
AU36,PS_DDR_A12,NA,504,PSDDR,NA
AW36,PS_DDR_A13,NA,504,PSDDR,NA
AU37,PS_DDR_A14,NA,504,PSDDR,NA
AT37,PS_DDR_A15,NA,504,PSDDR,NA
AP34,PS_DDR_A16,NA,504,PSDDR,NA
AN33,PS_DDR_A17,NA,504,PSDDR,NA
BA37,PS_DDR_A2,NA,504,PSDDR,NA
AY37,PS_DDR_A3,NA,504,PSDDR,NA
BA35,PS_DDR_A4,NA,504,PSDDR,NA
BB37,PS_DDR_A5,NA,504,PSDDR,NA
AN34,PS_DDR_A6,NA,504,PSDDR,NA
AP38,PS_DDR_A7,NA,504,PSDDR,NA
AP37,PS_DDR_A8,NA,504,PSDDR,NA
AP36,PS_DDR_A9,NA,504,PSDDR,NA
AN35,PS_DDR_ACT_N,NA,504,PSDDR,NA
AR35,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AM32,PS_DDR_BA0,NA,504,PSDDR,NA
AN38,PS_DDR_BA1,NA,504,PSDDR,NA
AN36,PS_DDR_BG0,NA,504,PSDDR,NA
AM35,PS_DDR_BG1,NA,504,PSDDR,NA
AY36,PS_DDR_CK0,NA,504,PSDDR,NA
AU35,PS_DDR_CK1,NA,504,PSDDR,NA
AW38,PS_DDR_CKE0,NA,504,PSDDR,NA
AV36,PS_DDR_CKE1,NA,504,PSDDR,NA
AY35,PS_DDR_CK_N0,NA,504,PSDDR,NA
AV35,PS_DDR_CK_N1,NA,504,PSDDR,NA
BA38,PS_DDR_CS_N0,NA,504,PSDDR,NA
AT35,PS_DDR_CS_N1,NA,504,PSDDR,NA
AY29,PS_DDR_DM0,NA,504,PSDDR,NA
AY32,PS_DDR_DM1,NA,504,PSDDR,NA
AN29,PS_DDR_DM2,NA,504,PSDDR,NA
AR32,PS_DDR_DM3,NA,504,PSDDR,NA
AM36,PS_DDR_DM4,NA,504,PSDDR,NA
AL40,PS_DDR_DM5,NA,504,PSDDR,NA
AV40,PS_DDR_DM6,NA,504,PSDDR,NA
AP39,PS_DDR_DM7,NA,504,PSDDR,NA
AY39,PS_DDR_DM8,NA,504,PSDDR,NA
AV31,PS_DDR_DQ0,NA,504,PSDDR,NA
AW31,PS_DDR_DQ1,NA,504,PSDDR,NA
BB33,PS_DDR_DQ10,NA,504,PSDDR,NA
BA33,PS_DDR_DQ11,NA,504,PSDDR,NA
AW32,PS_DDR_DQ12,NA,504,PSDDR,NA
AW34,PS_DDR_DQ13,NA,504,PSDDR,NA
