--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu6egffvc900
--  Date     : 3/3/2017 15:32:12
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 3/3/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated from Engineering Sample to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
N19   PS_MIO35                            NA                 501   PSMIO     NA                 
E20   PS_MIO36                            NA                 501   PSMIO     NA                 
B20   PS_MIO37                            NA                 501   PSMIO     NA                 
F20   PS_MIO38                            NA                 501   PSMIO     NA                 
H19   PS_MIO39                            NA                 501   PSMIO     NA                 
G20   PS_MIO40                            NA                 501   PSMIO     NA                 
K20   PS_MIO41                            NA                 501   PSMIO     NA                 
M20   PS_MIO42                            NA                 501   PSMIO     NA                 
L20   PS_MIO43                            NA                 501   PSMIO     NA                 
A20   PS_MIO44                            NA                 501   PSMIO     NA                 
A21   PS_MIO45                            NA                 501   PSMIO     NA                 
B21   PS_MIO46                            NA                 501   PSMIO     NA                 
D21   PS_MIO47                            NA                 501   PSMIO     NA                 
F21   PS_MIO48                            NA                 501   PSMIO     NA                 
C21   PS_MIO49                            NA                 501   PSMIO     NA                 
G21   PS_MIO50                            NA                 501   PSMIO     NA                 
J20   PS_MIO51                            NA                 501   PSMIO     NA                 
A22   PS_MIO52                            NA                 502   PSMIO     NA                 
D22   PS_MIO53                            NA                 502   PSMIO     NA                 
C22   PS_MIO54                            NA                 502   PSMIO     NA                 
F22   PS_MIO55                            NA                 502   PSMIO     NA                 
E22   PS_MIO56                            NA                 502   PSMIO     NA                 
H21   PS_MIO57                            NA                 502   PSMIO     NA                 
J21   PS_MIO58                            NA                 502   PSMIO     NA                 
L21   PS_MIO59                            NA                 502   PSMIO     NA                 
H22   PS_MIO60                            NA                 502   PSMIO     NA                 
M21   PS_MIO61                            NA                 502   PSMIO     NA                 
N21   PS_MIO62                            NA                 502   PSMIO     NA                 
K22   PS_MIO63                            NA                 502   PSMIO     NA                 
J22   PS_MIO64                            NA                 502   PSMIO     NA                 
N22   PS_MIO65                            NA                 502   PSMIO     NA                 
A23   PS_MIO66                            NA                 502   PSMIO     NA                 
B23   PS_MIO67                            NA                 502   PSMIO     NA                 
C23   PS_MIO68                            NA                 502   PSMIO     NA                 
E23   PS_MIO69                            NA                 502   PSMIO     NA                 
F23   PS_MIO70                            NA                 502   PSMIO     NA                 
G23   PS_MIO71                            NA                 502   PSMIO     NA                 
K23   PS_MIO72                            NA                 502   PSMIO     NA                 
N23   PS_MIO73                            NA                 502   PSMIO     NA                 
M23   PS_MIO74                            NA                 502   PSMIO     NA                 
H23   PS_MIO75                            NA                 502   PSMIO     NA                 
L22   PS_MIO76                            NA                 502   PSMIO     NA                 
L23   PS_MIO77                            NA                 502   PSMIO     NA                 
T18   PS_DONE                             NA                 503   PSCONFIG  NA                 
P21   PS_ERROR_OUT                        NA                 503   PSCONFIG  NA                 
P22   PS_ERROR_STATUS                     NA                 503   PSCONFIG  NA                 
T23   PS_INIT_B                           NA                 503   PSCONFIG  NA                 
R20   PS_JTAG_TCK                         NA                 503   PSCONFIG  NA                 
T21   PS_JTAG_TDI                         NA                 503   PSCONFIG  NA                 
T20   PS_JTAG_TDO                         NA                 503   PSCONFIG  NA                 
R19   PS_JTAG_TMS                         NA                 503   PSCONFIG  NA                 
U18   PS_MODE0                            NA                 503   PSCONFIG  NA                 
U19   PS_MODE1                            NA                 503   PSCONFIG  NA                 
U20   PS_MODE2                            NA                 503   PSCONFIG  NA                 
U21   PS_MODE3                            NA                 503   PSCONFIG  NA                 
R22   PS_PADI                             NA                 503   PSCONFIG  NA                 
R23   PS_PADO                             NA                 503   PSCONFIG  NA                 
U23   PS_POR_B                            NA                 503   PSCONFIG  NA                 
T22   PS_PROG_B                           NA                 503   PSCONFIG  NA                 
P20   PS_REF_CLK                          NA                 503   PSCONFIG  NA                 
P19   PS_SRST_B                           NA                 503   PSCONFIG  NA                 
AK25  PS_DDR_A0                           NA                 504   PSDDR     NA                 
AK28  PS_DDR_A1                           NA                 504   PSDDR     NA                 
AD22  PS_DDR_A10                          NA                 504   PSDDR     NA                 
AH23  PS_DDR_A11                          NA                 504   PSDDR     NA                 
AF21  PS_DDR_A12                          NA                 504   PSDDR     NA                 
AG21  PS_DDR_A13                          NA                 504   PSDDR     NA                 
AF22  PS_DDR_A14                          NA                 504   PSDDR     NA                 
AF23  PS_DDR_A15                          NA                 504   PSDDR     NA                 
AD21  PS_DDR_A16                          NA                 504   PSDDR     NA                 
AD20  PS_DDR_A17                          NA                 504   PSDDR     NA                 
AK27  PS_DDR_A2                           NA                 504   PSDDR     NA                 
AH24  PS_DDR_A3                           NA                 504   PSDDR     NA                 
AK24  PS_DDR_A4                           NA                 504   PSDDR     NA                 
AJ30  PS_DDR_A5                           NA                 504   PSDDR     NA                 
AE22  PS_DDR_A6                           NA                 504   PSDDR     NA                 
AE25  PS_DDR_A7                           NA                 504   PSDDR     NA                 
AE23  PS_DDR_A8                           NA                 504   PSDDR     NA                 
AE24  PS_DDR_A9                           NA                 504   PSDDR     NA                 
AC17  PS_DDR_ACT_N                        NA                 504   PSDDR     NA                 
AD19  PS_DDR_ALERT_N                      NA                 504   PSDDR     NA                 
AG26  PS_DDR_BA0                          NA                 504   PSDDR     NA                 
AF25  PS_DDR_BA1                          NA                 504   PSDDR     NA                 
AF26  PS_DDR_BG0                          NA                 504   PSDDR     NA                 
AD26  PS_DDR_BG1                          NA                 504   PSDDR     NA                 
AJ27  PS_DDR_CK_N0                        NA                 504   PSDDR     NA                 
AG24  PS_DDR_CK_N1                        NA                 504   PSDDR     NA                 
AJ26  PS_DDR_CK0                          NA                 504   PSDDR     NA                 
AG23  PS_DDR_CK1                          NA                 504   PSDDR     NA                 
AJ25  PS_DDR_CKE0                         NA                 504   PSDDR     NA                 
AH27  PS_DDR_CKE1                         NA                 504   PSDDR     NA                 
AJ24  PS_DDR_CS_N0                        NA                 504   PSDDR     NA                 
AG25  PS_DDR_CS_N1                        NA                 504   PSDDR     NA                 
AK16  PS_DDR_DM0                          NA                 504   PSDDR     NA                 
AK20  PS_DDR_DM1                          NA                 504   PSDDR     NA                 
AE14  PS_DDR_DM2                          NA                 504   PSDDR     NA                 
AF20  PS_DDR_DM3                          NA                 504   PSDDR     NA                 
AB26  PS_DDR_DM4                          NA                 504   PSDDR     NA                 
V24   PS_DDR_DM5                          NA                 504   PSDDR     NA                 
AC30  PS_DDR_DM6                          NA                 504   PSDDR     NA                 
Y30   PS_DDR_DM7                          NA                 504   PSDDR     NA                 
AE29  PS_DDR_DM8                          NA                 504   PSDDR     NA                 
AK17  PS_DDR_DQ0                          NA                 504   PSDDR     NA                 
AH17  PS_DDR_DQ1                          NA                 504   PSDDR     NA                 
AJ19  PS_DDR_DQ10                         NA                 504   PSDDR     NA                 
AH19  PS_DDR_DQ11                         NA                 504   PSDDR     NA                 
AK21  PS_DDR_DQ12                         NA                 504   PSDDR     NA                 
AK22  PS_DDR_DQ13                         NA                 504   PSDDR     NA                 
AH21  PS_DDR_DQ14                         NA                 504   PSDDR     NA                 
AJ22  PS_DDR_DQ15                         NA                 504   PSDDR     NA                 
AG14  PS_DDR_DQ16                         NA                 504   PSDDR     NA                 
AG15  PS_DDR_DQ17                         NA                 504   PSDDR     NA                 
AG16  PS_DDR_DQ18                         NA                 504   PSDDR     NA                 
AF16  PS_DDR_DQ19                         NA                 504   PSDDR     NA                 
AJ17  PS_DDR_DQ2                          NA                 504   PSDDR     NA                 
AD14  PS_DDR_DQ20                         NA                 504   PSDDR     NA                 
AD16  PS_DDR_DQ21                         NA                 504   PSDDR     NA                 
AD15  PS_DDR_DQ22                         NA                 504   PSDDR     NA                 
AD17  PS_DDR_DQ23                         NA                 504   PSDDR     NA                 
AE17  PS_DDR_DQ24                         NA                 504   PSDDR     NA                 
AE18  PS_DDR_DQ25                         NA                 504   PSDDR     NA                 
AE20  PS_DDR_DQ26                         NA                 504   PSDDR     NA                 
AE19  PS_DDR_DQ27                         NA                 504   PSDDR     NA                 
AG18  PS_DDR_DQ28                         NA                 504   PSDDR     NA                 
AH18  PS_DDR_DQ29                         NA                 504   PSDDR     NA                 
AH16  PS_DDR_DQ3                          NA                 504   PSDDR     NA                 
AG19  PS_DDR_DQ30                         NA                 504   PSDDR     NA                 
AG20  PS_DDR_DQ31                         NA                 504   PSDDR     NA                 
Y24   PS_DDR_DQ32                         NA                 504   PSDDR     NA                 
Y25   PS_DDR_DQ33                         NA                 504   PSDDR     NA                 
AA25  PS_DDR_DQ34                         NA                 504   PSDDR     NA                 
AA26  PS_DDR_DQ35                         NA                 504   PSDDR     NA                 
AC26  PS_DDR_DQ36                         NA                 504   PSDDR     NA                 
AD24  PS_DDR_DQ37                         NA                 504   PSDDR     NA                 
AD25  PS_DDR_DQ38                         NA                 504   PSDDR     NA                 
AC24  PS_DDR_DQ39                         NA                 504   PSDDR     NA                 
AK15  PS_DDR_DQ4                          NA                 504   PSDDR     NA                 
W27   PS_DDR_DQ40                         NA                 504   PSDDR     NA                 
W26   PS_DDR_DQ41                         NA                 504   PSDDR     NA                 
W24   PS_DDR_DQ42                         NA                 504   PSDDR     NA                 
W25   PS_DDR_DQ43                         NA                 504   PSDDR     NA                 
U26   PS_DDR_DQ44                         NA                 504   PSDDR     NA                 
U27   PS_DDR_DQ45                         NA                 504   PSDDR     NA                 
U25   PS_DDR_DQ46                         NA                 504   PSDDR     NA                 
U24   PS_DDR_DQ47                         NA                 504   PSDDR     NA                 
AA30  PS_DDR_DQ48                         NA                 504   PSDDR     NA                 
AB29  PS_DDR_DQ49                         NA                 504   PSDDR     NA                 
AK14  PS_DDR_DQ5                          NA                 504   PSDDR     NA                 
AB30  PS_DDR_DQ50                         NA                 504   PSDDR     NA                 
AB28  PS_DDR_DQ51                         NA                 504   PSDDR     NA                 
AC27  PS_DDR_DQ52                         NA                 504   PSDDR     NA                 
AD27  PS_DDR_DQ53                         NA                 504   PSDDR     NA                 
AD29  PS_DDR_DQ54                         NA                 504   PSDDR     NA                 
AD30  PS_DDR_DQ55                         NA                 504   PSDDR     NA                 
AA28  PS_DDR_DQ56                         NA                 504   PSDDR     NA                 
AA27  PS_DDR_DQ57                         NA                 504   PSDDR     NA                 
Y28   PS_DDR_DQ58                         NA                 504   PSDDR     NA                 
Y27   PS_DDR_DQ59                         NA                 504   PSDDR     NA                 
AJ14  PS_DDR_DQ6                          NA                 504   PSDDR     NA                 
W30   PS_DDR_DQ60                         NA                 504   PSDDR     NA                 
V30   PS_DDR_DQ61                         NA                 504   PSDDR     NA                 
V28   PS_DDR_DQ62                         NA                 504   PSDDR     NA                 
V29   PS_DDR_DQ63                         NA                 504   PSDDR     NA                 
AE27  PS_DDR_DQ64                         NA                 504   PSDDR     NA                 
AF28  PS_DDR_DQ65                         NA                 504   PSDDR     NA                 
AG28  PS_DDR_DQ66                         NA                 504   PSDDR     NA                 
AE28  PS_DDR_DQ67                         NA                 504   PSDDR     NA                 
AH30  PS_DDR_DQ68                         NA                 504   PSDDR     NA                 
AF30  PS_DDR_DQ69                         NA                 504   PSDDR     NA                 
AH14  PS_DDR_DQ7                          NA                 504   PSDDR     NA                 
AG30  PS_DDR_DQ70                         NA                 504   PSDDR     NA                 
AE30  PS_DDR_DQ71                         NA                 504   PSDDR     NA                 
AK19  PS_DDR_DQ8                          NA                 504   PSDDR     NA                 
AK18  PS_DDR_DQ9                          NA                 504   PSDDR     NA                 
AJ16  PS_DDR_DQS_N0                       NA                 504   PSDDR     NA                 
AJ21  PS_DDR_DQS_N1                       NA                 504   PSDDR     NA                 
AF15  PS_DDR_DQS_N2                       NA                 504   PSDDR     NA                 
AF18  PS_DDR_DQS_N3                       NA                 504   PSDDR     NA                 
AB25  PS_DDR_DQS_N4                       NA                 504   PSDDR     NA                 
V27   PS_DDR_DQS_N5                       NA                 504   PSDDR     NA                 
AC29  PS_DDR_DQS_N6                       NA                 504   PSDDR     NA                 
Y29   PS_DDR_DQS_N7                       NA                 504   PSDDR     NA                 
AH29  PS_DDR_DQS_N8                       NA                 504   PSDDR     NA                 
AJ15  PS_DDR_DQS_P0                       NA                 504   PSDDR     NA                 
AJ20  PS_DDR_DQS_P1                       NA                 504   PSDDR     NA                 
AE15  PS_DDR_DQS_P2                       NA                 504   PSDDR     NA                 
AF17  PS_DDR_DQS_P3                       NA                 504   PSDDR     NA                 
AB24  PS_DDR_DQS_P4                       NA                 504   PSDDR     NA                 
V26   PS_DDR_DQS_P5                       NA                 504   PSDDR     NA                 
AC28  PS_DDR_DQS_P6                       NA                 504   PSDDR     NA                 
W29   PS_DDR_DQS_P7                       NA                 504   PSDDR     NA                 
AG29  PS_DDR_DQS_P8                       NA                 504   PSDDR     NA                 
AJ29  PS_DDR_ODT0                         NA                 504   PSDDR     NA                 
AH26  PS_DDR_ODT1                         NA                 504   PSDDR     NA                 
AC14  PS_DDR_PARITY                       NA                 504   PSDDR     NA                 
AC16  PS_DDR_RAM_RST_N                    NA                 504   PSDDR     NA                 
AC23  PS_DDR_ZQ                           NA                 504   PSDDR     NA                 
T30   PS_MGTRRXN0_505                     NA                 505   PSGTR     NA                 
P30   PS_MGTRRXN1_505                     NA                 505   PSGTR     NA                 
M30   PS_MGTRRXN2_505                     NA                 505   PSGTR     NA                 
K30   PS_MGTRRXN3_505                     NA                 505   PSGTR     NA                 
T29   PS_MGTRRXP0_505                     NA                 505   PSGTR     NA                 
P29   PS_MGTRRXP1_505                     NA                 505   PSGTR     NA                 
M29   PS_MGTRRXP2_505                     NA                 505   PSGTR     NA                 
K29   PS_MGTRRXP3_505                     NA                 505   PSGTR     NA                 
R28   PS_MGTRTXN0_505                     NA                 505   PSGTR     NA                 
N28   PS_MGTRTXN1_505                     NA                 505   PSGTR     NA                 
L28   PS_MGTRTXN2_505                     NA                 505   PSGTR     NA                 
J28   PS_MGTRTXN3_505                     NA                 505   PSGTR     NA                 
R27   PS_MGTRTXP0_505                     NA                 505   PSGTR     NA                 
N27   PS_MGTRTXP1_505                     NA                 505   PSGTR     NA                 
L27   PS_MGTRTXP2_505                     NA                 505   PSGTR     NA                 
J27   PS_MGTRTXP3_505                     NA                 505   PSGTR     NA                 
P26   PS_MGTREFCLK0N_505                  NA                 505   PSGTR     NA                 
P25   PS_MGTREFCLK0P_505                  NA                 505   PSGTR     NA                 
M26   PS_MGTREFCLK1N_505                  NA                 505   PSGTR     NA                 
M25   PS_MGTREFCLK1P_505                  NA                 505   PSGTR     NA                 
K26   PS_MGTREFCLK2N_505                  NA                 505   PSGTR     NA                 
K25   PS_MGTREFCLK2P_505                  NA                 505   PSGTR     NA                 
H26   PS_MGTREFCLK3N_505                  NA                 505   PSGTR     NA                 
H25   PS_MGTREFCLK3P_505                  NA                 505   PSGTR     NA                 
R25   PS_MGTRREF_505                      NA                 NA    NA        NA                 
Y22   VCC_PSADC                           NA                 NA    NA        NA                 
AA22  GND_PSADC                           NA                 NA    NA        NA                 
H15   VCCO_47                             NA                 47    NA        NA                 
J13   VCCO_47                             NA                 47    NA        NA                 
H10   VCCO_48                             NA                 48    NA        NA                 
K11   VCCO_48                             NA                 48    NA        NA                 
AF9   VCCO_64                             NA                 64    NA        NA                 
AG12  VCCO_64                             NA                 64    NA        NA                 
AH10  VCCO_64                             NA                 64    NA        NA                 
AA9   VCCO_65                             NA                 65    NA        NA                 
AC5   VCCO_65                             NA                 65    NA        NA                 
AD8   VCCO_65                             NA                 65    NA        NA                 
V5    VCCO_66                             NA                 66    NA        NA                 
W8    VCCO_66                             NA                 66    NA        NA                 
Y6    VCCO_66                             NA                 66    NA        NA                 
D18   VCCO_PSIO0_500                      NA                 500   NA        NA                 
G17   VCCO_PSIO0_500                      NA                 500   NA        NA                 
K16   VCCO_PSIO0_500                      NA                 500   NA        NA                 
E21   VCCO_PSIO1_501                      NA                 501   NA        NA                 
H20   VCCO_PSIO1_501                      NA                 501   NA        NA                 
L19   VCCO_PSIO1_501                      NA                 501   NA        NA                 
D23   VCCO_PSIO2_502                      NA                 502   NA        NA                 
J23   VCCO_PSIO2_502                      NA                 502   NA        NA                 
M22   VCCO_PSIO2_502                      NA                 502   NA        NA                 
R21   VCCO_PSIO3_503                      NA                 503   NA        NA                 
T19   VCCO_PSIO3_503                      NA                 503   NA        NA                 
AE21  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AE26  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AG22  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AG27  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AJ23  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AJ28  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AK29  VCCO_PSDDR_504                      NA                 504   NA        NA                 
V22   VCC_PSAUX                           NA                 NA    NA        NA                 
W22   VCC_PSAUX                           NA                 NA    NA        NA                 
V23   VCC_PSAUX                           NA                 NA    NA        NA                 
W23   VCC_PSAUX                           NA                 NA    NA        NA                 
J26   PS_MGTRAVCC                         NA                 NA    NA        NA                 
L25   PS_MGTRAVCC                         NA                 NA    NA        NA                 
N26   PS_MGTRAVCC                         NA                 NA    NA        NA                 
K27   PS_MGTRAVTT                         NA                 NA    NA        NA                 
M28   PS_MGTRAVTT                         NA                 NA    NA        NA                 
P27   PS_MGTRAVTT                         NA                 NA    NA        NA                 
AA23  VCC_PSBATT                          NA                 NA    NA        NA                 
W20   VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
W21   VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AA21  VCC_PSINTFP                         NA                 NA    NA        NA                 
AB18  VCC_PSINTFP                         NA                 NA    NA        NA                 
AB19  VCC_PSINTFP                         NA                 NA    NA        NA                 
AB20  VCC_PSINTFP                         NA                 NA    NA        NA                 
AB21  VCC_PSINTFP                         NA                 NA    NA        NA                 
AC18  VCC_PSINTFP                         NA                 NA    NA        NA                 
AC19  VCC_PSINTFP                         NA                 NA    NA        NA                 
AB22  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AC21  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AC22  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
W19   VCC_PSINTLP                         NA                 NA    NA        NA                 
Y18   VCC_PSINTLP                         NA                 NA    NA        NA                 
Y19   VCC_PSINTLP                         NA                 NA    NA        NA                 
Y20   VCC_PSINTLP                         NA                 NA    NA        NA                 
AA18  VCC_PSINTLP                         NA                 NA    NA        NA                 
AA20  VCC_PSINTLP                         NA                 NA    NA        NA                 
V18   VCC_PSPLL                           NA                 NA    NA        NA                 
V19   VCC_PSPLL                           NA                 NA    NA        NA                 
V21   VCC_PSPLL                           NA                 NA    NA        NA                 
A26   MGTAVCC_L                           NA                 NA    NA        NA                 
G25   MGTAVCC_L                           NA                 NA    NA        NA                 
D7    MGTAVCC_R                           NA                 NA    NA        NA                 
F8    MGTAVCC_R                           NA                 NA    NA        NA                 
G6    MGTAVCC_R                           NA                 NA    NA        NA                 
L6    MGTAVCC_R                           NA                 NA    NA        NA                 
M7    MGTAVCC_R                           NA                 NA    NA        NA                 
P8    MGTAVCC_R                           NA                 NA    NA        NA                 
R6    MGTAVCC_R                           NA                 NA    NA        NA                 
B3    MGTAVTT_R                           NA                 NA    NA        NA                 
B8    MGTAVTT_R                           NA                 NA    NA        NA                 
C6    MGTAVTT_R                           NA                 NA    NA        NA                 
D4    MGTAVTT_R                           NA                 NA    NA        NA                 
E5    MGTAVTT_R                           NA                 NA    NA        NA                 
F3    MGTAVTT_R                           NA                 NA    NA        NA                 
H4    MGTAVTT_R                           NA                 NA    NA        NA                 
J5    MGTAVTT_R                           NA                 NA    NA        NA                 
K3    MGTAVTT_R                           NA                 NA    NA        NA                 
M4    MGTAVTT_R                           NA                 NA    NA        NA                 
N5    MGTAVTT_R                           NA                 NA    NA        NA                 
P3    MGTAVTT_R                           NA                 NA    NA        NA                 
B28   MGTAVTT_L                           NA                 NA    NA        NA                 
D27   MGTAVTT_L                           NA                 NA    NA        NA                 
F28   MGTAVTT_L                           NA                 NA    NA        NA                 
C25   MGTVCCAUX_L                         NA                 NA    NA        NA                 
E26   MGTVCCAUX_L                         NA                 NA    NA        NA                 
H7    MGTVCCAUX_R                         NA                 NA    NA        NA                 
K8    MGTVCCAUX_R                         NA                 NA    NA        NA                 
P13   VCCAUX                              NA                 NA    NA        NA                 
R13   VCCAUX                              NA                 NA    NA        NA                 
P12   VCCAUX_IO                           NA                 NA    NA        NA                 
R12   VCCAUX_IO                           NA                 NA    NA        NA                 
T12   VCCAUX_IO                           NA                 NA    NA        NA                 
T13   VCCBRAM                             NA                 NA    NA        NA                 
U13   VCCBRAM                             NA                 NA    NA        NA                 
V12   VCCBRAM                             NA                 NA    NA        NA                 
W13   VCCBRAM                             NA                 NA    NA        NA                 
L13   VCCINT                              NA                 NA    NA        NA                 
L15   VCCINT                              NA                 NA    NA        NA                 
L17   VCCINT                              NA                 NA    NA        NA                 
M14   VCCINT                              NA                 NA    NA        NA                 
M16   VCCINT                              NA                 NA    NA        NA                 
M18   VCCINT                              NA                 NA    NA        NA                 
N13   VCCINT                              NA                 NA    NA        NA                 
N15   VCCINT                              NA                 NA    NA        NA                 
N17   VCCINT                              NA                 NA    NA        NA                 
P14   VCCINT                              NA                 NA    NA        NA                 
P16   VCCINT                              NA                 NA    NA        NA                 
P18   VCCINT                              NA                 NA    NA        NA                 
R15   VCCINT                              NA                 NA    NA        NA                 
R17   VCCINT                              NA                 NA    NA        NA                 
T14   VCCINT                              NA                 NA    NA        NA                 
U17   VCCINT                              NA                 NA    NA        NA                 
V14   VCCINT                              NA                 NA    NA        NA                 
W17   VCCINT                              NA                 NA    NA        NA                 
Y14   VCCINT                              NA                 NA    NA        NA                 
Y16   VCCINT                              NA                 NA    NA        NA                 
AA15  VCCINT                              NA                 NA    NA        NA                 
AA17  VCCINT                              NA                 NA    NA        NA                 
AB16  VCCINT                              NA                 NA    NA        NA                 
W12   VCCINT_IO                           NA                 NA    NA        NA                 
Y12   VCCINT_IO                           NA                 NA    NA        NA                 
Y13   VCCINT_IO                           NA                 NA    NA        NA                 
AA13  VCCINT_IO                           NA                 NA    NA        NA                 
A1    GND                                 NA                 NA    NA        NA                 
A2    GND                                 NA                 NA    NA        NA                 
A9    GND                                 NA                 NA    NA        NA                 
A24   GND                                 NA                 NA    NA        NA                 
A25   GND                                 NA                 NA    NA        NA                 
A29   GND                                 NA                 NA    NA        NA                 
A30   GND                                 NA                 NA    NA        NA                 
B4    GND                                 NA                 NA    NA        NA                 
B7    GND                                 NA                 NA    NA        NA                 
B9    GND                                 NA                 NA    NA        NA                 
B12   GND                                 NA                 NA    NA        NA                 
B17   GND                                 NA                 NA    NA        NA                 
B22   GND                                 NA                 NA    NA        NA                 
B24   GND                                 NA                 NA    NA        NA                 
B27   GND                                 NA                 NA    NA        NA                 
C1    GND                                 NA                 NA    NA        NA                 
C2    GND                                 NA                 NA    NA        NA                 
C5    GND                                 NA                 NA    NA        NA                 
C9    GND                                 NA                 NA    NA        NA                 
C10   GND                                 NA                 NA    NA        NA                 
C15   GND                                 NA                 NA    NA        NA                 
C20   GND                                 NA                 NA    NA        NA                 
C24   GND                                 NA                 NA    NA        NA                 
C26   GND                                 NA                 NA    NA        NA                 
C29   GND                                 NA                 NA    NA        NA                 
C30   GND                                 NA                 NA    NA        NA                 
D3    GND                                 NA                 NA    NA        NA                 
D8    GND                                 NA                 NA    NA        NA                 
D9    GND                                 NA                 NA    NA        NA                 
D13   GND                                 NA                 NA    NA        NA                 
D24   GND                                 NA                 NA    NA        NA                 
D28   GND                                 NA                 NA    NA        NA                 
E1    GND                                 NA                 NA    NA        NA                 
E2    GND                                 NA                 NA    NA        NA                 
E6    GND                                 NA                 NA    NA        NA                 
E9    GND                                 NA                 NA    NA        NA                 
E11   GND                                 NA                 NA    NA        NA                 
E16   GND                                 NA                 NA    NA        NA                 
E24   GND                                 NA                 NA    NA        NA                 
E25   GND                                 NA                 NA    NA        NA                 
E29   GND                                 NA                 NA    NA        NA                 
E30   GND                                 NA                 NA    NA        NA                 
F4    GND                                 NA                 NA    NA        NA                 
F7    GND                                 NA                 NA    NA        NA                 
F9    GND                                 NA                 NA    NA        NA                 
F14   GND                                 NA                 NA    NA        NA                 
F19   GND                                 NA                 NA    NA        NA                 
F24   GND                                 NA                 NA    NA        NA                 
F27   GND                                 NA                 NA    NA        NA                 
G1    GND                                 NA                 NA    NA        NA                 
G2    GND                                 NA                 NA    NA        NA                 
G5    GND                                 NA                 NA    NA        NA                 
G9    GND                                 NA                 NA    NA        NA                 
G12   GND                                 NA                 NA    NA        NA                 
G22   GND                                 NA                 NA    NA        NA                 
G24   GND                                 NA                 NA    NA        NA                 
G26   GND                                 NA                 NA    NA        NA                 
G29   GND                                 NA                 NA    NA        NA                 
G30   GND                                 NA                 NA    NA        NA                 
H3    GND                                 NA                 NA    NA        NA                 
H8    GND                                 NA                 NA    NA        NA                 
H9    GND                                 NA                 NA    NA        NA                 
H24   GND                                 NA                 NA    NA        NA                 
H27   GND                                 NA                 NA    NA        NA                 
H28   GND                                 NA                 NA    NA        NA                 
J1    GND                                 NA                 NA    NA        NA                 
J2    GND                                 NA                 NA    NA        NA                 
J6    GND                                 NA                 NA    NA        NA                 
J9    GND                                 NA                 NA    NA        NA                 
J18   GND                                 NA                 NA    NA        NA                 
J24   GND                                 NA                 NA    NA        NA                 
J25   GND                                 NA                 NA    NA        NA                 
J29   GND                                 NA                 NA    NA        NA                 
J30   GND                                 NA                 NA    NA        NA                 
